"Index","price"
2012-03-23,723.87739
2012-03-26,730.266208
2012-03-27,724.471688
2012-03-28,723.286319
2012-03-29,726.451748
2012-03-30,724.339252
2012-04-02,727.152912
2012-04-03,723.866985
2012-04-04,718.66752
2012-04-05,723.56058
2012-04-10,726.36975
2012-04-11,729.015452
2012-04-12,736.968184
2012-04-13,736.000346
2012-04-16,737.601484
2012-04-17,738.81084
2012-04-18,734.426912
2012-04-19,734.56625
2012-04-20,738.126519
2012-04-23,736.9093
2012-04-24,740.558448
2012-04-26,743.087124
2012-04-27,753.637676
2012-04-30,749.774439
2012-05-01,749.504712
2012-05-02,745.183488
2012-05-03,743.499146
2012-05-04,738.267372
2012-05-07,746.90613
2012-05-08,740.445426
2012-05-09,737.2673
2012-05-10,740.096144
2012-05-11,738.170368
2012-05-14,735.391593
2012-05-15,734.16707
2012-05-16,733.884258
2012-05-17,730.89936
2012-05-18,734.395755
2012-05-21,735.627928
2012-05-22,724.889112
2012-05-23,725.990592
2012-05-24,728.793887
2012-05-25,727.026202
2012-05-28,733.402516
2012-05-29,735.45368
2012-05-30,729.63678
2012-05-31,738.00315
2012-06-01,739.221667
2012-06-04,741.979365
2012-06-05,735.947648
2012-06-06,747.060495
2012-06-07,742.58506
2012-06-08,746.73257
2012-06-12,752.254076
2012-06-13,746.494854
2012-06-14,758.592679
2012-06-15,761.443384
2012-06-18,760.261054
2012-06-19,768.957964
2012-06-20,763.679796
2012-06-21,752.297984
2012-06-22,757.993416
2012-06-25,754.967658
2012-06-26,762.013648
2012-06-27,760.82655
2012-06-28,758.25288
2012-06-29,771.102972
2012-07-02,769.423152
2012-07-03,772.926308
2012-07-04,770.42535
2012-07-05,777.20162
2012-07-06,771.875
2012-07-09,776.265516
2012-07-10,774.87729
2012-07-11,780.174108
2012-07-12,777.098752
2012-07-13,785.979396
2012-07-16,786.77609
2012-07-17,790.930808
2012-07-18,794.118186
2012-07-19,799.10234
2012-07-20,795.796536
2012-07-23,793.89595
2012-07-24,789.254543
2012-07-25,797.884791
2012-07-26,801.840257
2012-07-27,799.9233
2012-07-30,796.34254
2012-07-31,794.8486
2012-08-01,791.821548
2012-08-02,790.450864
2012-08-03,801.144158
2012-08-06,794.288924
2012-08-07,792.761976
2012-08-08,791.411336
2012-08-09,790.753593
2012-08-10,794.957759
2012-08-13,790.396017
2012-08-14,786.204687
2012-08-15,785.374408
2012-08-16,781.895361
2012-08-17,775.17574
2012-08-20,778.184448
2012-08-21,780.678682
2012-08-22,784.670398
2012-08-23,784.486928
2012-08-24,783.304904
2012-08-27,782.406954
2012-08-28,782.7602
2012-08-29,781.666083
2012-08-30,780.67742
2012-08-31,784.721063
2012-09-03,779.311052
2012-09-04,777.766575
2012-09-05,778.231089
2012-09-06,782.16236
2012-09-07,785.79331
2012-09-10,785.195577
2012-09-11,792.707676
2012-09-12,791.853226
2012-09-13,796.73286
2012-09-14,793.258752
2012-09-17,782.08212
2012-09-18,786.189451
2012-09-19,785.435846
2012-09-20,786.991744
2012-09-21,786.346425
2012-09-24,787.296882
2012-09-25,786.478072
2012-09-26,787.90971
2012-09-27,795.501804
2012-09-28,790.311724
2012-10-01,789.486129
2012-10-02,783.135446
2012-10-03,782.22826
2012-10-04,781.79794
2012-10-05,775.638645
2012-10-08,775.219227
2012-10-09,776.84202
2012-10-10,777.535354
2012-10-11,781.398696
2012-10-12,777.536368
2012-10-15,780.701328
2012-10-16,781.71888
2012-10-17,784.12635
2012-10-18,777.393544
2012-10-19,777.391965
2012-10-22,778.420509
2012-10-23,771.724422
2012-10-24,776.730111
2012-10-25,773.288178
2012-10-26,777.028408
2012-10-29,775.315178
2012-10-30,779.81166
2012-10-31,780.673504
2012-11-01,783.39879
2012-11-02,775.950336
2012-11-05,779.406408
2012-11-06,783.256043
2012-11-07,781.246392
2012-11-08,782.04616
2012-11-09,782.98992
2012-11-12,785.212304
2012-11-13,786.109614
2012-11-14,781.095272
2012-11-15,780.833276
2012-11-16,781.485915
2012-11-19,784.139994
2012-11-20,779.186568
2012-11-21,776.005296
2012-11-22,774.9119
2012-11-23,778.085355
2012-11-26,779.483855
2012-11-27,776.459424
2012-11-28,782.768259
2012-11-29,779.358126
2012-11-30,782.407065
2012-12-03,783.059268
2012-12-04,785.319836
2012-12-05,784.4309
2012-12-06,789.36819
2012-12-07,789.991972
2012-12-10,790.17785
2012-12-11,794.936373
2012-12-12,793.228758
2012-12-13,785.595925
2012-12-14,786.0483
2012-12-17,786.184455
2012-12-18,783.48501
2012-12-19,779.445968
2012-12-20,780.887756
2012-12-21,776.476629
2012-12-24,773.407908
2012-12-27,774.811004
2012-12-28,775.071611
2012-12-31,779.03874
2013-01-02,781.573295
2013-01-03,781.255651
2013-01-04,778.993824
2013-01-07,781.07898
2013-01-08,780.933912
2013-01-09,783.140178
2013-01-10,786.603888
2013-01-11,780.29556
2013-01-14,783.412638
2013-01-15,783.556617
2013-01-16,788.353128
2013-01-17,789.55507
2013-01-18,781.506901
2013-01-21,785.069417
2013-01-22,788.664
2013-01-23,790.584375
2013-01-24,784.08561
2013-01-25,780.539265
2013-01-29,776.530692
2013-01-30,771.872318
2013-01-31,775.245885
2013-02-01,771.476929
2013-02-04,772.34433
2013-02-05,773.120045
2013-02-06,767.220888
2013-02-07,766.996668
2013-02-08,769.30308
2013-02-11,766.99224
2013-02-12,769.591878
2013-02-13,771.185976
2013-02-14,767.818872
2013-02-15,767.022718
2013-02-18,766.470416
2013-02-19,769.806242
2013-02-20,761.165568
2013-02-21,763.428176
2013-02-22,768.67332
2013-02-25,765.94366
2013-02-26,767.283616
2013-02-27,769.312344
2013-02-28,766.663965
2013-03-01,765.868356
2013-03-04,767.7329
2013-03-05,768.788552
2013-03-06,763.86729
2013-03-07,764.567836
2013-03-08,757.352855
2013-03-11,760.039992
2013-03-12,761.220126
2013-03-13,760.414185
2013-03-14,761.336
2013-03-15,765.694512
2013-03-18,772.474044
2013-03-19,766.625824
2013-03-20,768.596715
2013-03-21,770.177764
2013-03-22,771.647038
2013-03-25,769.794705
2013-03-26,773.796695
2013-03-27,774.108597
2013-03-28,776.342588
2013-04-02,777.523088
2013-04-03,776.845168
2013-04-04,776.4
2013-04-05,775.896126
2013-04-08,782.53208
2013-04-09,787.636035
2013-04-10,788.90856
2013-04-11,788.530968
2013-04-12,786.189675
2013-04-15,773.894
2013-04-16,778.962114
2013-04-17,770.28955
2013-04-18,774.809568
2013-04-19,772.0384
2013-04-22,771.967952
2013-04-23,773.82141
2013-04-24,775.283709
2013-04-26,774.011088
2013-04-29,781.638302
2013-04-30,784.251242
2013-05-01,777.286188
2013-05-02,777.154938
2013-05-03,782.769283
2013-05-06,776.248308
2013-05-07,772.693341
2013-05-08,768.383865
2013-05-09,760.307273
2013-05-10,753.4332
2013-05-13,748.928834
2013-05-14,743.944975
2013-05-15,744.072885
2013-05-16,739.063248
2013-05-17,734.968917
2013-05-20,738.729888
2013-05-21,736.3563
2013-05-22,727.334045
2013-05-23,731.130968
2013-05-24,722.329494
2013-05-27,721.672635
2013-05-28,717.927617
2013-05-29,714.6747
2013-05-30,720.344674
2013-05-31,715.799025
2013-06-03,728.35191
2013-06-04,717.78372
2013-06-05,712.10855
2013-06-06,719.001538
2013-06-07,715.220878
2013-06-11,704.116706
2013-06-12,706.292475
2013-06-13,720.368607
2013-06-14,715.793724
2013-06-17,712.378996
2013-06-18,708.818496
2013-06-19,693.956142
2013-06-20,679.298928
2013-06-21,676.040064
2013-06-24,668.732376
2013-06-25,677.82192
2013-06-26,677.411854
2013-06-27,679.25112
2013-06-28,670.74072
2013-07-01,675.294783
2013-07-02,671.617228
2013-07-03,667.36986
2013-07-04,669.05423
2013-07-05,662.910888
2013-07-08,665.161079
2013-07-09,669.241941
2013-07-10,671.072655
2013-07-11,675.93267
2013-07-12,665.97572
2013-07-15,670.403034
2013-07-16,680.125427
2013-07-17,678.93056
2013-07-18,677.735124
2013-07-19,677.88812
2013-07-22,685.292
2013-07-23,688.465095
2013-07-24,677.40281
2013-07-25,680.36289
2013-07-26,681.393609
2013-07-29,679.109224
2013-07-30,670.514922
2013-07-31,663.93918
2013-08-01,661.966266
2013-08-02,655.968408
2013-08-05,665.334308
2013-08-06,664.703312
2013-08-07,666.328227
2013-08-08,674.858788
2013-08-09,679.737762
2013-08-12,677.1609
2013-08-13,672.481953
2013-08-14,669.33762
2013-08-15,668.420662
2013-08-16,669.28938
2013-08-19,663.00108
2013-08-20,661.902192
2013-08-21,654.746427
2013-08-22,653.873836
2013-08-23,656.27496
2013-08-26,658.144115
2013-08-27,657.701958
2013-08-28,655.059952
2013-08-29,654.26823
2013-08-30,652.7031
2013-09-02,656.227248
2013-09-03,660.607882
2013-09-04,667.013268
2013-09-05,661.517821
2013-09-06,663.600069
2013-09-09,669.391884
2013-09-10,673.16172
2013-09-11,673.37276
2013-09-12,674.23064
2013-09-13,670.705776
2013-09-16,679.686095
2013-09-17,680.59668
2013-09-18,691.699428
2013-09-19,692.534772
2013-09-20,687.390862
2013-09-23,689.35393
2013-09-24,689.274036
2013-09-25,688.427934
2013-09-26,688.439943
2013-09-27,685.43123
2013-09-30,687.773006
2013-10-01,692.006924
2013-10-02,691.15959
2013-10-03,692.065962
2013-10-04,691.520325
2013-10-07,689.039451
2013-10-08,689.357582
2013-10-09,690.343136
2013-10-10,687.209616
2013-10-11,690.14877
2013-10-14,690.845792
2013-10-15,689.818044
2013-10-16,690.534068
2013-10-17,700.44304
2013-10-18,704.212064
2013-10-21,703.509144
2013-10-22,706.8186
2013-10-23,704.431848
2013-10-24,704.15199
2013-10-25,702.215287
2013-10-28,700.420175
2013-10-29,695.63445
2013-10-30,697.431303
2013-10-31,693.772134
2013-11-01,691.05582
2013-11-04,693.68358
2013-11-05,693.37733
2013-11-06,691.75336
2013-11-07,688.857912
2013-11-08,684.755577
2013-11-11,680.11737
2013-11-12,673.74963
2013-11-13,679.25112
2013-11-14,678.556856
2013-11-15,682.703433
2013-11-18,683.157875
2013-11-19,686.991284
2013-11-20,678.267398
2013-11-21,668.842656
2013-11-22,665.14327
2013-11-25,665.82523
2013-11-26,665.068086
2013-11-27,662.851628
2013-11-28,662.813438
2013-11-29,665.161158
2013-12-02,662.284426
2013-12-03,663.53872
2013-12-04,656.728573
2013-12-05,656.38745
2013-12-06,657.388125
2013-12-09,659.802616
2013-12-10,662.025101
2013-12-11,656.769538
2013-12-12,649.847325
2013-12-13,652.520696
2013-12-16,654.83355
2013-12-17,651.09681
2013-12-18,648.58311
2013-12-19,647.461518
2013-12-20,651.009135
2013-12-23,652.796532
2013-12-24,652.754321
2013-12-27,647.544513
2013-12-30,649.756869
2013-12-31,651.377285
2014-01-02,647.093733
2014-01-03,649.499428
2014-01-06,650.365342
2014-01-07,649.470437
2014-01-08,648.445227
2014-01-09,647.565894
2014-01-10,656.007805
2014-01-13,660.659475
2014-01-14,655.107792
2014-01-15,650.447501
2014-01-16,646.981731
2014-01-17,646.346304
2014-01-20,649.518249
2014-01-21,648.339982
2014-01-22,648.487241
2014-01-23,643.270626
2014-01-24,641.4353
2014-01-28,649.62091
2014-01-29,644.304717
2014-01-30,652.678664
2014-01-31,649.911549
2014-02-03,649.8135
2014-02-04,662.545338
2014-02-05,660.38331
2014-02-06,661.51701
2014-02-07,659.66782
2014-02-10,659.176854
2014-02-11,664.506036
2014-02-12,662.792864
2014-02-13,661.5432
2014-02-14,668.419994
2014-02-17,666.258772
2014-02-18,665.692728
2014-02-19,666.0633
2014-02-20,667.470021
2014-02-21,663.70584
2014-02-24,671.025125
2014-02-25,672.804497
2014-02-26,670.603743
2014-02-27,673.411837
2014-02-28,673.973944
2014-03-03,676.395706
2014-03-04,676.040575
2014-03-05,674.950176
2014-03-06,680.653084
2014-03-07,678.286116
2014-03-10,674.73882
2014-03-11,672.79472
2014-03-12,674.456548
2014-03-13,676.4067
2014-03-14,682.420459
2014-03-17,689.430778
2014-03-18,692.927716
2014-03-19,687.501984
2014-03-20,688.720385
2014-03-21,690.663661
2014-03-24,691.274511
2014-03-25,696.3145
2014-03-26,701.7213
2014-03-27,706.114782
2014-03-28,705.937298
2014-03-31,707.488517
2014-04-01,703.244806
2014-04-02,702.260748
2014-04-03,701.653492
2014-04-04,707.36215
2014-04-07,708.772437
2014-04-08,714.143562
2014-04-09,717.497738
2014-04-10,720.892128
2014-04-11,720.961536
2014-04-14,726.186946
2014-04-15,720.848857
2014-04-16,722.079028
2014-04-17,719.2992
2014-04-22,723.099438
2014-04-23,719.188413
2014-04-24,718.799488
2014-04-28,720.345828
2014-04-29,721.325308
2014-04-30,722.64291
2014-05-01,722.079783
2014-05-02,723.4899
2014-05-05,723.259527
2014-05-06,727.628902
2014-05-07,728.59444
2014-05-08,731.217776
2014-05-09,731.478272
2014-05-12,732.393984
2014-05-13,730.96599
2014-05-14,733.867645
2014-05-15,734.017527
2014-05-16,736.474806
2014-05-19,735.93397
2014-05-20,727.98275
2014-05-21,730.588896
2014-05-22,725.055327
2014-05-23,724.51845
2014-05-26,727.187958
2014-05-27,729.941745
2014-05-28,730.247037
2014-05-29,736.761407
2014-05-30,737.917068
2014-06-02,732.478509
2014-06-03,733.132792
2014-06-04,731.211002
2014-06-05,737.421156
2014-06-06,736.20032
2014-06-10,736.159356
2014-06-11,735.22552
2014-06-12,738.5994
2014-06-13,737.197384
2014-06-16,741.019883
2014-06-17,738.172834
2014-06-18,742.857984
2014-06-19,744.868035
2014-06-20,743.156046
2014-06-23,745.362324
2014-06-24,744.120883
2014-06-25,749.819952
2014-06-26,749.052912
2014-06-27,751.114651
2014-06-30,750.032452
2014-07-01,752.970228
2014-07-02,751.24785
2014-07-03,745.08398
2014-07-04,743.73219
2014-07-07,744.314145
2014-07-08,746.901164
2014-07-09,749.86764
2014-07-10,751.002812
2014-07-11,752.867907
2014-07-14,752.283609
2014-07-15,751.03925
2014-07-16,751.013718
2014-07-17,750.037467
2014-07-18,754.816608
2014-07-21,752.6424
2014-07-22,754.072123
2014-07-23,756.985886
2014-07-24,752.708845
2014-07-25,750.15373
2014-07-28,751.342527
2014-07-29,746.917605
2014-07-30,743.337914
2014-07-31,737.953229
2014-08-01,739.27392
2014-08-04,742.001289
2014-08-05,739.811032
2014-08-06,741.174112
2014-08-07,738.85475
2014-08-08,744.67344
2014-08-11,737.833888
2014-08-12,738.246852
2014-08-13,739.403984
2014-08-14,743.29094
2014-08-15,742.639378
2014-08-18,744.07825
2014-08-19,740.31408
2014-08-20,738.320856
2014-08-21,738.951994
2014-08-22,739.985114
2014-08-25,740.616848
2014-08-26,744.424259
2014-08-27,746.832476
2014-08-28,748.342912
2014-08-29,748.467249
2014-09-01,746.70764
2014-09-02,741.820224
2014-09-03,743.5022
2014-09-04,743.550402
2014-09-05,744.740948
2014-09-08,737.582741
2014-09-09,726.21706
2014-09-10,721.47402
2014-09-11,715.305409
2014-09-12,711.048173
2014-09-15,709.832494
2014-09-16,717.076955
2014-09-17,704.753439
2014-09-18,707.613753
2014-09-19,699.22014
2014-09-22,698.27976
2014-09-23,699.494136
2014-09-24,700.46635
2014-09-25,694.250578
2014-09-26,694.983464
2014-09-29,693.844656
2014-09-30,695.622459
2014-10-01,694.933928
2014-10-02,702.721129
2014-10-03,691.103112
2014-10-06,699.294204
2014-10-07,704.932948
2014-10-08,707.893676
2014-10-09,704.401803
2014-10-10,696.099925
2014-10-13,703.730676
2014-10-14,698.945625
2014-10-15,706.687676
2014-10-16,706.134949
2014-10-17,703.79548
2014-10-20,703.965687
2014-10-21,707.609877
2014-10-22,704.637063
2014-10-23,703.763616
2014-10-24,705.681483
2014-10-27,705.372374
2014-10-28,712.104944
2014-10-29,705.263034
2014-10-30,707.231488
2014-10-31,706.240208
2014-11-03,698.44961
2014-11-04,700.932156
2014-11-05,690.467505
2014-11-06,688.582856
2014-11-07,692.02903
2014-11-10,693.411537
2014-11-11,697.625458
2014-11-12,699.776814
2014-11-13,699.7234
2014-11-14,702.78542
2014-11-17,701.928774
2014-11-18,701.839448
2014-11-19,693.926604
2014-11-20,694.532292
2014-11-21,699.685128
2014-11-24,698.239368
2014-11-25,692.74755
2014-11-26,697.16889
2014-11-27,698.30915
2014-11-28,699.258375
2014-12-01,699.871326
2014-12-02,691.810098
2014-12-03,690.013206
2014-12-04,690.121344
2014-12-05,686.583456
2014-12-08,685.00248
2014-12-09,688.995468
2014-12-10,693.5355
2014-12-11,693.845835
2014-12-12,689.719731
2014-12-15,688.045099
2014-12-16,689.62767
2014-12-17,685.749245
2014-12-18,689.154264
2014-12-19,684.446963
2014-12-22,687.61836
2014-12-23,686.275308
2014-12-24,683.660496
2014-12-29,688.1736
2014-12-30,693.826656
2014-12-31,694.239168
2015-01-02,685.03358
2015-01-05,690.157006
2015-01-06,690.991392
2015-01-07,691.828836
2015-01-08,693.751128
2015-01-09,700.37406
2015-01-12,696.647032
2015-01-13,699.365771
2015-01-14,699.324
2015-01-15,699.890972
2015-01-16,707.342868
2015-01-19,704.422303
2015-01-20,698.978124
2015-01-21,694.031637
2015-01-22,688.921928
2015-01-23,679.852962
2015-01-27,686.669778
2015-01-28,681.491349
2015-01-29,675.706964
2015-01-30,678.382516
2015-02-02,680.976027
2015-02-03,686.26885
2015-02-04,675.246276
2015-02-05,682.165968
2015-02-06,679.38522
2015-02-09,677.701735
2015-02-10,673.78953
2015-02-11,667.87182
2015-02-12,672.198464
2015-02-13,675.637886
2015-02-16,675.22014
2015-02-17,680.77152
2015-02-18,677.618216
2015-02-19,677.966387
2015-02-20,681.323994
2015-02-23,677.74746
2015-02-24,681.40191
2015-02-25,688.042979
2015-02-26,683.563638
2015-02-27,684.915375
2015-03-02,680.304975
2015-03-03,682.889262
2015-03-04,679.718739
2015-03-05,676.286888
2015-03-06,670.054242
2015-03-09,665.401906
2015-03-10,660.67659
2015-03-11,661.302048
2015-03-12,673.86316
2015-03-13,665.861916
2015-03-16,669.168265
2015-03-17,665.436668
2015-03-18,677.24191
2015-03-19,666.49296
2015-03-20,677.221196
2015-03-23,687.32202
2015-03-24,686.6797
2015-03-25,686.613326
2015-03-26,685.5138
2015-03-27,676.674055
2015-03-30,669.38772
2015-03-31,666.31428
2015-04-01,665.31102
2015-04-02,665.78084
2015-04-07,667.266076
2015-04-08,673.255712
2015-04-09,674.069298
2015-04-10,673.030863
2015-04-13,666.823206
2015-04-14,670.134168
2015-04-15,675.465864
2015-04-16,681.473088
2015-04-17,679.77637
2015-04-20,673.696358
2015-04-21,672.678226
2015-04-22,673.93105
2015-04-23,673.540519
2015-04-24,676.780317
2015-04-27,684.45236
2015-04-28,695.084208
2015-04-29,691.930239
2015-04-30,682.131768
2015-05-01,676.408189
2015-05-04,675.92907
2015-05-05,680.426768
2015-05-06,677.16405
2015-05-07,670.26635
2015-05-08,678.140692
2015-05-11,674.100726
2015-05-12,674.052628
2015-05-13,688.935145
2015-05-14,684.903465
2015-05-15,685.37556
2015-05-18,682.176858
2015-05-19,673.765323
2015-05-20,669.27419
2015-05-21,671.440725
2015-05-22,666.546714
2015-05-25,667.003615
2015-05-26,659.471813
2015-05-27,661.015732
2015-05-28,656.787048
2015-05-29,658.175817
2015-06-01,655.945383
2015-06-02,668.524475
2015-06-03,663.899063
2015-06-04,650.968316
2015-06-05,645.993521
2015-06-09,654.357475
2015-06-10,657.618336
2015-06-11,653.006844
2015-06-12,656.009328
2015-06-15,659.450232
2015-06-16,658.44625
2015-06-17,659.038176
2015-06-18,668.521308
2015-06-19,665.719047
2015-06-22,659.52657
2015-06-23,655.89856
2015-06-24,654.457592
2015-06-25,657.070434
2015-06-26,650.156374
2015-06-29,655.511073
2015-06-30,655.590715
2015-07-01,650.430284
2015-07-02,646.429454
2015-07-03,638.069055
2015-07-06,642.507312
2015-07-07,639.63588
2015-07-08,643.194888
2015-07-09,642.21804
2015-07-10,637.617952
2015-07-13,632.799585
2015-07-14,636.05122
2015-07-15,629.635545
2015-07-16,634.588356
2015-07-17,632.500809
2015-07-20,633.33863
2015-07-21,637.221832
2015-07-22,634.979604
2015-07-23,634.952
2015-07-24,630.335519
2015-07-27,631.773124
2015-07-28,636.911198
2015-07-29,632.300823
2015-07-30,630.262712
2015-07-31,634.296846
2015-08-03,633.367506
2015-08-04,641.384531
2015-08-05,636.659964
2015-08-06,635.216725
2015-08-07,640.79197
2015-08-10,642.482581
2015-08-11,644.952
2015-08-12,662.22363
2015-08-13,658.825944
2015-08-14,657.428756
2015-08-17,657.768925
2015-08-18,656.470828
2015-08-19,657.483
2015-08-20,658.71088
2015-08-21,660.47712
2015-08-24,651.150738
2015-08-25,645.724375
2015-08-26,642.87872
2015-08-27,644.661732
2015-08-28,642.603975
2015-08-31,638.822072
2015-09-01,629.65184
2015-09-02,628.496064
2015-09-03,627.028974
2015-09-04,619.120106
2015-09-07,620.350048
2015-09-08,628.365456
2015-09-09,627.12963
2015-09-10,632.690856
2015-09-11,633.183248
2015-09-14,638.177491
2015-09-15,639.341235
2015-09-16,640.12184
2015-09-17,634.95001
2015-09-18,639.62694
2015-09-21,636.896614
2015-09-22,632.880791
2015-09-23,628.519122
2015-09-24,631.030696
2015-09-25,628.811328
2015-09-28,625.555242
2015-09-29,628.785664
2015-09-30,630.52299
2015-10-01,630.660532
2015-10-02,632.399249
2015-10-05,635.72476
2015-10-06,643.866528
2015-10-07,646.498944
2015-10-08,651.437498
2015-10-09,654.297122
2015-10-12,654.26025
2015-10-13,647.2946
2015-10-14,655.743189
2015-10-15,659.01836
2015-10-16,652.817608
2015-10-19,652.832252
2015-10-20,651.893299
2015-10-21,646.11792
2015-10-22,647.87385
2015-10-23,648.320624
2015-10-26,650.144318
2015-10-27,646.404724
2015-10-28,642.68575
2015-10-29,638.443836
2015-10-30,639.85698
2015-11-02,642.079086
2015-11-03,643.122216
2015-11-04,638.254864
2015-11-05,637.033368
2015-11-06,629.14495
2015-11-09,625.837806
2015-11-10,625.14648
2015-11-11,628.588774
2015-11-12,630.83022
2015-11-13,631.73359
2015-11-16,630.902202
2015-11-17,632.255556
2015-11-18,633.8294
2015-11-19,640.198602
2015-11-20,644.92245
2015-11-23,640.426176
2015-11-24,647.06544
2015-11-25,648.078028
2015-11-26,648.092346
2015-11-27,645.138198
2015-11-30,648.040988
2015-12-01,657.173872
2015-12-02,657.286916
2015-12-03,658.42616
2015-12-04,655.08242
2015-12-07,649.395225
2015-12-08,649.67318
2015-12-09,652.731666
2015-12-10,656.418631
2015-12-11,649.88802
2015-12-14,657.095395
2015-12-15,652.127543
2015-12-16,655.414356
2015-12-17,648.086968
2015-12-18,655.313142
2015-12-21,657.250685
2015-12-22,662.138214
2015-12-23,660.036888
2015-12-24,664.734798
2015-12-29,670.515036
2015-12-30,668.32074
2015-12-31,665.287002
2016-01-04,664.105387
2016-01-05,660.296859
2016-01-06,656.80272
2016-01-07,656.793216
2016-01-08,649.08148
2016-01-11,651.67026
2016-01-12,649.831536
2016-01-13,648.255624
2016-01-14,655.04959
2016-01-15,643.467875
2016-01-18,642.816744
2016-01-19,646.276124
2016-01-20,648.29248
2016-01-21,655.61385
2016-01-22,654.47042
2016-01-25,650.052354
2016-01-27,658.624216
2016-01-28,663.416985
2016-01-29,666.2084
2016-02-01,669.68049
2016-02-02,663.091855
2016-02-03,678.884052
2016-02-04,678.597962
2016-02-05,668.297112
2016-02-08,668.412383
2016-02-09,673.227772
2016-02-10,675.69628
2016-02-11,677.643
2016-02-12,675.635716
2016-02-15,667.110803
2016-02-16,666.391544
2016-02-17,676.041765
2016-02-18,670.572315
2016-02-19,674.525394
2016-02-22,680.836185
2016-02-23,680.621678
2016-02-24,681.489473
2016-02-25,685.55681
2016-02-26,677.247992
2016-02-29,679.432635
2016-03-01,684.071612
2016-03-02,691.023284
2016-03-03,690.657277
2016-03-04,696.654988
2016-03-07,698.955454
2016-03-08,695.594589
2016-03-09,701.1688
2016-03-10,696.205062
2016-03-11,701.599746
2016-03-14,697.37878
2016-03-15,694.436805
2016-03-16,705.514296
2016-03-17,712.787893
2016-03-18,708.187144
2016-03-21,707.133016
2016-03-22,710.395587
2016-03-23,701.84961
2016-03-24,705.416812
2016-03-29,714.310197
2016-03-30,716.980458
2016-03-31,714.812964
2016-04-01,717.643784
2016-04-04,714.600552
2016-04-05,709.34656
2016-04-06,715.277952
2016-04-07,703.85643
2016-04-08,711.142745
2016-04-11,714.364812
2016-04-12,720.92935
2016-04-13,717.308972
2016-04-14,721.253208
2016-04-15,721.551978
2016-04-18,726.599657
2016-04-19,727.986475
2016-04-20,728.908149
2016-04-21,722.310957
2016-04-22,720.087697
2016-04-26,722.48032
2016-04-27,710.484177
2016-04-28,715.736805
2016-04-29,713.7335
2016-05-02,719.53574
2016-05-03,707.62596
2016-05-04,706.898876
2016-05-05,710.500656
2016-05-06,705.50808
2016-05-09,701.677126
2016-05-10,706.855632
2016-05-11,705.202395
2016-05-12,703.41943
2016-05-13,700.25625
2016-05-16,703.024693
2016-05-17,703.251275
2016-05-18,696.703344
2016-05-19,695.148738
2016-05-20,696.637513
2016-05-23,698.060055
2016-05-24,694.8192
2016-05-25,695.179588
2016-05-26,699.34356
2016-05-27,696.649698
2016-05-30,698.14826
2016-05-31,702.020816
2016-06-01,703.895136
2016-06-02,703.418022
2016-06-03,715.909569
2016-06-06,718.700365
2016-06-07,726.67248
2016-06-08,728.545664
2016-06-09,727.141748
2016-06-10,720.739125
2016-06-14,725.7328
2016-06-15,728.054456
2016-06-16,727.521093
2016-06-17,727.845408
2016-06-20,729.87888
2016-06-21,729.547182
2016-06-22,730.44909
2016-06-23,739.727568
2016-06-24,741.037905
2016-06-27,729.152424
2016-06-28,737.083812
2016-06-29,741.448829
2016-06-30,743.617875
2016-07-01,751.02109
2016-07-04,753.4485
2016-07-05,750.351576
2016-07-06,761.211
2016-07-07,756.065121
2016-07-08,764.605296
2016-07-11,760.76235
2016-07-12,767.35096
2016-07-13,764.414248
2016-07-14,767.38527
2016-07-15,762.079045
2016-07-18,764.68235
2016-07-19,758.448275
2016-07-20,753.983664
2016-07-21,755.699343
2016-07-22,753.824322
2016-07-25,753.977004
2016-07-26,756.110985
2016-07-27,753.122445
2016-07-28,756.419868
2016-07-29,763.9236
2016-08-01,760.09296
2016-08-02,767.287662
2016-08-03,760.994905
2016-08-04,765.178392
2016-08-05,769.148408
2016-08-08,769.295898
2016-08-09,771.664056
2016-08-10,776.081496
2016-08-11,774.947049
2016-08-12,768.05138
2016-08-15,772.816164
2016-08-16,773.39694
2016-08-17,768.98647
2016-08-18,773.235528
2016-08-19,770.4865
2016-08-22,767.16943
2016-08-23,768.421356
2016-08-24,770.614695
2016-08-25,770.492403
2016-08-26,766.477608
2016-08-29,766.661516
2016-08-30,763.018784
2016-08-31,763.852292
2016-09-01,765.871983
2016-09-02,768.43172
2016-09-05,767.475
2016-09-06,777.933025
2016-09-07,778.368346
2016-09-08,773.895672
2016-09-09,760.516562
2016-09-12,759.595718
2016-09-13,748.658096
2016-09-14,747.106836
2016-09-15,750.951325
2016-09-16,748.740294
2016-09-19,752.19328
2016-09-20,755.0994
2016-09-21,761.356323
2016-09-22,766.222011
2016-09-23,765.866856
2016-09-26,768.692138
2016-09-27,771.90716
2016-09-28,776.448229
2016-09-29,768.959744
2016-09-30,775.314516
2016-10-03,773.0747
2016-10-04,766.213443
2016-10-05,763.976175
2016-10-06,758.908188
2016-10-07,757.75949
2016-10-10,764.192538
2016-10-11,756.318472
2016-10-12,755.527344
2016-10-13,760.025775
2016-10-14,764.232408
2016-10-17,764.376184
2016-10-18,767.602415
2016-10-19,774.429404
2016-10-20,766.611747
2016-10-21,767.176634
2016-10-24,770.542528
2016-10-25,773.63184
2016-10-26,772.84108
2016-10-27,766.143752
2016-10-28,765.02048
2016-10-31,767.478576
