Date,Price
2005/4/6,129.95
2005/4/7,131.1
2005/4/8,129.61
2005/4/11,129.72
2005/4/12,130.24
2005/4/13,128.27
2005/4/14,127.43
2005/4/15,127.7
2005/4/18,127.45
2005/4/19,128.65
2005/4/20,130.69
2005/4/21,128.5
2005/4/22,129.53
2005/4/25,129.87
2005/4/26,129.53
2005/4/27,129.07
2005/4/28,128.84
2005/4/29,128.8
2005/5/9,129.23
2005/5/10,129.34
2005/5/11,128.5
2005/5/12,127.88
2005/5/13,125.84
2005/5/16,126.31
2005/5/17,125.85
2005/5/18,126.97
2005/5/19,126.42
2005/5/20,126.67
2005/5/23,126.93
2005/5/24,126.91
2005/5/25,126.6
2005/5/26,128.11
2005/5/27,128.88
2005/5/30,129.1
2005/5/31,128.72
2005/6/1,128.15
2005/6/2,129.22
2005/6/3,129.51
2005/6/6,132.84
2005/6/7,131.87
2005/6/8,130.94
2005/6/9,130.62
2005/6/10,131.72
2005/6/13,131.54
2005/6/14,131.46
2005/6/15,132.09
2005/6/16,132.27
2005/6/17,132.69
2005/6/20,134.81
2005/6/21,133.9
2005/6/22,134.31
2005/6/23,132.94
2005/6/24,134.16
2005/6/27,133.9
2005/6/28,132.19
2005/6/29,131.77
2005/6/30,131.41
2005/7/1,132.21
2005/7/4,132.94
2005/7/5,133.11
2005/7/6,133.84
2005/7/7,134.71
2005/7/8,135.22
2005/7/11,135.05
2005/7/12,135.77
2005/7/13,134.72
2005/7/14,135.17
2005/7/15,135.17
2005/7/18,135.18
2005/7/19,134.63
2005/7/20,133.32
2005/7/21,133.65
2005/7/22,132.98
2005/7/25,134.07
2005/7/26,134.25
2005/7/27,133.68
2005/7/28,134.01
2005/7/29,133.75
2005/8/1,132.47
2005/8/2,132.67
2005/8/3,133.02
2005/8/4,131.67
2005/8/5,132.16
2005/8/8,132.07
2005/8/9,131.84
2005/8/10,130.58
2005/8/11,131.77
2005/8/12,131.41
2005/8/15,131.21
2005/8/16,131.02
2005/8/17,130.67
2005/8/18,130.46
2005/8/19,130.12
2005/8/22,131.44
2005/8/23,132.04
2005/8/24,131.87
2005/8/25,132.01
2005/8/26,131.14
2005/8/29,132.56
2005/8/30,132.51
2005/8/31,133.83
2005/9/1,133.38
2005/9/2,134.46
2005/9/5,135.22
2005/9/6,135.15
2005/9/7,134.94
2005/9/8,135.31
2005/9/9,135.15
2005/9/12,134.19
2005/9/13,133.49
2005/9/14,133.88
2005/9/15,134.18
2005/9/16,133.57
2005/9/19,133.43
2005/9/20,134.44
2005/9/21,135.02
2005/9/22,136.04
2005/9/23,135.9
2005/9/26,135.47
2005/9/27,135.88
2005/9/28,136.44
2005/9/29,137.45
2005/9/30,137.19
2005/10/10,139.37
2005/10/11,139.49
2005/10/12,140.37
2005/10/13,140.83
2005/10/14,140.04
2005/10/17,141.09
2005/10/18,141.07
2005/10/19,139.55
2005/10/20,139.76
2005/10/21,137.24
2005/10/24,138.21
2005/10/25,138.02
2005/10/26,138.31
2005/10/27,137.95
2005/10/28,138.03
2005/10/31,137.41
2005/11/1,138.02
2005/11/2,138.16
2005/11/3,138.32
2005/11/4,138.49
2005/11/7,137.54
2005/11/8,137.45
2005/11/9,136.83
2005/11/10,136.75
2005/11/11,136.98
2005/11/14,137.44
2005/11/15,136.87
2005/11/16,136.54
2005/11/17,136.38
2005/11/18,135.47
2005/11/21,135.78
2005/11/22,136.33
2005/11/23,135.26
2005/11/24,135.43
2005/11/25,135.52
2005/11/28,133.3
2005/11/29,133.15
2005/11/30,134
2005/12/1,134.1
2005/12/2,135.54
2005/12/5,136.78
2005/12/6,137.29
2005/12/7,137.66
2005/12/8,137.7
2005/12/9,139.71
2005/12/12,141.56
2005/12/13,140.45
2005/12/14,141.03
2005/12/15,139.94
2005/12/16,140.3
2005/12/19,140.85
2005/12/20,140.97
2005/12/21,140.62
2005/12/22,141.83
2005/12/23,142.07
2005/12/26,143.42
2005/12/27,143.29
2005/12/28,143.46
2005/12/29,143.21
2005/12/30,142.89
2006/1/4,145.71
2006/1/5,145.65
2006/1/6,146.24
2006/1/9,146.04
2006/1/10,146.22
2006/1/11,145.88
2006/1/12,145.97
2006/1/13,145.76
2006/1/16,148.11
2006/1/17,147.75
2006/1/18,146.76
2006/1/19,148.27
2006/1/20,149.24
2006/1/23,150.56
2006/1/24,151.8
2006/1/25,152.9
2006/1/26,154.52
2006/1/27,156.5
2006/2/6,161.17
2006/2/7,162.27
2006/2/8,156.29
2006/2/9,158.87
2006/2/10,157.37
2006/2/13,155.42
2006/2/14,155.08
2006/2/15,155.7
2006/2/16,153.68
2006/2/17,153.26
2006/2/20,154.22
2006/2/21,154.82
2006/2/22,154.82
2006/2/23,152.68
2006/2/24,153.83
2006/2/27,151.9
2006/2/28,151.33
2006/3/1,151.07
2006/3/2,152.9
2006/3/3,154.3
2006/3/6,153.49
2006/3/7,152.81
2006/3/8,151.18
2006/3/9,151.7
2006/3/10,150.1
2006/3/13,150.66
2006/3/14,150.32
2006/3/15,150.59
2006/3/16,150
2006/3/17,150.29
2006/3/20,151.27
2006/3/21,150.43
2006/3/22,150.94
2006/3/23,151.11
2006/3/24,151.83
2006/3/27,152.52
2006/3/28,152.06
2006/3/29,151.96
2006/3/30,152.16
2006/3/31,152.87
2006/4/3,151.6
2006/4/4,152.64
2006/4/5,151.55
2006/4/6,152.79
2006/4/7,152.76
2006/4/10,152.58
2006/4/11,154.01
2006/4/12,154.25
2006/4/13,153.61
2006/4/14,154.87
2006/4/17,157.19
2006/4/18,156.88
2006/4/19,158.82
2006/4/20,158.63
2006/4/21,155.81
2006/4/24,159.3
2006/4/25,159.02
2006/4/26,160.26
2006/4/27,161.69
2006/4/28,161.33
2006/5/8,163.28
2006/5/9,166.15
2006/5/10,168.88
2006/5/11,172.98
2006/5/12,174.32
2006/5/15,177
2006/5/16,170.95
2006/5/17,173.44
2006/5/18,170.27
2006/5/19,169.36
2006/5/22,166.37
2006/5/23,167.67
2006/5/24,170.48
2006/5/25,170.12
2006/5/26,171.66
2006/5/29,174.29
2006/5/30,173.52
2006/5/31,171.22
2006/6/1,167.02
2006/6/2,167.92
2006/6/5,170.76
2006/6/6,168.31
2006/6/7,167.17
2006/6/8,166.95
2006/6/9,164.89
2006/6/12,163.82
2006/6/13,159.6
2006/6/14,156.04
2006/6/15,156.47
2006/6/16,157.92
2006/6/19,155.14
2006/6/20,155.65
2006/6/21,156.38
2006/6/22,158.78
2006/6/23,156.16
2006/6/26,156.17
2006/6/27,157.79
2006/6/28,156.24
2006/6/29,156.37
2006/6/30,159.83
2006/7/3,162.18
2006/7/4,160.99
2006/7/5,161.02
2006/7/6,160.76
2006/7/7,163.11
2006/7/10,161.44
2006/7/11,162.98
2006/7/12,163.74
2006/7/13,162.2
2006/7/14,162.22
2006/7/17,162.81
2006/7/18,160.04
2006/7/19,157.85
2006/7/20,157.91
2006/7/21,156.54
2006/7/24,155.8
2006/7/25,156.73
2006/7/26,154.93
2006/7/27,155.46
2006/7/28,156.06
2006/7/31,158.92
2006/8/1,158.51
2006/8/2,158.7
2006/8/3,159.48
2006/8/4,158.01
2006/8/7,158.2
2006/8/8,157.52
2006/8/9,157.2
2006/8/10,159.33
2006/8/11,158.36
2006/8/14,155.09
2006/8/15,154.46
2006/8/16,154.44
2006/8/17,154.46
2006/8/18,154.31
2006/8/21,153.89
2006/8/22,154.11
2006/8/23,153.49
2006/8/24,153.51
2006/8/25,153.22
2006/8/28,152.78
2006/8/29,151.37
2006/8/30,150.48
2006/8/31,150.87
2006/9/1,153.18
2006/9/4,152.02
2006/9/5,151.92
2006/9/6,153.47
2006/9/7,153.08
2006/9/8,153.01
2006/9/11,150.99
2006/9/12,151.11
2006/9/13,150.41
2006/9/14,152.82
2006/9/15,151.6
2006/9/18,153.05
2006/9/19,152.99
2006/9/20,150.45
2006/9/21,150.45
2006/9/22,150.9
2006/9/25,149
2006/9/26,149.61
2006/9/27,150.44
2006/9/28,150.45
2006/9/29,151.81
2006/10/9,152.23
2006/10/10,152.68
2006/10/11,151.59
2006/10/12,152.24
2006/10/13,153.04
2006/10/16,154.63
2006/10/17,157.39
2006/10/18,155.8
2006/10/19,157.06
2006/10/20,157.65
2006/10/23,157.91
2006/10/24,157.23
2006/10/25,157.47
2006/10/26,158.25
2006/10/27,158.14
2006/10/30,157.66
2006/10/31,155.23
2006/11/1,156.43
2006/11/2,156.03
2006/11/3,155.7
2006/11/6,156.88
2006/11/7,157.55
2006/11/8,157.47
2006/11/9,157.24
2006/11/10,157.86
2006/11/13,156.88
2006/11/14,155
2006/11/15,155.51
2006/11/16,156.89
2006/11/17,154.9
2006/11/20,156.43
2006/11/21,155.99
2006/11/22,157.7
2006/11/23,156.66
2006/11/24,157.41
2006/11/27,159.98
2006/11/28,159.11
2006/11/29,157.48
2006/11/30,158.68
2006/12/1,157
2006/12/4,157.23
2006/12/5,156.72
2006/12/6,156.51
2006/12/7,156.17
2006/12/8,156.94
2006/12/11,157.17
2006/12/12,158.09
2006/12/13,157.04
2006/12/14,157.34
2006/12/15,157.12
2006/12/18,156.85
2006/12/19,156.61
2006/12/20,157.44
2006/12/21,157.16
2006/12/22,156.88
2006/12/25,158.17
2006/12/26,159.32
2006/12/27,158.44
2006/12/28,159.1
2006/12/29,158.88
2007/1/4,153.55
2007/1/5,152.52
2007/1/8,151.36
2007/1/9,152.22
2007/1/10,153.61
2007/1/11,153.72
2007/1/12,152.42
2007/1/15,155.8
2007/1/16,153.54
2007/1/17,153.81
2007/1/18,154.24
2007/1/19,151.91
2007/1/22,152.58
2007/1/23,153.08
2007/1/24,154.37
2007/1/25,154.79
2007/1/26,153.97
2007/1/29,155.3
2007/1/30,153.37
2007/1/31,155.15
2007/2/1,155.75
2007/2/2,154.91
2007/2/5,154.56
2007/2/6,155.22
2007/2/7,156.12
2007/2/8,154.94
2007/2/9,156.3
2007/2/12,156.45
2007/2/13,155.68
2007/2/14,156.96
2007/2/15,156.91
2007/2/16,158.19
2007/2/26,161.18
2007/2/27,160.42
2007/2/28,159.61
2007/3/1,159.39
2007/3/2,159.5
2007/3/5,157.33
2007/3/6,158.93
2007/3/7,158.71
2007/3/8,159.76
2007/3/9,159.09
2007/3/12,159.24
2007/3/13,159.68
2007/3/14,158.75
2007/3/15,159.59
2007/3/16,160.15
2007/3/19,160.26
2007/3/20,161.18
2007/3/21,160.69
2007/3/22,161.14
2007/3/23,162.12
2007/3/26,162.36
2007/3/27,162.63
2007/3/28,162.96
2007/3/29,162.53
2007/3/30,164.52
2007/4/2,164.01
2007/4/3,164.84
2007/4/4,165.61
2007/4/5,166.18
2007/4/6,167.14
2007/4/9,169.56
2007/4/10,169.39
2007/4/11,169.51
2007/4/12,171.06
2007/4/13,169.69
2007/4/16,171.43
2007/4/17,170.18
2007/4/18,170.67
2007/4/19,168.47
2007/4/20,168.17
2007/4/23,167.68
2007/4/24,168.81
2007/4/25,166.96
2007/4/26,168.26
2007/4/27,166.08
2007/4/30,167.57
2007/5/8,168.7
2007/5/9,169.64
2007/5/10,168.79
2007/5/11,166.52
2007/5/14,167.79
2007/5/15,165.66
2007/5/16,167.02
2007/5/17,164.63
2007/5/18,163.71
2007/5/21,166.54
2007/5/22,166.55
2007/5/23,165.1
2007/5/24,166.2
2007/5/25,165.48
2007/5/28,167.07
2007/5/29,165.45
2007/5/30,163.78
2007/5/31,165.61
2007/6/1,165.74
2007/6/4,165.62
2007/6/5,167.8
2007/6/6,167.75
2007/6/7,166.25
2007/6/8,164.88
2007/6/11,164.4
2007/6/12,163.1
2007/6/13,162.31
2007/6/14,162.69
2007/6/15,162.6
2007/6/18,164.64
2007/6/19,163.64
2007/6/20,162.78
2007/6/21,163.05
2007/6/22,162.06
2007/6/25,161.13
2007/6/26,159.96
2007/6/27,158.04
2007/6/28,159.42
2007/6/29,160.14
2007/7/2,161.85
2007/7/3,163.32
2007/7/4,162.33
2007/7/5,162.67
2007/7/6,162.5
2007/7/9,163.39
2007/7/10,162.48
2007/7/11,162.79
2007/7/12,164.15
2007/7/13,163.72
2007/7/16,164.31
2007/7/17,163.31
2007/7/18,163.42
2007/7/19,164.02
2007/7/20,166.78
2007/7/23,167.43
2007/7/24,165.81
2007/7/25,166.09
2007/7/26,167.28
2007/7/27,166.28
2007/7/30,168.14
2007/7/31,169.08
2007/8/1,167.75
2007/8/2,168.39
2007/8/3,169.06
2007/8/6,168.06
2007/8/7,167.09
2007/8/8,167.64
2007/8/9,168.75
2007/8/10,167.73
2007/8/13,168.7
2007/8/14,168.22
2007/8/15,167.42
2007/8/16,165.84
2007/8/17,162.39
2007/8/20,164.87
2007/8/21,164.97
2007/8/22,164.66
2007/8/23,166.33
2007/8/24,165.68
2007/8/27,166.26
2007/8/28,166.75
2007/8/29,165.89
2007/8/30,167.55
2007/8/31,168.95
2007/9/3,169.16
2007/9/4,168.93
2007/9/5,169.27
2007/9/6,169.21
2007/9/7,169.27
2007/9/10,169.74
2007/9/11,170.28
2007/9/12,170.85
2007/9/13,171.06
2007/9/14,171.58
2007/9/17,173.45
2007/9/18,174.56
2007/9/19,174.2
2007/9/20,173.89
2007/9/21,174.03
2007/9/24,174.07
2007/9/25,174.2
2007/9/26,174.12
2007/9/27,174.4
2007/9/28,175.26
2007/10/8,173.99
2007/10/9,173.81
2007/10/10,175.25
2007/10/11,175.7
2007/10/12,176.32
2007/10/15,177.6
2007/10/16,178.37
2007/10/17,176.9
2007/10/18,176.81
2007/10/19,177.23
2007/10/22,174.83
2007/10/23,175.71
2007/10/24,174.88
2007/10/25,174.55
2007/10/26,176.95
2007/10/29,179.93
2007/10/30,178.48
2007/10/31,177.77
2007/11/1,178.54
2007/11/2,177.46
2007/11/5,177.69
2007/11/6,179.42
2007/11/7,180.82
2007/11/8,180.09
2007/11/9,180.66
2007/11/12,178.39
2007/11/13,178.6
2007/11/14,178.89
2007/11/15,177.96
2007/11/16,175.73
2007/11/19,175.93
2007/11/20,172.11
2007/11/21,172.9
2007/11/22,174.83
2007/11/23,176.44
2007/11/26,177.27
2007/11/27,175.86
2007/11/28,174.75
2007/11/29,176.52
2007/11/30,175.15
2007/12/3,174.63
2007/12/4,174.05
2007/12/5,174.74
2007/12/6,173.04
2007/12/7,174.65
2007/12/10,175.41
2007/12/11,175.95
2007/12/12,174.23
2007/12/13,175.94
2007/12/14,175.79
2007/12/17,176.23
2007/12/18,174.38
2007/12/19,175.21
2007/12/20,176.04
2007/12/21,176.74
2007/12/24,179.26
2007/12/25,179.06
2007/12/26,181.3
2007/12/27,180.44
2007/12/28,180.59
2008/1/2,180.56
2008/1/3,182.48
2008/1/4,184.01
2008/1/7,183.43
2008/1/8,183.79
2008/1/9,185.3
2008/1/10,184.36
2008/1/11,185.78
2008/1/14,187.37
2008/1/15,186.07
2008/1/16,183.39
2008/1/17,184.95
2008/1/18,182.3
2008/1/21,182.71
2008/1/22,178.05
2008/1/23,179.29
2008/1/24,179.25
2008/1/25,181.36
2008/1/28,180.5
2008/1/29,182.82
2008/1/30,182.78
2008/1/31,183.5
2008/2/1,184.71
2008/2/4,186.11
2008/2/5,187.98
2008/2/13,189.16
2008/2/14,191.23
2008/2/15,192.67
2008/2/18,195.97
2008/2/19,196.14
2008/2/20,196.44
2008/2/21,200.13
2008/2/22,199.88
2008/2/25,203.74
2008/2/26,200.47
2008/2/27,203.45
2008/2/28,204.55
2008/2/29,207.94
2008/3/3,212.92
2008/3/4,210.28
2008/3/5,206.88
2008/3/6,207.87
2008/3/7,204.33
2008/3/10,199.55
2008/3/11,201.08
2008/3/12,196.68
2008/3/13,198.77
2008/3/14,199.06
2008/3/17,196.82
2008/3/18,190.13
2008/3/19,189.28
2008/3/20,186
2008/3/21,186.11
2008/3/24,187.87
2008/3/25,190.2
2008/3/26,190.64
2008/3/27,189.39
2008/3/28,189.09
2008/3/31,189.69
2008/4/1,182.9
2008/4/2,183.87
2008/4/3,185.38
2008/4/7,187.93
2008/4/8,185.97
2008/4/9,186.77
2008/4/10,188.18
2008/4/11,187.19
2008/4/14,189.07
2008/4/15,191.44
2008/4/16,191.03
2008/4/17,191.21
2008/4/18,191
2008/4/21,187.74
2008/4/22,186.97
2008/4/23,189.47
2008/4/24,189.56
2008/4/25,187.72
2008/4/28,189.9
2008/4/29,187.65
2008/4/30,187.88
2008/5/5,188.3
2008/5/6,190.08
2008/5/7,188.8
2008/5/8,189.77
2008/5/9,189.41
2008/5/12,192.73
2008/5/13,192.4
2008/5/14,193.67
2008/5/15,192.08
2008/5/16,193.66
2008/5/19,192.94
2008/5/20,192.51
2008/5/21,191.73
2008/5/22,193.79
2008/5/23,193.5
2008/5/26,195.81
2008/5/27,197.16
2008/5/28,196.02
2008/5/29,195.16
2008/5/30,192.06
2008/6/2,192.66
2008/6/3,194.7
2008/6/4,193.74
2008/6/5,194.68
2008/6/6,197.07
2008/6/10,199.03
2008/6/11,199.91
2008/6/12,200.96
2008/6/13,202.64
2008/6/16,204.33
2008/6/17,202.9
2008/6/18,203.38
2008/6/19,203.67
2008/6/20,201.44
2008/6/23,201.87
2008/6/24,200.67
2008/6/25,201.95
2008/6/26,202.54
2008/6/27,204.29
2008/6/30,204.99
2008/7/1,205.49
2008/7/2,206.8
2008/7/3,203.67
2008/7/4,204.28
2008/7/7,203.01
2008/7/8,201.02
2008/7/9,200.2
2008/7/10,199.8
2008/7/11,203.29
2008/7/14,201.84
2008/7/15,201.9
2008/7/16,200.15
2008/7/17,201.01
2008/7/18,198.45
2008/7/21,194.81
2008/7/22,194.13
2008/7/23,190.25
2008/7/24,190.74
2008/7/25,191.03
2008/7/28,190.95
2008/7/29,188.24
2008/7/30,187.83
2008/7/31,189.14
2008/8/1,185.86
2008/8/4,182.24
2008/8/5,175.96
2008/8/6,176.94
2008/8/7,176.67
2008/8/8,175.13
2008/8/11,170.18
2008/8/12,170.65
2008/8/13,174.3
2008/8/14,175.38
2008/8/15,170.22
2008/8/18,175.22
2008/8/19,173.26
2008/8/20,177.14
2008/8/21,178.87
2008/8/22,179.94
2008/8/25,178.97
2008/8/26,175.58
2008/8/27,177.25
2008/8/28,176.54
2008/8/29,176.94
2008/9/1,177.42
2008/9/2,172.94
2008/9/3,172.85
2008/9/4,172.93
2008/9/5,170.62
2008/9/8,169.11
2008/9/9,165.75
2008/9/10,165.93
2008/9/11,165.21
2008/9/12,167.54
2008/9/16,159.12
2008/9/17,157.27
2008/9/18,154.78
2008/9/19,156.2
2008/9/22,161.13
2008/9/23,161.08
2008/9/24,160.19
2008/9/25,159.99
2008/9/26,159.17
2008/10/6,151.61
2008/10/7,146.21
2008/10/8,140.41
2008/10/9,135.13
2008/10/10,134.42
2008/10/13,132.8
2008/10/14,134.06
2008/10/15,130.7
2008/10/16,125.22
2008/10/17,127.37
2008/10/20,131.33
2008/10/21,127.2
2008/10/22,124.2
2008/10/23,123.21
2008/10/24,117.88
2008/10/27,118.52
2008/10/28,121.41
2008/10/29,120.03
2008/10/30,123.3
2008/10/31,120.43
2008/11/3,122.33
2008/11/4,120.39
2008/11/5,121.55
2008/11/6,118.53
2008/11/7,118.35
2008/11/10,120.89
2008/11/11,117.34
2008/11/12,116.79
2008/11/13,115
2008/11/14,116.33
2008/11/17,116.61
2008/11/18,116.77
2008/11/19,117.48
2008/11/20,114.85
2008/11/21,112.62
2008/11/24,112.42
2008/11/25,113.94
2008/11/26,115.05
2008/11/27,114.66
2008/11/28,114.1
2008/12/1,114.32
2008/12/2,111.01
2008/12/3,111.03
2008/12/4,109.09
2008/12/5,105.75
2008/12/8,108.5
2008/12/9,107.08
2008/12/10,109.38
2008/12/11,109.56
2008/12/12,108.52
2008/12/15,111.99
2008/12/16,110.58
2008/12/17,111.08
2008/12/18,109.47
2008/12/19,110.7
2008/12/22,113.15
2008/12/23,111.6
2008/12/24,112.7
2008/12/25,112.62
2008/12/26,112.56
2008/12/29,114.51
2008/12/30,114.11
2008/12/31,114.75
2009/1/5,117.62
2009/1/6,120.64
2009/1/7,121.51
2009/1/8,119.67
2009/1/9,121.94
2009/1/12,122.95
2009/1/13,120.06
2009/1/14,122.8
2009/1/15,121.22
2009/1/16,123.02
2009/1/19,122.8
2009/1/20,122.15
2009/1/21,121.58
2009/1/22,121.33
2009/1/23,121.96
2009/2/2,121.36
2009/2/3,123.92
2009/2/4,125.29
2009/2/5,124.79
2009/2/6,127.31
2009/2/9,129.86
2009/2/10,129.88
2009/2/11,126.51
2009/2/12,127.36
2009/2/13,128.17
2009/2/16,125.99
2009/2/17,126.05
2009/2/18,122.19
2009/2/19,121.24
2009/2/20,122.01
2009/2/23,124.47
2009/2/24,122.5
2009/2/25,124.03
2009/2/26,123.76
2009/2/27,122.57
2009/3/2,122.23
2009/3/3,121.86
2009/3/4,123.25
2009/3/5,123.2
2009/3/6,123.72
2009/3/9,123.45
2009/3/10,124.59
2009/3/11,123.95
2009/3/12,123.57
2009/3/13,124.12
2009/3/16,125.24
2009/3/17,126.18
2009/3/18,126.5
2009/3/19,128.09
2009/3/20,130.07
2009/3/23,133.49
2009/3/24,131.47
2009/3/25,130.44
2009/3/26,132.55
2009/3/27,131.02
2009/3/30,130.49
2009/3/31,131.25
2009/4/1,131.8
2009/4/2,133.12
2009/4/3,133.43
2009/4/7,136.14
2009/4/8,133.43
2009/4/9,135.55
2009/4/10,137.49
2009/4/13,138.18
2009/4/14,138.07
2009/4/15,139.88
2009/4/16,141.51
2009/4/17,141.14
2009/4/20,139.95
2009/4/21,136.57
2009/4/22,136.84
2009/4/23,137.77
2009/4/24,135.82
2009/4/27,134.27
2009/4/28,134.32
2009/4/29,135.65
2009/4/30,137.41
2009/5/4,141.58
2009/5/5,140.14
2009/5/6,141.95
2009/5/7,141.96
2009/5/8,143.31
2009/5/11,140.64
2009/5/12,141.88
2009/5/13,143.04
2009/5/14,140.69
2009/5/15,141.29
2009/5/18,139.47
2009/5/19,141.53
2009/5/20,140.76
2009/5/21,140.3
2009/5/22,140.92
2009/5/25,141.01
2009/5/26,140.02
2009/5/27,140.68
2009/6/1,144.31
2009/6/2,144.52
2009/6/3,145.61
2009/6/4,144.51
2009/6/5,146.4
2009/6/8,145.73
2009/6/9,146.45
2009/6/10,146.51
2009/6/11,146.47
2009/6/12,145.49
2009/6/15,144.27
2009/6/16,144.56
2009/6/17,144.6
2009/6/18,144.13
2009/6/19,144.57
2009/6/22,143.11
2009/6/23,142.57
2009/6/24,142.76
2009/6/25,143.57
2009/6/26,144.77
2009/6/29,143.57
2009/6/30,144.67
2009/7/1,145.1
2009/7/2,144.44
2009/7/3,143.59
2009/7/6,142.96
2009/7/7,143.6
2009/7/8,141.55
2009/7/9,142.11
2009/7/10,142.41
2009/7/13,141.47
2009/7/14,142.51
2009/7/15,144.29
2009/7/16,144.15
2009/7/17,144.5
2009/7/20,146.48
2009/7/21,145.5
2009/7/22,145.59
2009/7/23,146.24
2009/7/24,146.85
2009/7/27,147.97
2009/7/28,149.25
2009/7/29,147.94
2009/7/30,149.16
2009/7/31,152.77
2009/8/3,156.74
2009/8/4,156.61
2009/8/5,157.21
2009/8/6,156.79
2009/8/7,154.43
2009/8/10,157.62
2009/8/11,159.03
2009/8/12,158.31
2009/8/13,160.93
2009/8/14,158.89
2009/8/17,154.36
2009/8/18,154.91
2009/8/19,151.58
2009/8/20,153.81
2009/8/21,153.05
2009/8/24,156.61
2009/8/25,155.34
2009/8/26,155.93
2009/8/27,155.48
2009/8/28,156.75
2009/8/31,153.33
2009/9/1,152.84
2009/9/2,149.5
2009/9/3,151.1
2009/9/4,150.89
2009/9/7,149.85
2009/9/8,150.75
2009/9/9,151.51
2009/9/10,151.5
2009/9/11,150.42
2009/9/14,147.54
2009/9/15,148.33
2009/9/16,149.88
2009/9/17,150.34
2009/9/18,149.21
2009/9/21,149.41
2009/9/22,148.66
2009/9/23,147.5
2009/9/24,146.61
2009/9/25,145.75
2009/9/28,143.18
2009/9/29,144.31
2009/9/30,145.87
2009/10/9,147.59
2009/10/12,149.43
2009/10/13,149.22
2009/10/14,150.19
2009/10/15,149.85
2009/10/16,151.05
2009/10/19,152.52
2009/10/20,152.6
2009/10/21,151.81
2009/10/22,152.03
2009/10/23,154.17
2009/10/26,155.37
2009/10/27,154.19
2009/10/28,153.75
2009/10/29,151.97
2009/10/30,153.48
2009/11/2,153.39
2009/11/3,153.38
2009/11/4,154.01
2009/11/5,153.72
2009/11/6,154.65
2009/11/9,155.47
2009/11/10,155.4
2009/11/11,156.19
2009/11/12,157.18
2009/11/13,157.62
2009/11/16,159.14
2009/11/17,159.57
2009/11/18,161.34
2009/11/19,161.52
2009/11/20,162.07
2009/11/23,165.09
2009/11/24,162.87
2009/11/25,164.6
2009/11/26,164.52
2009/11/27,160.35
2009/11/30,163.3
2009/12/1,163.61
2009/12/2,165.03
2009/12/3,165.86
2009/12/4,166.66
2009/12/7,167.58
2009/12/8,168.05
2009/12/9,165.89
2009/12/10,165.01
2009/12/11,165.98
2009/12/14,166.46
2009/12/15,166.98
2009/12/16,168.26
2009/12/17,168.19
2009/12/18,167.85
2009/12/21,167.76
2009/12/22,166.83
2009/12/23,167.23
2009/12/24,169.08
2009/12/25,169.41
2009/12/28,171.45
2009/12/29,171.43
2009/12/30,171.88
2009/12/31,173.59
2010/1/4,175.11
2010/1/5,176.29
2010/1/6,177.59
2010/1/7,174.55
2010/1/8,173.53
2010/1/11,176.18
2010/1/12,174.96
2010/1/13,170.72
2010/1/14,172.26
2010/1/15,170.89
2010/1/18,171.38
2010/1/19,172.35
2010/1/20,171.03
2010/1/21,172.4
2010/1/22,169.99
2010/1/25,170.05
2010/1/26,168.37
2010/1/27,168.47
2010/1/28,165.88
2010/1/29,164.58
2010/2/1,163.22
2010/2/2,162.59
2010/2/3,165.57
2010/2/4,163.71
2010/2/5,162.04
2010/2/8,162.78
2010/2/9,163.59
2010/2/10,165.2
2010/2/11,166.45
2010/2/12,167.64
2010/2/22,169.96
2010/2/23,170.89
2010/2/24,170.14
2010/2/25,169.12
2010/2/26,169.43
2010/3/1,170.77
2010/3/2,168.76
2010/3/3,169.51
2010/3/4,168.18
2010/3/5,169.08
2010/3/8,170.74
2010/3/9,170.65
2010/3/10,170.51
2010/3/11,168.99
2010/3/12,168.87
2010/3/15,167.28
2010/3/16,168.51
2010/3/17,170.13
2010/3/18,169.41
2010/3/19,170.86
2010/3/22,170.68
2010/3/23,170.28
2010/3/24,170.14
2010/3/25,170.87
2010/3/26,171.52
2010/3/29,172.66
2010/3/30,172.44
2010/3/31,171.66
2010/4/1,172.05
2010/4/2,173.04
2010/4/6,174.05
2010/4/7,174.63
2010/4/8,173.38
2010/4/9,174.35
2010/4/12,174.9
2010/4/13,174.75
2010/4/14,175.11
2010/4/15,175.02
2010/4/16,175.08
2010/4/19,172.22
2010/4/20,173.54
2010/4/21,173.62
2010/4/22,173.15
2010/4/23,173.58
2010/4/26,173.86
2010/4/27,172.67
2010/4/28,170.68
2010/4/29,170.55
2010/4/30,171.33
2010/5/4,170.54
2010/5/5,169.92
2010/5/6,168.66
2010/5/7,166.06
2010/5/10,168.03
2010/5/11,166.56
2010/5/12,166.76
2010/5/13,167.06
2010/5/14,165.44
2010/5/17,161.22
2010/5/18,162.87
2010/5/19,162.28
2010/5/20,163.13
2010/5/21,162.59
2010/5/24,164.32
2010/5/25,162.22
2010/5/26,163.47
2010/5/27,164.17
2010/5/28,164.16
2010/5/31,163.11
2010/6/1,162.02
2010/6/2,161.18
2010/6/3,161.35
2010/6/4,160.87
2010/6/7,156.15
2010/6/8,156.99
2010/6/9,158.29
2010/6/10,158.12
2010/6/11,159.08
2010/6/17,159.44
2010/6/18,158.8
2010/6/21,162.01
2010/6/22,161.02
2010/6/23,160.87
2010/6/24,161.5
2010/6/25,161.03
