Date,Price
2011/07/20,206.56
2011/07/21,206.47
2011/07/22,207.12
2011/07/25,206.06
2011/07/26,207.97
2011/07/27,208.89
2011/07/28,207.82
2011/07/29,207.01
2011/08/01,208.96
2011/08/02,207.79
2011/08/03,207.71
2011/08/04,206.36
2011/08/05,201.08
2011/08/08,200.1
2011/08/09,197.3
2011/08/10,199.34
2011/08/11,200.84
2011/08/12,201.07
2011/08/15,202.23
2011/08/16,200.38
2011/08/17,201.88
2011/08/18,201.34
2011/08/19,200.44
2011/08/22,199.94
2011/08/23,201.56
2011/08/24,201.51
2011/08/25,201
2011/08/26,201.12
2011/08/29,202.72
2011/08/30,203.65
2011/08/31,204.32
2011/09/01,203.53
2011/09/02,203.2
2011/09/05,201.81
2011/09/06,201.4
2011/09/07,203.52
2011/09/08,203.15
2011/09/09,203.59
2011/09/13,201.85
2011/09/14,199.74
2011/09/15,199.9
2011/09/16,200.43
2011/09/19,195.91
2011/09/20,196.2
2011/09/21,196.63
2011/09/22,192.07
2011/09/23,186.8
2011/09/26,180.56
2011/09/27,185.11
2011/09/28,183.7
2011/09/29,179.93
2011/09/30,183.91
2011/10/10,182.14
2011/10/11,181.8
2011/10/12,183.91
2011/10/13,183.18
2011/10/14,184.97
2011/10/17,184.57
2011/10/18,180.59
2011/10/19,180.41
2011/10/20,175.55
2011/10/21,176.77
2011/10/24,181.27
2011/10/25,182.44
2011/10/26,182.68
2011/10/27,184.27
2011/10/28,184.88
2011/10/31,182.61
2011/11/01,181.94
2011/11/02,183.48
2011/11/03,181.08
2011/11/04,184.32
2011/11/07,182.32
2011/11/08,182.04
2011/11/09,182.09
2011/11/10,177.91
2011/11/11,179.37
2011/11/14,182.43
2011/11/15,181.72
2011/11/16,180.34
2011/11/17,181.65
2011/11/18,179.92
2011/11/21,178.72
2011/11/22,177.91
2011/11/23,176.56
2011/11/24,175.81
2011/11/25,174.8
2011/11/28,176.66
2011/11/29,177.33
2011/11/30,175.91
2011/12/01,179.92
2011/12/02,179.68
2011/12/05,180.25
2011/12/06,179.82
2011/12/07,180.83
2011/12/08,180.03
2011/12/09,179.35
2011/12/12,178.18
2011/12/13,177.43
2011/12/14,177.17
2011/12/15,175.3
2011/12/16,177.12
2011/12/19,176.67
2011/12/20,176.67
2011/12/21,177.08
2011/12/22,177.49
2011/12/23,178.52
2011/12/26,177.44
2011/12/27,177.29
2011/12/28,178.05
2011/12/29,177.15
2011/12/30,177.82
2012/01/04,178.4
2012/01/05,179.59
2012/01/06,179.44
2012/01/09,179.51
2012/01/10,180.48
2012/01/11,180.96
2012/01/12,181.16
2012/01/13,180.5
2012/01/16,179.89
2012/01/17,182.08
2012/01/18,181.95
2012/01/19,182.9
2012/01/20,184.57
2012/01/30,184.6
2012/01/31,185.11
2012/02/01,184.51
2012/02/02,185.12
2012/02/03,185.87
2012/02/06,187.66
2012/02/07,186.54
2012/02/08,188.66
2012/02/09,187.54
2012/02/10,186.72
2012/02/13,187.08
2012/02/14,186.22
2012/02/15,186.17
2012/02/16,184.02
2012/02/17,184.99
2012/02/20,185.7
2012/02/21,186.89
2012/02/22,187.16
2012/02/23,187.01
2012/02/24,186.68
2012/02/27,187.64
2012/02/28,188.79
2012/02/29,189.11
2012/03/01,187.78
2012/03/02,189.19
2012/03/05,188.77
2012/03/06,187.67
2012/03/07,186.08
2012/03/08,186.4
2012/03/09,188.88
2012/03/12,188.44
2012/03/13,189.55
2012/03/14,188.71
2012/03/15,188.71
2012/03/16,188.79
2012/03/19,188.46
2012/03/20,187.49
2012/03/21,187.63
2012/03/22,186.95
2012/03/23,187.76
2012/03/26,188.17
2012/03/27,188.54
2012/03/28,187.72
2012/03/29,186.6
2012/03/30,186.17
2012/04/05,188.18
2012/04/06,189.16
2012/04/09,188.8
2012/04/10,189.2
2012/04/11,187.03
2012/04/12,187.64
2012/04/13,187.46
2012/04/16,186.07
2012/04/17,185.9
2012/04/18,186.8
2012/04/19,186.8
2012/04/20,186.71
2012/04/23,186.38
2012/04/24,185.63
2012/04/25,185.7
2012/04/26,186.32
2012/04/27,186.34
2012/05/02,186.32
2012/05/03,184.92
2012/05/04,185.45
2012/05/07,183.78
2012/05/08,183.67
2012/05/09,182.4
2012/05/10,182.94
2012/05/11,180.25
2012/05/14,177.86
2012/05/15,177.66
2012/05/16,175.12
2012/05/17,176.97
2012/05/18,175.63
2012/05/21,177.51
2012/05/22,176.89
2012/05/23,174.41
2012/05/24,175.04
2012/05/25,174.81
2012/05/28,175.81
2012/05/29,176.54
2012/05/30,175.51
2012/05/31,174.43
2012/06/01,173.26
2012/06/04,169.76
2012/06/05,171.65
2012/06/06,171.98
2012/06/07,172.56
2012/06/08,171.49
2012/06/11,174
2012/06/12,172.74
2012/06/13,172.69
2012/06/14,171.76
2012/06/15,173.23
2012/06/18,173.95
2012/06/19,174.38
2012/06/20,175.77
2012/06/21,173.92
2012/06/25,174.32
2012/06/26,173.76
2012/06/27,173.32
2012/06/28,173.74
2012/06/29,175.07
2012/07/02,175.89
2012/07/03,177.87
2012/07/04,178.41
2012/07/05,179.36
2012/07/06,178.62
2012/07/09,179.46
2012/07/10,178.19
2012/07/11,177.65
2012/07/12,176.96
2012/07/13,178.75
2012/07/16,180.69
2012/07/17,179.12
2012/07/18,178.54
2012/07/19,179.73
2012/07/20,178.72
2012/07/23,176.03
2012/07/24,174.26
2012/07/25,173
2012/07/26,173.57
2012/07/27,175.18
2012/07/30,175.71
2012/07/31,176.29
2012/08/01,175.89
2012/08/02,175.34
2012/08/03,174.98
2012/08/06,175.75
2012/08/07,176.54
2012/08/08,175.37
2012/08/09,176.84
2012/08/10,176.22
2012/08/13,175.47
2012/08/14,175.33
2012/08/15,176.01
2012/08/16,175.44
2012/08/17,175.97
2012/08/20,175.85
2012/08/21,176.75
2012/08/22,177.26
2012/08/23,178.07
2012/08/24,177.91
2012/08/27,179.19
2012/08/28,177.82
2012/08/29,177.53
2012/08/30,178.28
2012/08/31,177.37
2012/09/03,179.45
2012/09/04,179.07
2012/09/05,177.76
2012/09/06,177.79
2012/09/07,177.97
2012/09/10,180.28
2012/09/11,179.82
2012/09/12,180.31
2012/09/13,179.88
2012/09/14,183.38
2012/09/17,181.61
2012/09/18,180.57
2012/09/19,181.61
2012/09/20,180
2012/09/21,179.77
2012/09/24,177.78
2012/09/25,178.07
2012/09/26,177.19
2012/09/27,176.86
2012/09/28,178.03
2012/10/08,175.94
2012/10/09,177.71
2012/10/10,177.66
2012/10/11,177.45
2012/10/12,176.84
2012/10/15,175.59
2012/10/16,176.49
2012/10/17,176.64
2012/10/18,177.55
2012/10/19,176.48
2012/10/22,176.8
2012/10/23,175.29
2012/10/24,176.38
2012/10/25,176.26
2012/10/26,175.12
2012/10/29,173.95
2012/10/30,173.94
2012/10/31,174.58
2012/11/01,175.49
2012/11/02,174.55
2012/11/05,172.93
2012/11/06,173.67
2012/11/07,173.91
2012/11/08,173.12
2012/11/09,172.74
2012/11/12,171.08
2012/11/13,170.86
2012/11/14,171.88
2012/11/15,171.68
2012/11/16,171.32
2012/11/19,172.07
2012/11/20,172.13
2012/11/21,172.32
2012/11/22,172.53
2012/11/23,173.07
2012/11/26,173.2
2012/11/27,172.79
2012/11/28,172.36
2012/11/29,172.32
2012/11/30,173.19
2012/12/03,174.45
2012/12/04,174.03
2012/12/05,174.89
2012/12/06,174.86
2012/12/07,175.3
2012/12/10,176.03
2012/12/11,175.51
2012/12/12,175.31
2012/12/13,174.86
2012/12/14,176.15
2012/12/17,177.37
2012/12/18,177.04
2012/12/19,176.57
2012/12/20,175.54
2012/12/21,175.54
2012/12/24,175.57
2012/12/25,175.94
2012/12/26,176.18
2012/12/27,177.09
2012/12/28,177.09
2012/12/31,177.32
2013/01/04,178.6
2013/01/07,178.75
2013/01/08,178.77
2013/01/09,178.25
2013/01/10,178.54
2013/01/11,177.14
2013/01/14,178.27
2013/01/15,177.56
2013/01/16,178.01
2013/01/17,177.81
2013/01/18,179.4
2013/01/21,178.94
2013/01/22,179.47
2013/01/23,179.64
2013/01/24,178.35
2013/01/25,178.92
2013/01/28,179.32
2013/01/29,179.78
2013/01/30,180.82
2013/01/31,181.51
2013/02/01,181.87
2013/02/04,182.97
2013/02/05,182.49
2013/02/06,182.22
2013/02/07,181.68
2013/02/08,181.8
2013/02/18,180.36
2013/02/19,181.06
2013/02/20,181.11
2013/02/21,179.25
2013/02/22,179.67
2013/02/25,177.89
2013/02/26,176.25
2013/02/27,176.97
2013/02/28,177.53
2013/03/01,176.53
2013/03/04,175.53
2013/03/05,176.47
2013/03/06,176.22
2013/03/07,175.55
2013/03/08,175.98
2013/03/11,175.14
2013/03/12,173.92
2013/03/13,173.52
2013/03/14,172.86
2013/03/15,174.27
2013/03/18,172.27
2013/03/19,172.98
2013/03/20,173.7
2013/03/21,174.32
2013/03/22,173.68
2013/03/25,174.04
2013/03/26,173.59
2013/03/27,173.42
2013/03/28,172.44
2013/03/29,171.77
2013/04/01,169.67
2013/04/02,170.6
2013/04/03,169.94
2013/04/08,170.66
2013/04/09,170.87
2013/04/10,171.45
2013/04/11,170.52
2013/04/12,170.63
2013/04/15,168.01
2013/04/16,167.63
2013/04/17,166.62
2013/04/18,165.61
2013/04/19,166.41
2013/04/22,164.38
2013/04/23,163.99
2013/04/24,164.36
2013/04/25,164.95
2013/04/26,165.03
2013/05/02,163.74
2013/05/03,165.26
2013/05/06,166.89
2013/05/07,166.5
2013/05/08,168.03
2013/05/09,167.44
2013/05/10,168.78
2013/05/13,168.52
2013/05/14,168.12
2013/05/15,166.4
2013/05/16,166.89
2013/05/17,168.31
2013/05/20,167.93
2013/05/21,168.4
2013/05/22,168.82
2013/05/23,166.75
2013/05/24,167.34
2013/05/27,166.83
2013/05/28,167.04
2013/05/29,166.54
2013/05/30,166.49
2013/05/31,166.31
2013/06/03,167.38
2013/06/04,167.1
2013/06/05,167.47
2013/06/06,165.89
2013/06/07,166.27
2013/06/13,164.98
2013/06/14,165.35
2013/06/17,165.95
2013/06/18,165.74
2013/06/19,165.88
2013/06/20,164.22
2013/06/21,163.16
2013/06/24,161.39
2013/06/25,162.75
2013/06/26,161.6
2013/06/27,161.94
2013/06/28,161.52
2013/07/01,162.07
2013/07/02,162.92
2013/07/03,163.05
2013/07/04,163.03
2013/07/05,162.63
2013/07/08,161.47
2013/07/09,162.02
2013/07/10,162.53
2013/07/11,164.12
2013/07/12,163.04
2013/07/15,162.31
2013/07/16,162.53
2013/07/17,163.1
2013/07/18,163.38
2013/07/19,163.11
2013/07/22,163.56
2013/07/23,163.98
2013/07/24,163.82
2013/07/25,163.1
2013/07/26,161.19
2013/07/29,160.18
2013/07/30,160.18
2013/07/31,161.1
2013/08/01,161.67
2013/08/02,161.76
2013/08/05,162.01
2013/08/06,161.93
2013/08/07,160.95
2013/08/08,162.49
2013/08/09,163.09
2013/08/12,164.68
2013/08/13,166.06
2013/08/14,165.08
2013/08/15,165.81
2013/08/16,166.64
2013/08/19,167.03
2013/08/20,165.99
2013/08/21,166.07
2013/08/22,166.17
2013/08/23,166.51
2013/08/26,169.32
2013/08/27,169.37
2013/08/28,167.6
2013/08/29,166.8
2013/08/30,166.04
2013/09/02,167.97
2013/09/03,167.7
2013/09/04,166.77
2013/09/05,166.57
2013/09/06,167.27
2013/09/09,167.8
2013/09/10,166.67
2013/09/11,167.17
2013/09/12,166.35
2013/09/13,166.38
2013/09/16,164.97
2013/09/17,165.28
2013/09/18,165.65
2013/09/23,166.03
2013/09/24,165.94
2013/09/25,165.83
2013/09/26,165.97
2013/09/27,165.37
2013/09/30,164.96
2013/10/08,165.89
2013/10/09,165.87
2013/10/10,165.9
2013/10/11,165.93
2013/10/14,166.94
2013/10/15,166.51
2013/10/16,166.11
2013/10/17,165.66
2013/10/18,165.97
2013/10/21,166.96
2013/10/22,165.89
2013/10/23,165.73
2013/10/24,165.34
2013/10/25,163.84
2013/10/28,163.97
2013/10/29,164.07
2013/10/30,165.02
2013/10/31,164.52
2013/11/01,165.2
2013/11/04,164.97
2013/11/05,164.9
2013/11/06,164.5
2013/11/07,164.62
2013/11/08,164.2
2013/11/11,164.39
2013/11/12,164.67
2013/11/13,164.62
2013/11/14,164.86
2013/11/15,164.28
2013/11/18,164.16
2013/11/19,164.17
2013/11/20,164.98
2013/11/21,164.84
2013/11/22,165.51
2013/11/25,165.36
2013/11/26,165.41
2013/11/27,165.46
2013/11/28,165.45
2013/11/29,165.98
2013/12/02,166.26
2013/12/03,166.02
2013/12/04,166.52
2013/12/05,166.24
2013/12/06,166.76
2013/12/09,167.16
2013/12/10,167.14
2013/12/11,166.6
2013/12/12,166.74
2013/12/13,165.16
2013/12/16,164.83
2013/12/17,164.77
2013/12/18,164.38
2013/12/19,163.87
2013/12/20,163.72
2013/12/23,163.21
2013/12/24,162.86
2013/12/25,163.32
2013/12/26,162.98
2013/12/27,163.57
2013/12/30,162.76
2013/12/31,162.03
2014/01/02,161.88
2014/01/03,160.57
2014/01/06,159.54
2014/01/07,158.76
2014/01/08,158.67
2014/01/09,158.4
2014/01/10,158.79
2014/01/13,158.3
2014/01/14,159.39
2014/01/15,159.3
2014/01/16,159.32
2014/01/17,159
2014/01/20,159.32
2014/01/21,158.27
2014/01/22,158.07
2014/01/23,158.58
2014/01/24,158.81
2014/01/27,158.21
2014/01/28,157.22
2014/01/29,157.82
2014/01/30,157.61
2014/02/07,157.99
2014/02/10,159.05
2014/02/11,158.19
2014/02/12,158.62
2014/02/13,158.39
2014/02/14,158.96
2014/02/17,160.35
2014/02/18,159.42
2014/02/19,159.69
2014/02/20,159.12
2014/02/21,159.04
2014/02/24,157.85
2014/02/25,157.43
2014/02/26,157.49
2014/02/27,156.88
2014/02/28,156.39
2014/03/03,156.38
2014/03/04,156.33
2014/03/05,157.34
2014/03/06,156.89
2014/03/07,156.84
2014/03/10,154.25
2014/03/11,155.8
2014/03/12,155.76
2014/03/13,155.97
2014/03/14,154.8
2014/03/17,153.65
2014/03/18,153.89
2014/03/19,154.05
2014/03/20,153.58
2014/03/24,154.05
2014/03/25,154.86
2014/03/26,155.01
2014/03/28,156
2014/03/31,156.1
2014/04/01,156.67
2014/04/02,156.31
2014/04/03,156.56
2014/04/04,157.4
2014/04/08,158.2
2014/04/09,157.72
2014/04/10,157.57
2014/04/11,157.42
2014/04/14,157.75
2014/04/15,157.71
2014/04/16,157.69
2014/04/17,157.67
2014/04/18,156.79
2014/04/21,156.33
2014/04/22,156.64
2014/04/23,156.84
2014/04/24,157.4
2014/04/25,157.52
2014/04/28,157.49
2014/04/29,157.5
2014/04/30,157.32
2014/05/06,157.09
2014/05/07,156.71
2014/05/08,156.25
2014/05/09,156.37
2014/05/12,156.89
2014/05/14,157.12
2014/05/16,155.67
2014/05/19,155.86
2014/05/20,155.55
2014/05/21,155.15
2014/05/22,155.88
2014/05/23,156.26
2014/05/26,156.66
2014/05/27,155.86
2014/05/28,155.77
2014/05/29,155.4
2014/05/30,154.76
2014/06/03,154.27
2014/06/04,154.15
2014/06/05,154.55
2014/06/06,154.54
2014/06/09,154.59
2014/06/10,154.54
2014/06/11,154.64
2014/06/12,154.2
2014/06/13,154.84
2014/06/16,154.94
2014/06/17,154.84
2014/06/18,154.78
2014/06/19,154.88
2014/06/20,156.23
2014/06/23,156.85
2014/06/24,156.74
2014/06/25,157.09
2014/06/26,157.89
2014/06/27,157.46
2014/06/30,157
2014/07/03,155.99
2014/07/04,155.97
2014/07/07,154.96
2014/07/08,155.28
2014/07/09,154.13
2014/07/10,154.08
2014/07/11,154.05
2014/07/14,153.87
2014/07/15,153.97
2014/07/16,154.13
2014/07/17,154.27
2014/07/18,153.49
2014/07/21,153.43
2014/07/22,153.77
2014/07/23,153.37
2014/07/24,153.41
2014/07/25,153.9
2014/07/28,154.89
2014/07/29,155.59
2014/07/30,154.8
2014/07/31,154.89
2014/08/01,154.04
2014/08/04,154.86
2014/08/05,154.85
2014/08/06,154.31
2014/08/07,154.64
2014/08/08,154.4
2014/08/11,154.22
2014/08/12,153.86
2014/08/13,153.42
2014/08/14,151.95
2014/08/15,152.37
2014/08/18,151.55
2014/08/19,151.53
2014/08/20,151.1
2014/08/21,151.47
2014/08/22,151.66
2014/08/25,151.49
2014/08/26,151.62
2014/08/27,151.61
2014/08/28,150.89
2014/08/29,150.5
2014/09/01,149.7
2014/09/02,150.53
2014/09/03,149.73
2014/09/04,149.61
2014/09/05,148.96
2014/09/09,147.9
2014/09/10,147.22
2014/09/11,146.86
2014/09/12,147.77
2014/09/15,148.14
2014/09/16,147.73
2014/09/17,148.32
2014/09/19,146.13
2014/09/22,143.84
2014/09/23,144.05
2014/09/24,144.36
2014/09/25,144.23
2014/09/26,144.91
2014/09/29,144.72
2014/09/30,145.23
2014/10/08,144.56
2014/10/09,145.35
2014/10/10,143.73
2014/10/13,144.73
2014/10/14,145.37
2014/10/15,144.75
2014/10/16,143.83
2014/10/17,143.67
2014/10/20,143.7
2014/10/21,143.65
2014/10/22,143.77
2014/10/23,144.31
2014/10/24,144.97
2014/10/27,143.91
2014/10/28,143.87
2014/10/29,144.98
2014/10/30,145.04
2014/10/31,145.07
2014/11/03,143.54
2014/11/04,142.76
2014/11/05,140.69
2014/11/06,141.15
2014/11/07,142
2014/11/10,142.89
2014/11/11,142.08
2014/11/12,143.19
2014/11/13,142.95
2014/11/14,142.22
2014/11/17,142.55
2014/11/18,141.91
2014/11/19,141.63
2014/11/20,141.48
2014/11/21,141.69
2014/11/24,141.38
2014/11/25,141.8
2014/11/26,141.08
2014/11/27,141.69
2014/11/28,140.59
2014/12/01,138.61
2014/12/02,139.72
2014/12/03,139.8
2014/12/04,139.99
2014/12/05,140.1
2014/12/08,139.02
2014/12/09,138.63
2014/12/10,139.88
2014/12/11,139.25
2014/12/15,139.67
2014/12/16,138.38
2014/12/17,137.12
2014/12/18,136.64
2014/12/19,136.58
2014/12/22,136.43
2014/12/23,135.4
2014/12/24,136.13
2014/12/25,136.1
2014/12/26,136.32
2014/12/29,137.6
2014/12/30,138.61
2014/12/31,138.59
2015/01/05,137.3
2015/01/06,138.17
2015/01/07,137.8
2015/01/08,137.81
2015/01/09,137.02
2015/01/12,136.31
2015/01/13,135.25
2015/01/14,133.76
2015/01/15,134.48
2015/01/16,134.07
2015/01/19,135.02
2015/01/20,134.5
2015/01/21,135.12
2015/01/22,135.26
2015/01/23,135.13
2015/01/26,134.09
2015/01/27,134.67
2015/01/28,134.71
2015/01/29,134.23
2015/01/30,133.25
2015/02/02,134.06
2015/02/03,135.26
2015/02/04,135.26
2015/02/05,135.1
2015/02/06,136.16
2015/02/09,135.75
2015/02/10,135.89
2015/02/11,135.86
2015/02/12,135.56
2015/02/13,137.12
2015/02/16,137.56
2015/02/17,137.17
2015/02/25,136.37
2015/02/26,137.45
2015/02/27,138.11
2015/03/02,139.13
2015/03/03,138.35
2015/03/04,138.2
2015/03/05,136.99
2015/03/06,136.15
2015/03/09,135.93
2015/03/10,135.22
2015/03/11,135.37
2015/03/12,136.37
2015/03/13,136.12
2015/03/16,135.85
2015/03/17,135.65
2015/03/18,134.67
2015/03/19,135.36
2015/03/20,135.33
2015/03/23,137.08
2015/03/24,137.81
2015/03/25,136.65
2015/03/26,137.19
2015/03/27,136.45
2015/03/30,136.05
2015/03/31,135.62
2015/04/01,132.14
2015/04/02,132.04
2015/04/03,131.39
2015/04/07,131.61
2015/04/08,131.53
2015/04/09,130.4
2015/04/10,130.15
2015/04/13,131.44
2015/04/14,131.14
2015/04/15,131.3
2015/04/16,132.2
2015/04/17,132.58
2015/04/20,132.42
2015/04/21,132.84
2015/04/22,133.39
2015/04/23,133.16
2015/04/24,134.34
2015/04/27,136.02
2015/04/28,135.76
2015/04/29,134.62
2015/04/30,135.97
2015/05/04,136.93
2015/05/05,137.37
2015/05/06,138.39
2015/05/07,137.1
2015/05/08,136.56
2015/05/11,137.03
2015/05/12,136.1
2015/05/13,136.49
2015/05/14,135.88
2015/05/15,136.1
2015/05/18,135.85
2015/05/19,134.69
2015/05/20,132.69
2015/05/21,133.44
2015/05/22,133.96
2015/05/25,132.97
2015/05/26,133.11
2015/05/27,133.21
2015/05/28,133.64
2015/05/29,133.95
2015/06/01,133.95
2015/06/02,134.74
2015/06/03,133.93
2015/06/04,133.76
2015/06/05,132.9
2015/06/08,132.78
2015/06/09,132.73
2015/06/10,133.46
2015/06/11,133.43
2015/06/12,131.34
2015/06/15,130.88
2015/06/16,131
2015/06/17,130.52
2015/06/18,130.4
2015/06/19,130.47
2015/06/23,130.98
2015/06/24,131.4
2015/06/25,130.77
2015/06/26,130.88
2015/06/29,130.26
2015/06/30,128.9
2015/07/01,130.22
2015/07/02,130.65
2015/07/03,130.56
2015/07/06,127.98
2015/07/07,126.23
2015/07/08,121.62
2015/07/09,125.7
2015/07/10,126.56
2015/07/13,125.97
2015/07/14,126.51
2015/07/15,126.56
2015/07/16,126.3
2015/07/17,125.94
2015/07/20,126.18
2015/07/21,126.29
2015/07/22,125.66
2015/07/23,125.37
2015/07/24,123.82
2015/07/27,122.44
2015/07/28,122.93
2015/07/29,123.98
2015/07/30,123.45
2015/07/31,123.53
2015/08/03,123.63
2015/08/05,122.9
2015/08/06,122.1
2015/08/07,122.12
2015/08/10,122.29
2015/08/11,123.38
2015/08/12,124.47
2015/08/13,125.05
2015/08/14,124.28
2015/08/17,124.37
2015/08/18,122.9
2015/08/19,122.93
2015/08/20,122.09
2015/08/21,122.01
2015/08/24,121.56
2015/08/25,118.61
2015/08/26,118.44
2015/08/27,119.76
2015/08/28,120.58
2015/08/31,120.75
2015/09/01,119.85
2015/09/02,119.54
2015/09/07,119.04
2015/09/08,119.53
2015/09/09,120.09
2015/09/10,120.89
2015/09/11,120.75
2015/09/14,120.47
2015/09/15,119.29
2015/09/16,120.51
2015/09/17,120.33
2015/09/18,119.85
2015/09/21,119.5
2015/09/22,119.13
2015/09/23,119.06
2015/09/24,119.17
2015/09/25,119.4
2015/09/28,118.4
2015/09/29,117.48
2015/09/30,118.06
2015/10/08,118.64
2015/10/09,120.09
2015/10/12,119.82
2015/10/13,119.62
2015/10/14,119.42
2015/10/15,119.51
2015/10/16,119.16
2015/10/19,118.41
2015/10/20,118.12
2015/10/21,117.51
2015/10/22,117.96
2015/10/23,117.81
2015/10/26,117.35
2015/10/27,116.8
2015/10/28,116.33
2015/10/29,116.36
2015/10/30,115.81
2015/11/02,115.71
2015/11/03,115.43
2015/11/04,115.91
2015/11/05,115.07
2015/11/06,115.28
2015/11/09,114.95
2015/11/10,114.35
2015/11/11,113.44
2015/11/12,113.69
2015/11/13,113.65
2015/11/16,113.6
2015/11/17,112.33
2015/11/18,111.59
2015/11/19,110.14
2015/11/20,110.35
2015/11/23,110.46
2015/11/24,110.38
2015/11/25,111.03
2015/11/26,111.73
2015/11/27,111.15
2015/11/30,110.85
2015/12/01,110.96
2015/12/02,111.2
2015/12/03,110.34
2015/12/04,110.47
2015/12/07,110.76
2015/12/08,109.59
2015/12/09,109.66
2015/12/10,109.32
2015/12/11,110.39
2015/12/14,110.27
2015/12/15,110.09
2015/12/16,110.26
2015/12/17,109.89
2015/12/18,110.71
2015/12/21,111.22
2015/12/22,112.29
2015/12/23,112.07
2015/12/24,112.09
2015/12/25,111.82
2015/12/28,110.63
2015/12/29,111.93
2015/12/30,112.7
2015/12/31,112.67
2016/01/04,111.75
2016/01/05,111.72
2016/01/06,110.98
2016/01/07,110.8
2016/01/08,110.93
2016/01/11,109.95
2016/01/12,108.86
2016/01/13,108.93
2016/01/14,109.4
2016/01/15,109.08
2016/01/18,110.61
2016/01/19,111.42
2016/01/20,110.63
2016/01/21,110.38
2016/01/22,111.35
2016/01/25,111.14
2016/01/26,111.32
2016/01/27,112.27
2016/01/28,111.48
2016/01/29,111.26
2016/02/01,111.38
2016/02/02,111.74
2016/02/03,111.87
2016/02/04,113.17
2016/02/05,112.64
2016/02/15,113.17
2016/02/16,113.17
2016/02/17,112.78
2016/02/18,113.14
2016/02/19,114.07
2016/02/22,115.03
2016/02/23,114.74
2016/02/24,114.3
2016/02/25,114.29
2016/02/26,114.14
2016/02/29,113.96
2016/03/01,114.87
2016/03/02,115.21
2016/03/03,115.33
2016/03/04,116.6
2016/03/07,118.3
2016/03/08,118.28
2016/03/09,117.47
2016/03/10,116.79
2016/03/11,117.35
2016/03/14,117.01
2016/03/15,116.29
2016/03/16,116.88
2016/03/17,118.35
2016/03/18,119.68
2016/03/21,119.56
2016/03/22,119.75
2016/03/23,119.34
2016/03/24,117.85
2016/03/25,118.78
2016/03/28,118
2016/03/29,117.8
2016/03/30,117.77
2016/03/31,117.75
2016/04/01,119.03
2016/04/05,118.83
2016/04/06,118.21
2016/04/07,118.42
2016/04/08,118.07
2016/04/11,119.51
2016/04/12,120.79
2016/04/13,122.11
2016/04/14,122.6
2016/04/15,121.65
2016/04/18,123.21
2016/04/19,124.53
2016/04/20,126.94
2016/04/21,130.33
2016/04/22,127.94
2016/04/25,129.2
2016/04/26,128.32
2016/04/27,128.65
2016/04/28,127.44
2016/04/29,128.87
2016/05/03,128.19
2016/05/04,126.84
2016/05/05,125.71
2016/05/06,124.29
2016/05/09,122.64
2016/05/10,122.71
2016/05/11,124
2016/05/12,123.62
2016/05/13,121.46
2016/05/16,122.24
2016/05/17,123.93
2016/05/18,122.7
2016/05/19,122.22
2016/05/20,122.9
2016/05/23,120.14
2016/05/24,119.07
2016/05/25,119.03
2016/05/26,121.06
2016/05/27,121.15
2016/05/30,122.13
2016/05/31,121.93
2016/06/01,121.14
2016/06/02,122.1
2016/06/03,122.96
2016/06/06,124.36
2016/06/07,124.49
2016/06/08,124.17
2016/06/13,125.71
2016/06/14,124
2016/06/15,123.97
2016/06/16,123.89
2016/06/17,124.93
2016/06/20,125.66
2016/06/21,125.66
2016/06/22,126.88
2016/06/23,126.71
2016/06/24,126.31
2016/06/27,129.55
2016/06/28,130.57
2016/06/29,130.85
2016/06/30,132.8
2016/07/01,133.25
2016/07/04,136.21
2016/07/05,134.34
2016/07/06,132.47
2016/07/07,131.32
2016/07/08,130.02
2016/07/11,131.6
2016/07/12,133.53
2016/07/13,134.22
2016/07/14,134.68
2016/07/15,134.21
2016/07/18,131.6
2016/07/19,131.6
2016/07/20,131.09
2016/07/21,132.31
2016/07/22,130.48
2016/07/25,131.05
2016/07/26,130.94
2016/07/27,131.38
2016/07/28,131.94
2016/07/29,130.52
2016/08/01,133.06
2016/08/02,132.93
2016/08/03,132.91
2016/08/04,132.54
2016/08/05,133.84
2016/08/08,134.51
2016/08/09,134.67
2016/08/10,135.24
2016/08/11,134.53
2016/08/12,134.86
2016/08/15,134.67
2016/08/16,135.8
2016/08/17,135.61
2016/08/18,135.76
2016/08/19,135.72
2016/08/22,134.86
2016/08/23,135.36
2016/08/24,135.06
2016/08/25,134.11
2016/08/26,133.66
2016/08/29,133.07
2016/08/30,132.85
2016/08/31,131.49
2016/09/01,132.51
2016/09/02,133.34
2016/09/05,134.07
2016/09/06,134.82
2016/09/07,133.94
2016/09/08,134.22
2016/09/09,133.98
2016/09/12,131.83
2016/09/13,131.91
2016/09/14,131.5
2016/09/19,133.45
2016/09/20,134.82
2016/09/21,135.06
2016/09/22,135.22
2016/09/23,135.68
2016/09/26,135.68
2016/09/27,135.2
2016/09/28,134.93
2016/09/29,135.54
2016/09/30,135.5
2016/10/10,136.38
2016/10/11,137.64
2016/10/12,137.39
2016/10/13,137.16
2016/10/14,138.44
2016/10/17,140.2
2016/10/18,141.12
2016/10/19,141.07
2016/10/20,142.08
2016/10/21,142.05
2016/10/24,143.47
2016/10/26,145.93
2016/10/27,145.6
2016/10/28,147.86
2016/10/31,148.73
2016/11/01,148.78
2016/11/02,147.14
2016/11/03,148.59
