Date,Price
2014/12/9,241.95
2014/12/10,247.95
2014/12/11,245.3
2014/12/12,244.75
2014/12/15,244.85
2014/12/16,240.6
2014/12/17,240.7
2014/12/18,241.7
2014/12/19,242.5
2014/12/22,242.15
2014/12/23,238.55
2014/12/24,238.5
2014/12/25,238.05
2014/12/26,239.5
2014/12/29,241.6
2014/12/30,240
2014/12/31,241.65
2015/1/5,242.15
2015/1/6,244.45
2015/1/7,245.25
2015/1/8,244.5
2015/1/9,245.15
2015/1/12,247.75
2015/1/13,249
2015/1/14,247.9
2015/1/15,246.75
2015/1/16,253.65
2015/1/19,257.85
2015/1/20,257.65
2015/1/21,262.2
2015/1/22,259.05
2015/1/23,261.4
2015/1/26,261.65
2015/1/27,259.95
2015/1/28,260.85
2015/1/29,259.35
2015/1/30,255.1
2015/2/2,259.15
2015/2/3,259.45
2015/2/4,256.4
2015/2/5,257.55
2015/2/6,256.75
2015/2/9,251.5
2015/2/10,252.15
2015/2/11,250.85
2015/2/12,247.95
2015/2/13,249.55
2015/2/16,250.4
2015/2/17,249.15
2015/2/25,246.4
2015/2/26,246.55
2015/2/27,246.8
2015/3/2,249.4
2015/3/3,247.2
2015/3/4,246.85
2015/3/5,245.8
2015/3/6,245.15
2015/3/9,240.1
2015/3/10,237.7
2015/3/11,238.45
2015/3/12,238.65
2015/3/13,237.45
2015/3/16,238.25
2015/3/17,236.5
2015/3/18,233.95
2015/3/19,238
2015/3/20,237.65
2015/3/23,240.4
2015/3/24,241.35
2015/3/25,241.45
2015/3/26,244.15
2015/3/27,243.45
2015/3/30,240.6
2015/3/31,238.1
2015/4/1,238.65
2015/4/2,243.3
2015/4/3,242.15
2015/4/7,244.3
2015/4/8,244.25
2015/4/9,240.95
2015/4/10,240.65
2015/4/13,243.2
2015/4/14,240.6
2015/4/15,240.55
2015/4/16,242.3
2015/4/17,241.35
2015/4/20,243.3
2015/4/21,240.45
2015/4/22,241.8
2015/4/23,237.95
2015/4/24,239.55
2015/4/27,237.35
2015/4/28,241.85
2015/4/29,243.55
2015/4/30,242.5
2015/5/4,238.95
2015/5/5,239.95
2015/5/6,241.45
2015/5/7,238.75
2015/5/8,239.55
2015/5/11,239.75
2015/5/12,239.2
2015/5/13,241.35
2015/5/14,245.85
2015/5/15,246.15
2015/5/18,248.05
2015/5/19,246.7
2015/5/20,243.3
2015/5/21,244.2
2015/5/22,243.8
2015/5/25,243.5
2015/5/26,241.85
2015/5/27,240.65
2015/5/28,240.6
2015/5/29,240.4
2015/6/1,240.25
2015/6/2,240.5
2015/6/3,240.9
2015/6/4,239
2015/6/5,238.2
2015/6/8,237.5
2015/6/9,238.4
2015/6/10,239.45
2015/6/11,239.95
2015/6/12,239.3
2015/6/15,239.55
2015/6/16,240.55
2015/6/17,238.65
2015/6/18,240.3
2015/6/19,242.55
2015/6/23,239.85
2015/6/24,238.6
2015/6/25,238.25
2015/6/26,237.35
2015/6/29,239.25
2015/6/30,238.05
2015/7/1,237.7
2015/7/2,235.9
2015/7/3,236.7
2015/7/6,236.35
2015/7/7,236.9
2015/7/8,231.7
2015/7/9,235.4
2015/7/10,235.2
2015/7/13,235.15
2015/7/14,233.3
2015/7/15,233.5
2015/7/16,231.5
2015/7/17,231.3
2015/7/20,225.65
2015/7/21,223.05
2015/7/22,220.65
2015/7/23,221.1
2015/7/24,219.3
2015/7/27,223.7
2015/7/28,221.75
2015/7/29,221.85
2015/7/30,219.05
2015/7/31,218.15
2015/8/3,221.6
2015/8/4,219.3
2015/8/5,219.15
2015/8/6,218.7
2015/8/7,221.2
2015/8/10,221.55
2015/8/11,226.3
2015/8/12,235.5
2015/8/13,234.3
2015/8/14,232.9
2015/8/17,232.9
2015/8/18,232.5
2015/8/19,233.6
2015/8/20,237
2015/8/21,240.85
2015/8/24,240.05
2015/8/25,239.55
2015/8/26,236.9
2015/8/27,234.85
2015/8/28,235.35
2015/8/31,235.65
2015/9/1,236.85
2015/9/2,236.7
2015/9/7,232.85
2015/9/8,232.4
2015/9/9,233
2015/9/10,229.9
2015/9/11,229.7
2015/9/14,229.35
2015/9/15,229.4
2015/9/16,229.4
2015/9/17,232.05
2015/9/18,233.4
2015/9/21,235.8
2015/9/22,234.55
2015/9/23,233.7
2015/9/24,235.6
2015/9/25,237.3
2015/9/28,234.85
2015/9/29,232.4
2015/9/30,231.1
2015/10/8,235.05
2015/10/9,235.2
2015/10/12,238.45
2015/10/13,236.65
2015/10/14,240.55
2015/10/15,241.85
2015/10/16,241.2
2015/10/19,240.45
2015/10/20,240.2
2015/10/21,240.45
2015/10/22,239.7
2015/10/23,241.2
2015/10/26,239
2015/10/27,239.5
2015/10/28,241.2
2015/10/29,238.65
2015/10/30,235.6
2015/11/2,234.5
2015/11/3,233.6
2015/11/4,230.35
2015/11/5,228.5
2015/11/6,229
2015/11/9,225.85
2015/11/10,226
2015/11/11,226.2
2015/11/12,225.4
2015/11/13,224.5
2015/11/16,227.8
2015/11/17,223.8
2015/11/18,222.55
2015/11/19,223.8
2015/11/20,225.4
2015/11/23,222.55
2015/11/24,222.75
2015/11/25,224.6
2015/11/26,223.3
2015/11/27,222.7
2015/11/30,219.05
2015/12/1,223.95
2015/12/2,222.75
2015/12/3,219.9
2015/12/4,221.85
2015/12/7,227.45
2015/12/8,225.2
2015/12/9,226.2
2015/12/10,225.6
2015/12/11,225.8
2015/12/14,226.8
2015/12/15,224.75
2015/12/16,225.25
2015/12/17,225.85
2015/12/18,224.2
2015/12/21,227.25
2015/12/22,228.75
2015/12/23,227.7
2015/12/24,227.95
2015/12/25,228.35
2015/12/28,227.65
2015/12/29,228.3
2015/12/30,228.15
2015/12/31,226.05
2016/1/4,228.2
2016/1/5,230.3
2016/1/6,231.4
2016/1/7,236.6
2016/1/8,236.8
2016/1/11,237.45
2016/1/12,234.6
2016/1/13,232.25
2016/1/14,234.05
2016/1/15,232.6
2016/1/18,233.5
2016/1/19,233.2
2016/1/20,233.8
2016/1/21,236.25
2016/1/22,235.25
2016/1/25,235.85
2016/1/26,238.95
2016/1/27,239.4
2016/1/28,238.85
2016/1/29,238.35
2016/2/1,239.95
2016/2/2,240.6
2016/2/3,241.5
2016/2/4,244
2016/2/5,245.95
2016/2/15,256.2
2016/2/16,253.2
2016/2/17,255.15
2016/2/18,254.95
2016/2/19,258.1
2016/2/22,256.3
2016/2/23,256.4
2016/2/24,258.55
2016/2/25,261.65
2016/2/26,262
2016/2/29,259.55
2016/3/1,263.25
2016/3/2,260
2016/3/3,262.25
2016/3/4,265.75
2016/3/7,265.85
2016/3/8,266.9
2016/3/9,264.25
2016/3/10,262.1
2016/3/11,265.95
2016/3/14,262.75
2016/3/15,258.05
2016/3/16,259.7
2016/3/17,263.55
2016/3/18,263.6
2016/3/21,259.95
2016/3/22,261.65
2016/3/23,258.6
2016/3/24,255.35
2016/3/25,256.4
2016/3/28,255.3
2016/3/29,256.05
2016/3/30,258.9
2016/3/31,256.45
2016/4/1,257.5
2016/4/5,256.35
2016/4/6,257.05
2016/4/7,256.75
2016/4/8,258.35
2016/4/11,260.9
2016/4/12,262.15
2016/4/13,260.75
2016/4/14,258.15
2016/4/15,257.55
2016/4/18,257.75
2016/4/19,260.25
2016/4/20,261
2016/4/21,264.45
2016/4/22,261.05
2016/4/25,259.15
2016/4/26,258.7
2016/4/27,262.05
2016/4/28,263.25
2016/4/29,267.55
2016/5/3,272.85
2016/5/4,269.75
2016/5/5,269.45
2016/5/6,269.95
2016/5/9,269.45
2016/5/10,267.1
2016/5/11,268.5
2016/5/12,267.7
2016/5/13,269.6
2016/5/16,271.6
2016/5/17,269.75
2016/5/18,269.85
2016/5/19,265.7
2016/5/20,265.85
2016/5/23,265.2
2016/5/24,263.45
2016/5/25,259.55
2016/5/26,260.55
2016/5/27,259.4
2016/5/30,256.35
2016/5/31,258.9
2016/6/1,259.3
2016/6/2,259.6
2016/6/3,258.65
2016/6/6,264.35
2016/6/7,264.8
2016/6/8,266.55
2016/6/13,274.1
2016/6/14,273.35
2016/6/15,275.15
2016/6/16,279.95
2016/6/17,273.2
2016/6/20,273.75
2016/6/21,273.2
2016/6/22,269.6
2016/6/23,269.75
2016/6/24,282.25
2016/6/27,284.65
2016/6/28,283.35
2016/6/29,284.3
2016/6/30,283
2016/7/1,287.15
2016/7/4,292.15
2016/7/5,290.8
2016/7/6,296.7
2016/7/7,295.7
2016/7/8,292.8
2016/7/11,295
2016/7/12,293.6
2016/7/13,290.8
2016/7/14,288.85
2016/7/15,288.95
2016/7/18,288.15
2016/7/19,288.7
2016/7/20,287.55
2016/7/21,284.65
2016/7/22,286.3
2016/7/25,284.85
2016/7/26,285.2
2016/7/27,285.05
2016/7/28,289.3
2016/7/29,287.5
2016/8/1,289.7
2016/8/2,291.2
2016/8/3,292.65
2016/8/4,289.8
2016/8/5,293.35
2016/8/8,287.1
2016/8/9,286.85
2016/8/10,290.95
2016/8/11,288.55
2016/8/12,288.3
2016/8/15,287.75
2016/8/16,289.05
2016/8/17,287.65
2016/8/18,289.35
2016/8/19,289.35
2016/8/22,286.8
2016/8/23,287.35
2016/8/24,287.5
2016/8/25,284.85
2016/8/26,284.9
2016/8/29,284
2016/8/30,284.75
2016/8/31,283.5
2016/9/1,282.85
2016/9/2,283.25
2016/9/5,286.75
2016/9/6,287.05
2016/9/7,291
2016/9/8,290.6
2016/9/9,288.8
2016/9/12,287.7
2016/9/13,287.6
2016/9/14,286.15
2016/9/19,284.7
2016/9/20,285
2016/9/21,285.5
2016/9/22,287.85
2016/9/23,288.3
2016/9/27,287.9
2016/9/28,285.65
2016/9/29,284.95
2016/9/30,285.5
2016/10/10,274.2
2016/10/11,274.15
2016/10/12,273.55
2016/10/13,274.45
2016/10/14,273.7
2016/10/17,274
2016/10/18,275.55
2016/10/19,275.55
2016/10/20,277.6
2016/10/21,276.7
2016/10/24,277.5
2016/10/25,278.4
2016/10/26,279.75
2016/10/27,278.9
2016/10/28,279.25
2016/10/31,280.5
2016/11/1,281.4
2016/11/2,284.15
2016/11/3,285.05
2016/11/4,283.55
2016/11/7,283.1
2016/11/8,282.75
2016/11/9,290.35
2016/11/10,285
2016/11/11,280.65
2016/11/14,272
2016/11/15,275.05
2016/11/16,276.35
2016/11/17,275.75
2016/11/18,272.85
2016/11/21,275
2016/11/22,275.8
2016/11/23,276.2
2016/11/24,273.35
2016/11/25,271.1
2016/11/28,273.6
2016/11/29,272.55
2016/11/30,270.95
2016/12/1,269.15
2016/12/2,268.75
2016/12/5,268.7
2016/12/6,268.1
2016/12/7,267.65
2016/12/8,269.7
2016/12/9,269.45
2016/12/12,267.9
2016/12/13,268.2
2016/12/14,269.65
2016/12/15,266.95
2016/12/16,265.4
2016/12/19,266.65
2016/12/20,265.3
2016/12/21,264.9
2016/12/22,263.35
2016/12/23,263.6
2016/12/26,264.8
2016/12/27,266.15
2016/12/28,267.35
2016/12/29,268.8
2016/12/30,271.4
2017/1/3,269.8
2017/1/4,270.45
2017/1/5,269.55
2017/1/6,268.9
2017/1/9,269.8
2017/1/10,271.55
2017/1/11,271.9
2017/1/12,272.3
2017/1/13,271.3
2017/1/16,273
2017/1/17,274.65
2017/1/18,273.55
2017/1/19,270.8
2017/1/20,271.55
2017/1/23,272.85
2017/1/24,272.45
2017/1/25,269.75
2017/1/26,267.75
2017/2/3,271.75
2017/2/6,274.45
2017/2/7,276.65
2017/2/8,276.9
2017/2/9,278.35
2017/2/10,275.45
2017/2/13,276.6
2017/2/14,276.25
2017/2/15,275.2
2017/2/16,276.65
2017/2/17,277.7
2017/2/20,277.15
2017/2/21,277.8
2017/2/22,277.55
2017/2/23,278.05
2017/2/24,281.45
2017/2/27,282.45
2017/2/28,281.55
2017/3/1,279.5
2017/3/2,279.8
2017/3/3,277.75
2017/3/6,277.8
2017/3/7,276.75
2017/3/8,274.95
2017/3/9,273.65
2017/3/10,271.55
2017/3/13,274.1
2017/3/14,272.8
2017/3/15,273
2017/3/16,277.55
2017/3/17,277.5
2017/3/20,278.9
2017/3/21,277.85
2017/3/22,280.3
2017/3/23,280.25
2017/3/24,279.45
2017/3/27,282.5
2017/3/28,281.7
2017/3/29,281.1
2017/3/30,281.1
2017/3/31,279.15
2017/4/5,281.75
2017/4/6,281.85
2017/4/7,284.15
2017/4/10,282.8
2017/4/11,283.35
2017/4/12,286.4
2017/4/13,287.75
2017/4/14,288.3
2017/4/17,287.9
2017/4/18,287.15
2017/4/19,287.1
2017/4/20,286.8
2017/4/21,286.7
2017/4/24,284.85
2017/4/25,284.9
2017/4/26,283.65
2017/4/27,284.2
2017/4/28,284.75
2017/5/2,282.55
2017/5/3,282.05
2017/5/4,278.35
2017/5/5,277.75
2017/5/8,277.55
2017/5/9,277.6
2017/5/10,276.3
2017/5/11,276.65
2017/5/12,277.5
2017/5/15,278.85
2017/5/16,279.5
2017/5/17,280.55
2017/5/18,282.9
2017/5/19,282.35
2017/5/22,283.05
2017/5/23,284.95
2017/5/24,281.65
2017/5/25,283.15
2017/5/26,283.2
2017/5/31,281.55
2017/6/1,281.75
2017/6/2,280.75
2017/6/5,284.5
2017/6/6,286.25
2017/6/7,286.55
2017/6/8,285.7
2017/6/9,282.5
2017/6/12,281.05
2017/6/13,281.15
2017/6/14,281.7
2017/6/15,279.85
2017/6/16,279.35
2017/6/19,278.9
2017/6/20,278.3
2017/6/21,278.2
2017/6/22,279.95
2017/6/23,280.5
2017/6/26,280.65
2017/6/27,279.45
2017/6/28,278.8
2017/6/29,278.2
2017/6/30,275.55
2017/7/3,274.65
2017/7/4,272.65
2017/7/5,272.5
2017/7/6,272.95
2017/7/7,272.3
2017/7/10,268.9
2017/7/11,270.1
2017/7/12,271.1
2017/7/13,271.85
2017/7/14,270.75
2017/7/17,273.1
2017/7/18,273.8
2017/7/19,274.15
2017/7/20,274.3
2017/7/21,275.9
2017/7/24,276.55
2017/7/25,276.9
2017/7/26,274.5
2017/7/27,277.7
2017/7/28,277.35
2017/7/31,278.15
2017/8/1,278.1
2017/8/2,278.05
2017/8/3,277
2017/8/4,278.55
2017/8/7,276.05
2017/8/8,275.8
2017/8/9,276.55
2017/8/10,278.6
2017/8/11,280
2017/8/14,279.9
2017/8/15,278
2017/8/16,277.1
2017/8/17,280.1
2017/8/18,280.65
2017/8/21,279.85
2017/8/22,279.25
2017/8/23,279.3
2017/8/24,279.4
2017/8/25,279.25
2017/8/28,280.65
2017/8/29,284
2017/8/30,280.55
2017/8/31,280.1
2017/9/1,282
2017/9/4,284.4
2017/9/5,283.85
2017/9/6,284.3
2017/9/7,283.3
2017/9/8,283.95
2017/9/11,282.65
2017/9/12,281.35
2017/9/13,281.75
2017/9/14,281.4
2017/9/15,282.75
2017/9/18,280.15
2017/9/19,280.15
2017/09/20,280.4
2017/09/21,277.9
2017/09/22,278.3
2017/09/25,277.95
2017/09/26,282.15
2017/09/27,279.6
2017/09/28,278.1
2017/09/29,279.35
