Date,Price
2005/8/17,141.42 
2005/8/16,141.42 
2005/8/15,140.91 
2005/8/12,140.67 
2005/8/11,140.12 
2005/8/10,140.09 
2005/8/9,139.82 
2005/8/8,139.84 
2005/8/5,139.71 
2005/8/4,140.29 
2005/8/3,140.28 
2005/8/2,140.19 
2005/8/1,140.52 
2005/7/29,141.19 
2005/7/28,141.30 
2005/7/27,141.35 
2005/7/26,141.13 
2005/7/25,141.49 
2005/7/22,141.22 
2005/7/21,140.50 
2005/7/20,140.35 
2005/7/19,140.46 
2005/7/18,140.84 
2005/7/15,140.49 
2005/7/14,140.55 
2005/7/13,140.84 
2005/7/12,141.15 
2005/7/11,141.16 
2005/7/8,141.67 
2005/7/7,141.64 
2005/7/6,141.15 
2005/7/5,141.26 
2005/7/4,141.70 
2005/7/1,141.93 
2005/6/30,142.21 
2005/6/29,141.66 
2005/6/28,141.83 
2005/6/27,142.40 
2005/6/24,142.03 
2005/6/23,141.83 
2005/6/22,141.91 
2005/6/21,140.99 
2005/6/20,139.98 
2005/6/17,140.19 
2005/6/16,139.71 
2005/6/15,140.15 
2005/6/14,141.09 
2005/6/13,141.32 
2005/6/10,141.73 
2005/6/9,141.95 
2005/6/8,141.95 
2005/6/7,141.48 
2005/6/6,140.80 
2005/6/3,140.75 
2005/6/2,140.81 
2005/6/1,140.65 
2005/5/31,140.14 
2005/5/30,139.44 
2005/5/27,139.40 
2005/5/26,139.63 
2005/5/25,139.89 
2005/5/24,139.70 
2005/5/23,139.35 
2005/5/20,138.83 
2005/5/19,139.16 
2005/5/18,139.35 
2005/5/17,139.09 
2005/5/16,139.01 
2005/5/13,139.10 
2005/5/12,138.77 
2005/5/11,138.81 
2005/5/10,138.38 
2005/5/9,137.78 
2005/5/6,137.46 
2005/5/5,137.96 
2005/5/4,137.67 
2005/5/3,138.11 
2005/5/2,137.79 
2005/4/29,137.86 
2005/4/28,137.79 
2005/4/27,137.64 
2005/4/26,137.25 
2005/4/25,137.22 
2005/4/22,136.97 
2005/4/21,136.97 
2005/4/20,137.08 
2005/4/19,137.19 
2005/4/18,136.97 
2005/4/15,136.61 
2005/4/14,136.18 
2005/4/13,136.33 
2005/4/12,136.04 
2005/4/11,135.84 
2005/4/8,135.57 
2005/4/7,135.93 
2005/4/6,135.44 
2005/4/5,135.35 
2005/4/4,135.50 
2005/4/1,135.17 
2005/3/31,135.00 
2005/3/30,134.47 
2005/3/29,134.17 
2005/3/28,134.09 
2005/3/25,134.08 
2005/3/24,134.06 
2005/3/23,133.67 
2005/3/22,134.19 
2005/3/21,133.75 
2005/3/18,134.05 
2005/3/17,134.22 
2005/3/16,134.34 
2005/3/15,133.92 
2005/3/14,133.22 
2005/3/11,133.29 
2005/3/10,133.27 
2005/3/9,133.23 
2005/3/8,133.74 
2005/3/7,134.13 
2005/3/4,133.91 
2005/3/3,133.18 
2005/3/2,132.91 
2005/3/1,133.43 
2005/2/28,133.78 
2005/2/25,133.42 
2005/2/24,133.41 
2005/2/23,133.86 
2005/2/22,133.74 
2005/2/21,133.70 
2005/2/18,134.07 
2005/2/17,135.13 
2005/2/16,135.34 
2005/2/15,135.71 
2005/2/14,135.88 
2005/2/11,136.11 
2005/2/10,136.43 
2005/2/9,136.33 
2005/2/8,135.97 
2005/2/7,135.85 
2005/2/4,135.69 
2005/2/3,134.96 
2005/2/2,135.07 
2005/2/1,135.18 
2005/1/31,135.15 
2005/1/28,134.99 
2005/1/27,134.52 
2005/1/26,134.79 
2005/1/25,135.01 
2005/1/24,135.01 
2005/1/21,134.67 
2005/1/20,134.59 
2005/1/19,135.19 
2005/1/18,135.02 
2005/1/17,134.93 
2005/1/14,134.74 
2005/1/13,134.68 
2005/1/12,134.28 
2005/1/11,134.29 
2005/1/10,134.35 
2005/1/7,134.16 
2005/1/6,133.95 
2005/1/5,133.56 
2005/1/4,133.57 
2005/1/3,133.76 
2004/12/31,133.23 
2004/12/30,133.23 
2004/12/29,132.97 
2004/12/28,133.32 
2004/12/27,133.91 
2004/12/24,134.12 
2004/12/23,134.11 
2004/12/22,133.66 
2004/12/21,133.68 
2004/12/20,134.04 
2004/12/17,133.87 
2004/12/16,134.33 
2004/12/15,134.58 
2004/12/14,133.95 
2004/12/13,133.91 
2004/12/10,133.75 
2004/12/9,133.64 
2004/12/8,133.17 
2004/12/7,132.90 
2004/12/6,132.58 
2004/12/3,132.01 
2004/12/2,131.25 
2004/12/1,131.65 
2004/11/30,131.61 
2004/11/29,131.45 
2004/11/26,131.81 
2004/11/25,131.78 
2004/11/24,131.48 
2004/11/23,131.45 
2004/11/22,131.30 
2004/11/19,131.00 
2004/11/18,130.80 
2004/11/17,131.12 
2004/11/16,131.39 
2004/11/15,131.09 
2004/11/12,130.97 
2004/11/11,130.56 
2004/11/10,130.02 
2004/11/9,129.99 
2004/11/8,129.76 
2004/11/5,129.71 
2004/11/4,130.22 
2004/11/3,129.64 
2004/11/2,129.50 
2004/11/1,129.94 
2004/10/29,129.82 
2004/10/28,129.67 
2004/10/27,130.18 
2004/10/26,130.29 
2004/10/25,130.25 
2004/10/22,129.91 
2004/10/21,129.82 
2004/10/20,129.84 
2004/10/19,129.32 
2004/10/18,129.57 
2004/10/15,129.45 
2004/10/14,129.49 
2004/10/13,129.19 
2004/10/12,129.17 
2004/10/11,128.75 
2004/10/8,128.84 
2004/10/7,128.12 
2004/10/6,128.32 
2004/10/5,128.27 
2004/10/4,127.87 
2004/10/1,128.03 
2004/9/30,128.32 
2004/9/29,128.20 
2004/9/28,128.71 
2004/9/27,128.73 
2004/9/24,128.37 
2004/9/23,128.60 
2004/9/22,128.23 
2004/9/21,127.92 
2004/9/20,127.91 
2004/9/17,127.73 
2004/9/16,127.43 
2004/9/15,127.32 
2004/9/14,127.36 
2004/9/13,127.23 
2004/9/10,127.43 
2004/9/9,127.02 
2004/9/8,126.46 
2004/9/7,126.42 
2004/9/6,126.49 
2004/9/3,126.34 
2004/9/2,127.16 
2004/9/1,127.37 
2004/8/31,127.52 
2004/8/30,127.14 
2004/8/27,127.00 
2004/8/26,127.02 
2004/8/25,126.90 
2004/8/24,126.52 
2004/8/23,126.44 
2004/8/20,127.03 
2004/8/19,126.86 
2004/8/18,126.71 
2004/8/17,126.84 
2004/8/16,126.65 
2004/8/13,126.99 
2004/8/12,126.76 
2004/8/11,126.50 
2004/8/10,126.85 
2004/8/9,126.65 
2004/8/6,126.70 
2004/8/5,125.89 
2004/8/4,125.57 
2004/8/3,125.45 
2004/8/2,125.35 
2004/7/30,125.18 
2004/7/29,124.62 
2004/7/28,124.27 
2004/7/27,124.46 
2004/7/26,124.58 
2004/7/23,124.75 
2004/7/22,124.75 
2004/7/21,124.31 
2004/7/20,125.01 
2004/7/19,125.13 
2004/7/16,125.20 
2004/7/15,124.56 
2004/7/14,124.46 
2004/7/13,124.39 
2004/7/12,124.83 
2004/7/9,124.66 
2004/7/8,124.69 
2004/7/7,124.58 
2004/7/6,124.39 
2004/7/5,124.35 
2004/7/2,124.40 
2004/7/1,123.72 
2004/6/30,123.75 
2004/6/29,123.23 
2004/6/28,123.25 
2004/6/25,123.67 
2004/6/24,123.94 
2004/6/23,123.20 
2004/6/22,123.19 
2004/6/21,123.36 
2004/6/18,123.33 
2004/6/17,122.94 
2004/6/16,122.98 
2004/6/15,123.15 
2004/6/14,122.52 
2004/6/11,122.50 
2004/6/10,122.71 
2004/6/9,122.71 
2004/6/8,123.00 
2004/6/7,122.73 
2004/6/4,122.65 
2004/6/3,122.77 
2004/6/2,122.71 
2004/6/1,122.82 
2004/5/31,123.20 
2004/5/28,123.21 
2004/5/27,123.57 
2004/5/26,123.12 
2004/5/25,122.80 
2004/5/24,122.63 
2004/5/21,122.91 
2004/5/20,122.76 
2004/5/19,122.58 
2004/5/18,122.93 
2004/5/17,123.19 
2004/5/14,122.75 
2004/5/13,122.44 
2004/5/12,122.61 
2004/5/11,122.94 
2004/5/10,122.85 
2004/5/7,122.84 
2004/5/6,123.64 
2004/5/5,124.05 
2004/5/4,124.07 
2004/5/3,124.14 
2004/4/30,123.90 
2004/4/29,123.82 
2004/4/28,123.68 
2004/4/27,123.71 
2004/4/26,123.69 
2004/4/23,123.77 
2004/4/22,123.89 
2004/4/21,123.83 
2004/4/20,123.90 
2004/4/19,124.32 
2004/4/16,124.34 
2004/4/15,123.85 
2004/4/14,123.67 
2004/4/13,123.90 
2004/4/12,124.66 
2004/4/9,124.64 
2004/4/8,124.63 
2004/4/7,124.69 
2004/4/6,124.40 
2004/4/5,124.23 
2004/4/2,124.44 
2004/4/1,125.54 
2004/3/31,125.91 
2004/3/30,125.68 
2004/3/29,125.59 
2004/3/26,126.42 
2004/3/25,126.57 
2004/3/24,126.45 
2004/3/23,126.15 
2004/3/22,126.26 
2004/3/19,126.12 
2004/3/18,126.10 
2004/3/17,126.05 
2004/3/16,125.58 
2004/3/15,126.08 
2004/3/12,125.89 
2004/3/11,125.85 
2004/3/10,125.52 
2004/3/9,125.72 
2004/3/8,125.56 
2004/3/5,124.93 
2004/3/4,123.87 
2004/3/3,123.57 
2004/3/2,124.09 
2004/3/1,124.18 
2004/2/27,124.29 
2004/2/26,123.86 
2004/2/25,123.86 
2004/2/24,123.85 
2004/2/23,123.38 
2004/2/20,123.34 
2004/2/19,123.38 
2004/2/18,123.82 
2004/2/17,123.75 
2004/2/16,123.50 
2004/2/13,123.53 
2004/2/12,123.36 
2004/2/11,123.21 
2004/2/10,123.13 
2004/2/9,123.10 
2004/2/6,123.01 
2004/2/5,122.71 
2004/2/4,122.50 
2004/2/3,122.33 
2004/2/2,122.20 
2004/1/30,122.10 
2004/1/29,121.78 
2004/1/28,122.82 
2004/1/27,122.86 
2004/1/26,122.58 
2004/1/23,123.44 
2004/1/22,122.85 
2004/1/21,122.64 
2004/1/20,122.89 
2004/1/19,122.58 
2004/1/16,122.64 
2004/1/15,122.78 
2004/1/14,122.53 
2004/1/13,122.69 
2004/1/12,122.93 
2004/1/9,122.71 
2004/1/8,121.82 
2004/1/7,121.67 
2004/1/6,121.44 
2004/1/5,120.86 
2004/1/2,120.81 
2004/1/1,121.14 
2003/12/31,121.09 
2003/12/30,121.06 
2003/12/29,121.34 
2003/12/26,121.49 
2003/12/25,121.47 
2003/12/24,121.44 
2003/12/23,121.42 
2003/12/22,121.25 
2003/12/19,120.91 
2003/12/18,121.24 
2003/12/17,121.11 
2003/12/16,120.73 
2003/12/15,120.58 
2003/12/12,120.67 
2003/12/11,119.98 
2003/12/10,120.15 
2003/12/9,119.89 
2003/12/8,120.08 
2003/12/5,120.06 
2003/12/4,119.12 
2003/12/3,119.18 
2003/12/2,118.95 
2003/12/1,118.64 
2003/11/28,119.04 
2003/11/27,119.09 
2003/11/26,119.48 
2003/11/25,119.34 
2003/11/24,119.43 
2003/11/21,120.16 
2003/11/20,119.92 
2003/11/19,119.79 
2003/11/18,120.17 
2003/11/17,120.05 
2003/11/14,119.74 
2003/11/13,119.14 
2003/11/12,118.59 
2003/11/11,118.59 
2003/11/10,118.54 
2003/11/7,118.38 
2003/11/6,118.74 
2003/11/5,119.45 
2003/11/4,119.51 
2003/11/3,119.12 
2003/10/31,119.85 
2003/10/30,119.40 
2003/10/29,119.80 
2003/10/28,119.85 
2003/10/27,119.84 
2003/10/24,120.09 
2003/10/23,120.05 
2003/10/22,120.23 
2003/10/21,120.02 
2003/10/20,119.64 
2003/10/17,119.54 
2003/10/16,119.71 
2003/10/15,119.29 
2003/10/14,119.74 
2003/10/13,119.78 
2003/10/10,120.60 
2003/10/9,120.12 
2003/10/8,120.45 
2003/10/7,120.42 
2003/10/6,120.76 
2003/10/3,120.35 
2003/10/2,121.32 
2003/10/1,122.44 
2003/9/30,122.40 
2003/9/29,121.93 
2003/9/26,121.94 
2003/9/25,121.49 
2003/9/24,121.09 
2003/9/23,121.27 
2003/9/22,120.99 
2003/9/19,120.67 
2003/9/18,120.41 
2003/9/17,120.38 
2003/9/16,120.22 
2003/9/15,120.41 
2003/9/12,120.58 
2003/9/11,119.43 
2003/9/10,119.60 
2003/9/9,119.09 
2003/9/8,119.35 
2003/9/5,118.97 
2003/9/4,118.57 
2003/9/3,118.34 
2003/9/2,118.76 
2003/9/1,119.90 
2003/8/29,119.98 
2003/8/28,120.12 
2003/8/27,119.85 
2003/8/26,120.13 
2003/8/25,120.11 
2003/8/22,120.06 
2003/8/21,119.88 
2003/8/20,120.07 
2003/8/19,120.17 
2003/8/18,120.18 
2003/8/15,120.20 
2003/8/14,119.65 
2003/8/13,119.95 
2003/8/12,120.92 
2003/8/11,120.79 
2003/8/8,121.50 
2003/8/7,120.67 
2003/8/6,120.21 
2003/8/5,120.00 
2003/8/4,120.17 
2003/8/1,120.15 
2003/7/31,120.14 
2003/7/30,120.78 
2003/7/29,121.08 
2003/7/28,120.82 
2003/7/25,121.85 
2003/7/24,121.13 
2003/7/23,121.52 
2003/7/22,121.01 
2003/7/21,121.02 
2003/7/18,121.35 
2003/7/17,120.93 
2003/7/16,121.40 
2003/7/15,121.61 
2003/7/14,122.67 
2003/7/11,122.42 
2003/7/10,122.32 
2003/7/9,121.91 
2003/7/8,121.80 
2003/7/7,121.81 
2003/7/4,122.18 
2003/7/3,121.74 
2003/7/2,122.17 
2003/7/1,122.80 
2003/6/30,122.71 
2003/6/27,122.32 
2003/6/26,122.74 
2003/6/25,124.11 
2003/6/24,123.79 
2003/6/23,123.89 
2003/6/20,123.65 
2003/6/19,123.64 
2003/6/18,123.60 
2003/6/17,124.99 
2003/6/16,125.54 
2003/6/13,125.77 
2003/6/12,125.23 
2003/6/11,125.24 
2003/6/10,124.71 
2003/6/9,124.44 
2003/6/6,123.51 
2003/6/5,124.27 
2003/6/4,123.66 
2003/6/3,123.86 
2003/6/2,122.87 
2003/5/30,123.13 
2003/5/29,123.21 
2003/5/28,122.54 
2003/5/27,123.57 
2003/5/26,124.12 
2003/5/23,123.86 
2003/5/22,123.26 
2003/5/21,123.08 
2003/5/20,122.77 
2003/5/19,122.62 
2003/5/16,122.07 
2003/5/15,121.53 
2003/5/14,121.20 
2003/5/13,121.25 
2003/5/12,121.16 
2003/5/9,120.99 
2003/5/8,120.79 
2003/5/7,120.49 
2003/5/6,119.51 
2003/5/5,119.54 
2003/5/2,119.44 
2003/5/1,119.26 
2003/4/30,119.22 
2003/4/29,118.82 
2003/4/28,119.02 
2003/4/25,119.24 
2003/4/24,119.10 
2003/4/23,118.60 
2003/4/22,118.97 
2003/4/21,118.65 
2003/4/18,118.63 
2003/4/17,118.62 
2003/4/16,118.33 
2003/4/15,118.03 
2003/4/14,117.87 
2003/4/11,118.05 
2003/4/10,118.62 
2003/4/9,117.93 
2003/4/8,117.84 
2003/4/7,117.52 
2003/4/4,118.17 
2003/4/3,118.20 
2003/4/2,118.79 
2003/4/1,119.37 
2003/3/31,119.39 
2003/3/28,118.53 
2003/3/27,118.37 
2003/3/26,117.90 
2003/3/25,117.84 
2003/3/24,117.78 
2003/3/21,117.22 
2003/3/20,117.82 
2003/3/19,117.66 
2003/3/18,118.48 
2003/3/17,118.13 
2003/3/14,119.37 
2003/3/13,119.90 
2003/3/12,121.06 
2003/3/11,121.27 
2003/3/10,121.30 
2003/3/7,121.04 
2003/3/6,120.66 
2003/3/5,120.61 
2003/3/4,120.47 
2003/3/3,120.40 
2003/2/28,120.13 
2003/2/27,119.74 
2003/2/26,120.29 
2003/2/25,120.46 
2003/2/24,120.41 
2003/2/21,119.92 
2003/2/20,120.17 
2003/2/19,119.91 
2003/2/18,119.29 
2003/2/17,119.40 
2003/2/14,119.46 
2003/2/13,119.75 
2003/2/12,119.61 
2003/2/11,119.01 
2003/2/10,119.11 
2003/2/7,119.15 
2003/2/6,118.91 
2003/2/5,118.94 
2003/2/4,118.93 
2003/2/3,118.37 
2003/1/31,118.36 
2003/1/30,118.15 
2003/1/29,118.49 
2003/1/28,118.38 
2003/1/27,118.68 
2003/1/24,118.52 
2003/1/23,117.90 
2003/1/22,117.76 
2003/1/21,117.62 
2003/1/20,117.47 
2003/1/17,117.28 
2003/1/16,116.55 
2003/1/15,116.42 
2003/1/14,116.33 
2003/1/13,116.24 
2003/1/10,116.34 
2003/1/9,116.23 
2003/1/8,116.38 
2003/1/7,115.97 
2003/1/6,115.73 
2003/1/3,115.53 
2003/1/2,115.73 
2003/1/1,116.61 
2002/12/31,116.59 
2002/12/30,116.58 
2002/12/27,116.58 
2002/12/26,115.87 
2002/12/25,115.82 
2002/12/24,115.81 
2002/12/23,115.79 
2002/12/20,115.64 
2002/12/19,115.71 
2002/12/18,115.69 
2002/12/17,115.31 
2002/12/16,115.16 
2002/12/13,115.38 
2002/12/12,115.33 
2002/12/11,114.96 
2002/12/10,114.79 
2002/12/9,114.69 
2002/12/6,114.44 
2002/12/5,114.16 
2002/12/4,113.89 
2002/12/3,113.86 
2002/12/2,113.48 
2002/11/29,113.73 
2002/11/28,113.40 
2002/11/27,113.24 
2002/11/26,113.72 
2002/11/25,113.21 
2002/11/22,113.44 
2002/11/21,113.50 
2002/11/20,114.25 
2002/11/19,113.99 
2002/11/18,113.73 
2002/11/15,113.84 
2002/11/14,113.75 
2002/11/13,114.15 
2002/11/12,114.25 
2002/11/11,113.85 
2002/11/8,113.61 
2002/11/7,112.90 
2002/11/6,112.32 
2002/11/5,112.36 
2002/11/4,112.70 
2002/11/1,112.73 
2002/10/31,113.14 
2002/10/30,112.73 
2002/10/29,113.19 
2002/10/28,112.71 
2002/10/25,112.35 
2002/10/24,111.99 
2002/10/23,112.29 
2002/10/22,111.88 
2002/10/21,112.28 
2002/10/18,112.11 
2002/10/17,112.32 
2002/10/16,112.03 
2002/10/15,112.43 
2002/10/14,113.32 
2002/10/11,114.23 
2002/10/10,114.22 
2002/10/9,114.62 
2002/10/8,114.63 
2002/10/7,114.46 
2002/10/4,114.05 
2002/10/3,113.79 
2002/10/2,113.88 
2002/10/1,114.52 
2002/9/30,114.80 
2002/9/27,114.06 
2002/9/26,114.10 
2002/9/25,114.38 
2002/9/24,114.57 
2002/9/23,114.33 
2002/9/20,113.99 
2002/9/19,114.39 
2002/9/18,114.02 
2002/9/17,113.78 
2002/9/16,113.37 
2002/9/13,113.36 
2002/9/12,113.01 
2002/9/11,112.35 
2002/9/10,112.77 
2002/9/9,113.27 
2002/9/6,113.34 
2002/9/5,113.22 
2002/9/4,113.02 
2002/9/3,112.98 
2002/9/2,112.37 
2002/8/30,111.75 
2002/8/29,111.89 
2002/8/28,111.67 
2002/8/27,110.99 
2002/8/26,111.02 
2002/8/23,110.98 
2002/8/22,110.72 
2002/8/21,111.09 
2002/8/20,111.68 
2002/8/19,111.27 
2002/8/16,111.51 
2002/8/15,111.50 
2002/8/14,112.69 
2002/8/13,112.14 
2002/8/12,111.81 
2002/8/9,111.55 
2002/8/8,111.30 
2002/8/7,111.63 
2002/8/6,111.09 
2002/8/5,111.49 
2002/8/2,110.77 
2002/8/1,110.31 
2002/7/31,110.27 
2002/7/30,109.89 
2002/7/29,109.93 
2002/7/26,110.31 
2002/7/25,110.23 
2002/7/24,110.24 
2002/7/23,109.65 
2002/7/22,109.57 
2002/7/19,109.40 
2002/7/18,109.00 
2002/7/17,108.85 
2002/7/16,109.14 
2002/7/15,109.33 
2002/7/12,108.96 
2002/7/11,108.82 
2002/7/10,108.34 
2002/7/9,107.87 
2002/7/8,107.86 
2002/7/5,107.73 
2002/7/4,108.06 
2002/7/3,108.32 
2002/7/2,108.35 
2002/7/1,107.93 
2002/6/28,108.17 
2002/6/27,108.47 
2002/6/26,108.53 
2002/6/25,107.82 
2002/6/24,108.17 
2002/6/21,107.78 
2002/6/20,107.91 
2002/6/19,107.90 
2002/6/18,107.67 
2002/6/17,107.47 
2002/6/14,107.76 
2002/6/13,107.40 
2002/6/12,106.71 
2002/6/11,106.44 
2002/6/10,106.63 
2002/6/7,106.42 
2002/6/6,106.39 
2002/6/5,106.37 
2002/6/4,106.34 
2002/6/3,106.04 
2002/5/31,106.00 
2002/5/30,106.18 
2002/5/29,106.05 
2002/5/28,105.95 
2002/5/27,105.77 
2002/5/24,106.01 
2002/5/23,106.03 
2002/5/22,105.87 
2002/5/21,105.77 
2002/5/20,105.66 
2002/5/17,105.12 
2002/5/16,105.24 
2002/5/15,105.10 
2002/5/14,105.07 
2002/5/13,105.50 
2002/5/10,105.39 
2002/5/9,105.47 
2002/5/8,105.70 
2002/5/7,106.11 
2002/5/6,106.01 
2002/5/3,105.99 
2002/5/2,105.50 
2002/5/1,105.88 
2002/4/30,105.87 
2002/4/29,105.75 
2002/4/26,106.12 
2002/4/25,105.93 
2002/4/24,105.60 
2002/4/23,105.25 
2002/4/22,105.48 
2002/4/19,105.13 
2002/4/18,105.03 
2002/4/17,105.21 
2002/4/16,105.18 
2002/4/15,105.74 
2002/4/12,105.47 
2002/4/11,105.38 
2002/4/10,105.05 
2002/4/9,105.15 
2002/4/8,105.21 
2002/4/5,105.42 
2002/4/4,105.39 
2002/4/3,104.86 
2002/4/2,104.44 
2002/4/1,104.50 
2002/3/29,104.49 
2002/3/28,104.47 
2002/3/27,104.62 
2002/3/26,104.45 
2002/3/25,104.16 
2002/3/22,104.28 
2002/3/21,104.44 
2002/3/20,104.61 
2002/3/19,104.64 
2002/3/18,104.58 
2002/3/15,104.41 
2002/3/14,104.42 
2002/3/13,104.69 
2002/3/12,104.87 
2002/3/11,104.85 
2002/3/8,104.71 
2002/3/7,104.68 
2002/3/6,104.95 
2002/3/5,105.33 
2002/3/4,105.76 
2002/3/1,105.92 
2002/2/28,106.28 
2002/2/27,106.19 
2002/2/26,106.20 
2002/2/25,106.16 
2002/2/22,106.52 
2002/2/21,106.08 
2002/2/20,106.24 
2002/2/19,106.36 
2002/2/18,106.47 
2002/2/15,106.42 
2002/2/14,106.05 
2002/2/13,105.81 
2002/2/12,105.94 
2002/2/11,106.31 
2002/2/8,106.41 
2002/2/7,106.19 
2002/2/6,107.11 
2002/2/5,107.19 
2002/2/4,107.01 
2002/2/1,106.62 
2002/1/31,106.46 
2002/1/30,106.20 
2002/1/29,105.94 
2002/1/28,105.87 
2002/1/25,105.84 
2002/1/24,106.44 
2002/1/23,107.03 
2002/1/22,106.73 
2002/1/21,107.13 
2002/1/18,107.26 
2002/1/17,107.24 
2002/1/16,107.39 
2002/1/15,107.25 
2002/1/14,107.47 
2002/1/11,106.80 
2002/1/10,106.57 
2002/1/9,106.23 
2002/1/8,106.57 
2002/1/7,106.55 
2002/1/4,105.62 
2002/1/3,105.93 
2002/1/2,105.58 
2002/1/1,105.71 
2001/12/31,105.70 
2001/12/28,105.68 
2001/12/27,105.71 
2001/12/26,106.20 
2001/12/25,106.19 
2001/12/24,106.17 
2001/12/21,106.16 
2001/12/20,106.48 
2001/12/19,106.67 
2001/12/18,106.32 
2001/12/17,106.20 
2001/12/14,106.90 
2001/12/13,106.89 
2001/12/12,107.22 
2001/12/11,106.64 
2001/12/10,106.19 
2001/12/7,105.94 
2001/12/6,106.89 
2001/12/5,107.41 
2001/12/4,108.77 
2001/12/3,108.61 
2001/11/30,107.92 
2001/11/29,107.91 
2001/11/28,107.48 
2001/11/27,107.00 
2001/11/26,108.10 
2001/11/23,107.84 
2001/11/22,107.60 
2001/11/21,107.58 
2001/11/20,108.23 
2001/11/19,108.24 
2001/11/16,108.08 
2001/11/15,108.26 
2001/11/14,108.80 
2001/11/13,109.23 
2001/11/12,109.98 
2001/11/9,109.95 
2001/11/8,109.96 
2001/11/7,110.28 
2001/11/6,109.85 
2001/11/5,109.95 
2001/11/2,109.69 
2001/11/1,110.17 
2001/10/31,109.16 
2001/10/30,109.09 
2001/10/29,108.66 
2001/10/26,108.19 
2001/10/25,108.19 
2001/10/24,107.65 
2001/10/23,107.29 
2001/10/22,107.35 
2001/10/19,107.14 
2001/10/18,107.11 
2001/10/17,106.85 
2001/10/16,106.93 
2001/10/15,106.84 
2001/10/12,106.49 
2001/10/11,106.34 
2001/10/10,106.49 
2001/10/9,106.41 
2001/10/8,106.66 
2001/10/5,106.75 
2001/10/4,106.48 
2001/10/3,106.61 
2001/10/2,106.23 
2001/10/1,105.78 
2001/9/28,105.60 
2001/9/27,105.67 
2001/9/26,105.30 
2001/9/25,105.10 
2001/9/24,104.62 
2001/9/21,104.71 
2001/9/20,104.98 
2001/9/19,105.16 
2001/9/18,105.22 
2001/9/17,105.26 
2001/9/14,105.58 
2001/9/13,104.91 
2001/9/12,105.05 
2001/9/11,105.23 
2001/9/10,104.81 
2001/9/7,105.05 
2001/9/6,104.68 
2001/9/5,104.34 
2001/9/4,104.51 
2001/9/3,105.24 
2001/8/31,105.24 
2001/8/30,105.36 
2001/8/29,105.05 
2001/8/28,105.00 
2001/8/27,104.49 
2001/8/24,104.37 
2001/8/23,104.67 
2001/8/22,104.73 
2001/8/21,104.84 
2001/8/20,105.15 
2001/8/17,105.32 
2001/8/16,104.84 
2001/8/15,104.71 
2001/8/14,104.65 
2001/8/13,104.93 
2001/8/10,104.86 
2001/8/9,104.54 
2001/8/8,103.98 
2001/8/7,103.98 
2001/8/6,103.96 
2001/8/3,103.88 
2001/8/2,103.79 
2001/8/1,103.85 
2001/7/31,104.03 
2001/7/30,103.85 
2001/7/27,103.79 
2001/7/26,103.41 
2001/7/25,103.23 
2001/7/24,103.38 
2001/7/23,103.36 
2001/7/20,103.34 
2001/7/19,102.95 
2001/7/18,102.83 
2001/7/17,102.63 
2001/7/16,102.49 
2001/7/13,102.28 
2001/7/12,102.35 
2001/7/11,102.45 
2001/7/10,102.06 
2001/7/9,101.91 
2001/7/6,102.17 
2001/7/5,101.91 
2001/7/4,101.80 
2001/7/3,101.70 
2001/7/2,101.96 
2001/6/29,101.88 
2001/6/28,102.57 
2001/6/27,102.87 
2001/6/26,102.78 
2001/6/25,102.97 
2001/6/22,103.07 
2001/6/21,102.97 
2001/6/20,102.56 
2001/6/19,102.40 
2001/6/18,102.54 
2001/6/15,102.34 
2001/6/14,102.31 
2001/6/13,101.68 
2001/6/12,101.76 
2001/6/11,101.94 
2001/6/8,101.81 
2001/6/7,101.77 
2001/6/6,102.04 
2001/6/5,102.21 
2001/6/4,101.76 
2001/6/1,101.74 
2001/5/31,100.96 
2001/5/30,101.08 
2001/5/29,101.09 
2001/5/28,100.82 
2001/5/25,100.65 
2001/5/24,100.84 
2001/5/23,100.96 
2001/5/22,101.16 
2001/5/21,101.40 
2001/5/18,101.42 
2001/5/17,101.40 
2001/5/16,101.27 
2001/5/15,101.15 
2001/5/14,101.21 
2001/5/11,101.76 
2001/5/10,102.35 
2001/5/9,102.29 
2001/5/8,102.16 
2001/5/7,102.07 
2001/5/4,102.08 
2001/5/3,101.85 
2001/5/2,101.54 
2001/5/1,101.41 
2001/4/30,101.39 
2001/4/27,101.86 
2001/4/26,102.34 
2001/4/25,101.91 
2001/4/24,101.87 
2001/4/23,102.14 
2001/4/20,101.96 
2001/4/19,101.72 
2001/4/18,101.99 
2001/4/17,102.36 
2001/4/16,102.62 
2001/4/13,102.60 
2001/4/12,102.59 
2001/4/11,102.59 
2001/4/10,103.17 
2001/4/9,103.48 
2001/4/6,103.56 
2001/4/5,103.21 
2001/4/4,103.12 
2001/4/3,103.47 
2001/4/2,103.44 
2001/3/30,103.53 
2001/3/29,103.53 
2001/3/28,103.77 
2001/3/27,103.72 
2001/3/26,103.98 
2001/3/23,104.02 
2001/3/22,104.18 
2001/3/21,103.71 
2001/3/20,103.41 
2001/3/19,103.44 
2001/3/16,103.67 
2001/3/15,103.36 
2001/3/14,103.30 
2001/3/13,103.04 
2001/3/12,103.25 
2001/3/9,103.16 
2001/3/8,103.20 
2001/3/7,102.83 
2001/3/6,102.77 
2001/3/5,102.72 
2001/3/2,102.92 
2001/3/1,102.80 
2001/2/28,102.73 
