Date,Price
2013/3/14,40648.34
2013/3/13,41133.99
2013/3/12,41339.65
2013/3/11,41574.2
2013/3/8,41384.66
2013/3/7,41263.89
2013/3/6,41319.12
2013/3/5,40965.05
2013/3/4,40426.09
2013/3/1,40932.09
2013/2/28,41067.34
2013/2/27,40510.98
2013/2/26,40241.06
2013/2/25,40649.52
2013/2/22,40311.45
2013/2/21,39998.95
2013/2/20,40944.55
2013/2/19,40807.43
2013/2/18,40625.64
2013/2/15,40244.46
2013/2/14,40266.56
2013/2/13,40000.35
2013/2/12,39642.8
2013/2/11,39644.3
2013/2/8,39738.56
2013/2/7,39428.58
2013/2/6,39310.77
2013/2/5,39005.34
2013/2/4,39203.42
2013/2/1,39311.91
2013/1/31,38973.87
2013/1/30,39116.96
2013/1/29,39055.31
2013/1/25,38625.52
2013/1/24,38426.21
2013/1/23,38247.29
2013/1/22,38177.4
2013/1/21,38164.05
2013/1/18,38113.95
2013/1/17,37997.32
2013/1/16,37852.08
2013/1/15,37677.22
2013/1/14,37702.4
2013/1/11,37620.75
2013/1/10,37728.36
2013/1/9,37609.98
2013/1/8,37467.09
2013/1/7,37683.37
2013/1/4,37732.26
2013/1/3,37867.27
2013/1/2,37589.75
2012/12/31,37134.53
2012/12/28,37313.05
2012/12/27,37126.65
2012/12/24,37024.61
2012/12/21,36931.87
2012/12/20,36955.05
2012/12/19,36824.82
2012/12/18,36644.56
2012/12/17,36470.64
2012/12/14,36548.1
2012/12/13,36545.59
2012/12/12,36553.7
2012/12/11,36490.77
2012/12/10,36346.77
2012/12/7,36294.16
2012/12/6,35955.97
2012/12/5,36044.12
2012/12/4,35909.96
2012/12/3,36132.69
2012/11/30,35929.26
2012/11/29,35703.57
2012/11/28,35458.68
2012/11/27,35534.58
2012/11/26,35272.86
2012/11/23,35182.81
2012/11/22,35183.29
2012/11/21,34835.9
2012/11/20,34964.89
2012/11/19,34764.77
2012/11/16,34568.68
2012/11/15,34659.74
2012/11/14,34968.8
2012/11/13,34900.14
2012/11/12,35443.8
2012/11/9,35555.29
2012/11/8,35576.14
2012/11/7,35764.32
2012/11/6,35513.59
2012/11/5,35429.03
2012/11/2,35317.64
2012/11/1,35290.23
2012/10/31,35760.08
2012/10/30,35512.2
2012/10/29,35442.3
2012/10/26,35406.1
2012/10/25,35707.89
2012/10/24,35670.81
2012/10/23,35965.74
2012/10/22,35946.81
2012/10/19,36183.82
2012/10/18,36091.68
2012/10/17,35844.49
2012/10/16,35553.9
2012/10/15,35490.02
2012/10/12,35514.79
2012/10/11,35490.63
2012/10/10,35547.72
2012/10/9,35663.1
2012/10/8,35477.15
2012/10/5,35575.11
2012/10/4,35242.45
2012/10/3,35133.26
2012/10/2,35087.9
2012/10/1,34736.37
2012/9/28,34723.66
2012/9/27,34699.78
2012/9/26,34521.17
2012/9/25,34609.61
2012/9/24,34709.41
2012/9/21,34877.1
2012/9/20,34787.89
2012/9/19,34955.08
2012/9/18,34768.12
2012/9/17,34826.82
2012/9/14,34708.2
2012/9/13,34308.66
2012/9/12,34479.88
2012/9/11,34199.48
2012/9/10,34260.83
2012/9/7,34161.67
2012/9/6,34058.16
2012/9/5,33782.7
2012/9/4,33975.34
2012/9/3,34177.05
2012/8/31,33981.77
2012/8/30,33975.09
2012/8/29,34274.53
2012/8/28,34297.61
2012/8/27,34154.15
2012/8/24,34163.32
2012/8/23,34417.42
2012/8/22,34352.35
2012/8/21,34405.24
2012/8/20,34218.69
2012/8/17,34103.3
2012/8/16,33791.66
2012/8/15,33404.46
2012/8/14,33480.25
2012/8/13,33407.88
2012/8/10,33334.21
2012/8/9,33575.59
2012/8/8,33608.99
2012/8/7,33445.36
2012/8/6,33297.46
2012/8/3,32899.18
2012/8/2,33273.71
2012/8/1,33220.9
2012/7/31,33270.37
2012/7/30,33087.66
2012/7/27,32807.59
2012/7/26,32324.12
2012/7/25,32138.75
2012/7/24,32211.11
2012/7/23,32177.67
2012/7/20,32724.62
2012/7/19,32783.61
2012/7/18,32136.04
2012/7/17,32270.08
2012/7/16,31991.9
2012/7/13,31813.76
2012/7/12,31702.52
2012/7/11,31925.16
2012/7/10,31936.7
2012/7/9,32094.49
2012/7/6,32402.63
2012/7/5,32490.6
2012/7/4,32513.7
2012/7/3,32163.48
2012/7/2,32204.43
2012/6/29,31904.52
2012/6/28,31516.52
2012/6/27,31503.56
2012/6/26,31270.8
2012/6/25,31383.88
2012/6/22,31481.55
2012/6/21,31787.61
2012/6/20,32136.6
2012/6/19,32065.72
2012/6/18,32171.27
2012/6/15,31552.49
2012/6/14,31435.1
2012/6/13,31602.68
2012/6/12,31673.39
2012/6/8,31601.96
2012/6/7,31950.94
2012/6/6,31535.45
2012/6/5,31445.25
2012/6/4,30989.03
2012/6/1,31599.36
2012/5/31,31695.6
2012/5/30,31769.67
2012/5/29,31926.28
2012/5/28,31566.34
2012/5/25,31260.99
2012/5/24,31467.38
2012/5/23,31552.35
2012/5/22,31971.05
2012/5/21,31603.46
2012/5/18,31391.84
2012/5/17,32250.82
2012/5/16,32313.77
2012/5/15,33095.32
2012/5/14,33333.61
2012/5/11,33160.2
2012/5/10,33241.31
2012/5/9,33025.96
2012/5/8,33329.32
2012/5/7,33228.46
2012/5/4,33949.2
2012/5/3,34203.43
2012/5/2,34257.11
2012/5/1,34205.22
2012/4/30,33950.94
2012/4/27,33682.75
2012/4/26,33784.29
2012/4/24,33670.36
2012/4/23,33608.47
2012/4/20,33717.13
2012/4/19,33688
2012/4/18,33579.38
2012/4/17,33117.02
2012/4/16,33221.63
2012/4/13,33383.59
2012/4/12,33054.11
2012/4/11,32787.6
2012/4/10,33143.61
2012/4/5,33356.08
2012/4/4,33463.39
2012/4/3,33486.19
2012/4/2,33426.24
2012/3/30,33472.33
2012/3/29,33492.3
2012/3/28,33535.61
2012/3/27,33209.19
2012/3/26,32911.7
2012/3/23,32960.69
2012/3/22,32984.41
2012/3/21,32833.41
2012/3/20,32993.7
2012/3/19,33115.46
2012/3/16,32974.64
2012/3/15,32986.51
2012/3/14,33058.03
2012/3/13,32746.82
2012/3/12,32353.99
2012/3/9,32471.95
2012/3/8,32149.48
2012/3/7,31934.55
2012/3/6,32401.74
2012/3/5,32849.1
2012/3/2,32887.44
2012/3/1,32750.32
2012/2/29,33068.21
2012/2/28,32773.02
2012/2/27,32799.84
2012/2/24,32993.6
2012/2/23,32827.08
2012/2/22,32872.04
2012/2/21,32855.25
2012/2/20,32557.85
2012/2/17,31970.99
2012/2/16,31862.64
2012/2/15,32407.04
2012/2/14,32326.51
2012/2/13,32645.3
2012/2/10,32341.05
2012/2/9,32627.02
2012/2/8,32662.19
2012/2/7,32536.47
2012/2/6,32702.33
2012/2/3,32361.2
2012/2/2,32488.13
2012/2/1,32167.04
2012/1/31,32448.82
2012/1/30,32525.38
2012/1/27,32644.35
2012/1/25,32514.7
2012/1/24,32156.08
2012/1/23,32162.74
2012/1/20,32273.37
2012/1/19,32083.47
2012/1/18,32107.11
2012/1/17,32090.01
2012/1/16,31569.36
2012/1/13,31939.71
2012/1/12,31826.35
2012/1/11,31876.03
2012/1/10,31607.43
2012/1/9,31251.26
2012/1/6,31274.64
2012/1/5,31534.7
2012/1/4,31878.44
2012/1/3,31218.59
2011/12/30,30879.12
2011/12/29,30989.6
2011/12/28,31124.22
2011/12/23,31517.42
2011/12/22,31139.92
2011/12/21,31458.92
2011/12/20,30802.18
2011/12/19,30857.46
2011/12/16,31608.67
2011/12/15,31460.91
2011/12/14,31845.83
2011/12/13,31867.88
2011/12/12,32319.65
2011/12/9,31940.43
2011/12/8,32527.71
2011/12/7,32617.24
2011/12/6,32383.64
2011/12/5,32834.55
2011/12/2,32581.37
2011/12/1,32130.38
2011/11/30,31302.54
2011/11/29,31167.94
2011/11/28,30834.37
2011/11/25,30273.18
2011/11/24,30728.07
2011/11/23,30779.79
2011/11/22,31402.7
2011/11/21,31630.84
2011/11/18,31733.38
2011/11/17,32350.77
2011/11/16,32264.3
2011/11/15,32554.81
2011/11/14,32698.63
2011/11/11,32631.34
2011/11/10,32233.24
2011/11/9,32879.98
2011/11/8,32482.04
2011/11/7,32327.5
2011/11/4,32302.32
2011/11/3,31477.53
2011/11/2,31574.35
2011/11/1,31938.52
2011/10/31,32430.56
2011/10/28,32846.68
2011/10/27,32804.84
2011/10/26,32007.85
2011/10/25,31897.29
2011/10/24,32102.23
2011/10/21,31248.43
2011/10/20,31271.49
2011/10/19,31790.4
2011/10/18,31588.03
2011/10/17,32255.81
2011/10/14,31729.47
2011/10/13,32022.93
2011/10/12,31719.07
2011/10/11,31894.63
2011/10/10,31693.94
2011/10/7,31405.67
2011/10/6,30704.23
2011/10/5,29622.38
2011/10/4,29212.13
2011/10/3,29397.66
2011/9/30,30239.41
2011/9/29,30234.77
2011/9/28,30470.55
2011/9/27,30206.85
2011/9/26,29145.71
2011/9/23,29426.26
2011/9/22,29891.24
2011/9/21,30696.05
2011/9/20,30458.16
2011/9/19,30768.27
2011/9/16,31270.96
2011/9/15,30684.8
2011/9/14,30179.77
2011/9/13,30683.71
2011/9/12,30426.35
2011/9/9,31567.35
2011/9/8,31515.33
2011/9/7,31479.6
2011/9/6,30668.01
2011/9/5,31165.34
2011/9/2,31846.26
2011/9/1,32322.45
2011/8/31,32214.85
2011/8/30,32002.8
2011/8/29,31958.01
2011/8/26,31445.24
2011/8/25,31539.08
2011/8/24,31179.26
2011/8/23,31217.14
2011/8/22,30498.54
2011/8/19,30578.23
2011/8/18,31686.43
2011/8/17,32079.48
2011/8/16,31656.44
2011/8/15,31917.43
2011/8/12,31005.98
2011/8/11,30765.98
2011/8/10,30768.76
2011/8/9,29948.71
2011/8/8,29587.07
2011/8/5,30472.6
2011/8/4,31742.76
2011/8/3,32160.11
2011/8/2,32908.3
2011/8/1,33384.67
2011/7/29,32841.59
2011/7/28,33132.01
2011/7/27,33678.24
2011/7/26,33945.21
2011/7/25,33626.21
2011/7/22,34164.3
2011/7/21,33816.75
2011/7/20,33769.84
2011/7/19,33164.47
2011/7/18,33192.86
2011/7/15,33204.34
2011/7/14,33332.18
2011/7/13,33510.51
2011/7/12,33367.07
2011/7/11,34011.8
2011/7/8,34549.41
2011/7/7,34184.14
2011/7/6,34179.9
2011/7/5,34128.52
2011/7/4,34222.27
2011/7/1,34077.1
2011/6/30,34200.68
2011/6/29,33618.17
2011/6/28,33208.36
2011/6/27,33115.76
2011/6/24,33459.54
2011/6/23,33352.25
2011/6/22,33589.96
2011/6/21,33409.16
2011/6/20,32990.82
2011/6/17,33232.86
2011/6/16,33190.76
2011/6/15,33839.28
2011/6/14,33974.02
2011/6/10,33804.79
2011/6/9,33712.34
2011/6/8,33617.02
2011/6/7,33836.13
2011/6/6,33856.02
2011/6/3,33959.19
2011/6/2,34087.66
2011/6/1,34821.56
2011/5/31,34829.07
2011/5/30,34527.53
2011/5/27,34649.2
2011/5/26,34473.46
2011/5/25,33909.12
2011/5/24,34235.68
2011/5/23,34340.03
2011/5/20,34999.2
2011/5/19,35178.29
2011/5/18,34714.72
2011/5/17,34642.14
2011/5/16,34391.31
2011/5/13,34772.72
2011/5/12,34658.67
2011/5/11,35227.11
2011/5/10,34825.57
2011/5/9,35054.29
2011/5/6,34942.26
2011/5/5,35020.91
2011/5/4,34918.51
2011/5/3,35246.25
2011/5/2,35544.26
2011/4/29,35527.91
2011/4/28,35894.7
2011/4/27,35893.72
2011/4/21,36194.98
2011/4/20,35791.12
2011/4/19,35307.28
2011/4/18,35812.32
2011/4/15,35740.79
2011/4/14,35977.29
2011/4/13,36174.07
2011/4/12,36083.43
2011/4/11,36617.69
2011/4/8,36390.69
2011/4/7,36151.78
2011/4/6,36187.01
2011/4/5,36090.52
2011/4/4,35992.67
2011/4/1,35808.44
2011/3/31,35632.05
2011/3/30,35515.55
2011/3/29,35026.91
2011/3/28,34863.36
2011/3/25,34926.74
2011/3/24,34604.07
2011/3/23,34256.45
2011/3/22,34189.78
2011/3/21,34185.16
2011/3/18,34040.56
2011/3/17,33513.24
2011/3/16,33534.52
2011/3/15,33317.6
2011/3/14,34034.46
2011/3/11,34170.05
2011/3/10,34566.89
2011/3/9,35067.21
2011/3/8,35362.53
2011/3/7,35277.24
2011/3/4,35706.2
2011/3/3,35251.6
2011/3/2,35214.44
2011/3/1,35365.64
2011/2/28,35394.9
2011/2/25,35386.79
2011/2/24,35185.08
2011/2/23,35441.73
2011/2/22,35514.77
2011/2/21,35800.19
2011/2/18,36016.64
2011/2/17,36027.46
2011/2/16,35962.18
2011/2/15,35968.22
2011/2/14,35998
2011/2/11,35534.51
2011/2/10,35776.74
2011/2/9,35706.29
2011/2/8,35601.46
2011/2/7,35416.23
2011/2/4,35373.72
2011/2/3,35067.15
2011/2/2,34892.12
2011/2/1,34569.11
2011/1/31,34582.28
2011/1/28,34734.82
2011/1/27,34961.82
2011/1/25,34974.38
2011/1/24,34815.94
2011/1/21,34594.88
2011/1/20,34798.79
2011/1/19,35168.88
2011/1/18,34930.67
2011/1/17,34648.85
2011/1/14,34928.27
2011/1/13,34882.23
2011/1/12,34365.54
2011/1/11,34267.07
2011/1/10,34278.87
2011/1/7,34226.1
2011/1/6,34371.18
2011/1/5,34298.06
2011/1/4,34498.45
2010/12/31,34518.54
2010/12/30,34846.91
2010/12/29,34736.68
2010/12/24,34751.48
2010/12/23,34909.71
2010/12/22,34711.77
2010/12/21,34664.01
2010/12/20,34407.75
2010/12/17,34600.26
2010/12/16,34751.28
2010/12/15,34633.66
2010/12/14,34626.98
2010/12/13,34556.2
2010/12/10,34475
2010/12/9,34441.28
2010/12/8,34138.12
2010/12/7,34333.7
2010/12/6,34056.05
2010/12/3,34096.74
2010/12/2,33966.13
2010/12/1,33315.19
2010/11/30,33298.68
2010/11/29,33545.71
2010/11/26,33399.21
2010/11/25,33363.49
2010/11/24,33299.77
2010/11/23,33331.86
2010/11/22,33727.45
2010/11/19,33621.85
2010/11/18,33701.35
2010/11/17,33582.92
2010/11/16,34135.04
2010/11/15,34060.6
2010/11/12,34078.3
2010/11/11,34285.09
2010/11/10,34070.61
2010/11/9,34367.15
2010/11/8,34639.15
2010/11/5,34322.24
2010/11/4,34322.24
2010/11/3,34099.84
2010/11/2,33946.77
2010/11/1,33925.82
2010/10/29,33659.48
2010/10/28,33817.14
2010/10/27,33550.43
2010/10/26,33836.58
2010/10/25,33994.63
2010/10/22,33548.88
2010/10/21,33366.07
2010/10/20,33380.47
2010/10/19,33602.64
2010/10/18,33575.3
2010/10/15,33842.82
2010/10/14,33915.96
2010/10/13,33344.11
2010/10/12,33331.86
2010/10/11,33904.33
2010/10/8,33788
2010/10/7,33859.08
2010/10/6,33824.07
2010/10/5,33247.47
2010/10/4,33377.57
2010/10/1,33045.21
2010/9/30,33069.97
2010/9/29,33517.89
2010/9/28,33694.38
2010/9/27,33734.87
2010/9/24,33196.03
2010/9/23,33418.11
2010/9/22,33357.31
2010/9/21,33301.79
2010/9/20,33400.95
2010/9/17,33449.3
2010/9/16,33206
2010/9/15,33605.01
2010/9/14,33352.38
2010/9/13,33269.26
2010/9/10,32840.69
2010/9/9,32996.16
2010/9/8,32669.28
2010/9/7,32924.86
2010/9/6,32941.06
2010/9/3,32618.94
2010/9/2,32554.93
2010/9/1,32279.15
2010/8/31,31609.43
2010/8/30,31948.06
2010/8/27,31337.66
2010/8/26,31227.7
2010/8/25,30966.96
2010/8/24,31404.56
2010/8/23,31698.61
2010/8/20,31656.11
2010/8/19,31999.79
2010/8/18,31970.42
2010/8/17,31985.18
2010/8/16,31703.92
2010/8/13,31770.56
2010/8/12,31350.71
2010/8/11,31739.49
2010/8/10,32340.32
2010/8/9,32700.02
2010/8/6,32494.63
2010/8/5,32497.81
2010/8/4,32323.12
2010/8/3,32533.14
2010/8/2,32319.68
2010/7/30,31977.26
2010/7/29,32194.45
2010/7/28,32236.23
2010/7/27,32004.65
2010/7/26,31924.55
2010/7/23,31727.08
2010/7/22,31131.19
2010/7/21,31402.28
2010/7/20,31337.14
2010/7/19,31014.87
2010/7/16,31473.37
2010/7/15,31614.38
2010/7/14,31755.9
2010/7/13,31171.37
2010/7/12,31382.25
2010/7/9,31285.31
2010/7/8,31004.5
2010/7/7,30276.62
2010/7/6,30429.09
2010/7/5,30044.96
2010/7/2,30163.22
2010/7/1,30154.24
2010/6/30,30609.97
2010/6/29,30924.24
2010/6/28,31200.93
2010/6/25,31403.4
2010/6/24,31877.71
2010/6/23,31877.7
2010/6/22,32391.1
2010/6/21,32776.64
2010/6/18,32345.3
2010/6/17,32167.35
2010/6/16,32391.96
2010/6/15,32008.93
2010/6/11,32011.06
2010/6/10,31512.71
2010/6/9,31157.56
2010/6/8,31125.57
2010/6/7,30732.5
2010/6/4,31609.67
2010/6/3,31821.78
2010/6/2,31077.46
2010/6/1,31305.04
2010/5/31,31422.49
2010/5/28,31619.72
2010/5/27,31064.14
2010/5/26,30553.59
2010/5/25,30250.84
2010/5/24,31173.16
2010/5/21,30535.25
2010/5/20,30613.36
2010/5/19,31114.38
2010/5/18,31707.61
2010/5/17,31682.48
2010/5/14,32639.88
2010/5/13,32933.98
2010/5/12,32368.94
2010/5/11,32192.21
2010/5/10,32558.85
2010/5/7,31706.15
2010/5/6,32360.96
2010/5/5,33033.41
2010/5/4,33477.21
2010/5/3,33819.25
2010/4/30,33973.06
2010/4/29,33819.09
2010/4/28,34082.05
2010/4/27,34484.83
2010/4/23,34495.42
2010/4/22,34677.5
2010/4/21,35008.86
2010/4/20,34807.39
2010/4/19,34731.84
2010/4/16,35223.57
2010/4/15,35345.61
2010/4/14,35294.26
2010/4/13,34990.11
2010/4/12,35220.82
2010/4/9,34963.98
2010/4/8,34892.03
2010/4/7,35054.56
2010/4/6,35003.63
2010/4/1,34678.82
2010/3/31,34448.55
2010/3/30,34740.18
2010/3/29,34602.26
2010/3/26,34597.78
2010/3/25,34513.99
2010/3/24,34552.18
2010/3/23,34433.58
2010/3/22,34118.91
2010/3/19,34394.66
2010/3/18,34330.28
2010/3/17,34259.2
2010/3/16,33864.45
2010/3/15,33769.76
2010/3/12,34004.17
2010/3/11,33971.19
2010/3/10,34010.23
2010/3/9,34010.73
2010/3/8,33917.29
2010/3/5,33630.74
2010/3/4,33507.93
2010/3/3,33394.99
2010/3/2,33121.66
2010/3/1,32992.37
2010/2/26,32576.06
2010/2/25,32263.95
2010/2/24,32645.82
2010/2/23,33120.15
2010/2/22,33077.09
2010/2/19,32444.34
2010/2/18,32581.94
2010/2/17,32672.55
2010/2/16,31970.64
2010/2/15,31812.53
2010/2/12,31872.58
2010/2/11,31816.65
2010/2/10,31529.55
2010/2/9,31471.22
2010/2/8,31579.55
2010/2/5,31528.42
2010/2/4,32248.95
2010/2/3,32432.4
2010/2/2,32135.45
2010/2/1,31568.9
2010/1/29,31886.25
2010/1/28,32609.45
2010/1/27,32409.7
2010/1/25,32920.62
2010/1/22,33149.2
2010/1/21,33683.34
2010/1/20,33969.64
2010/1/19,33921.08
2010/1/18,34268.82
2010/1/15,34188.75
2010/1/14,34177.91
2010/1/13,33969.23
2010/1/12,34188.27
2010/1/11,34545.11
2010/1/8,34276.25
2010/1/7,34186.93
2010/1/6,34340.41
2010/1/5,34360.43
2010/1/4,34025.42
2009/12/31,33985.86
2009/12/30,33725.41
2009/12/29,33807.68
2009/12/24,33429.11
2009/12/23,33069.7
2009/12/22,32783.24
2009/12/21,32301.58
2009/12/18,32408.83
2009/12/17,32546.46
2009/12/16,32488.23
2009/12/15,32568.19
2009/12/14,32432.39
2009/12/11,32301.54
2009/12/10,32102.49
2009/12/9,32317.55
2009/12/8,32545.78
2009/12/7,32586.29
2009/12/4,32765.78
2009/12/3,33270.11
2009/12/2,33184.88
2009/12/1,32882.7
2009/11/30,32759.73
2009/11/27,31858.5
2009/11/26,32810.19
2009/11/25,32904.84
2009/11/24,32645.76
2009/11/23,32867.46
2009/11/20,32649.54
2009/11/19,33091.72
2009/11/18,33018.38
2009/11/17,32951.54
2009/11/16,33130.87
2009/11/13,32788.64
2009/11/12,33029.26
2009/11/11,33092.84
2009/11/10,32923.51
2009/11/9,32515.76
2009/11/6,31892.53
2009/11/5,31292.63
2009/11/4,31473.23
2009/11/3,31412.16
2009/11/2,31474.19
2009/10/30,32185.68
2009/10/29,31709.96
2009/10/28,32475.12
2009/10/27,32949.21
2009/10/26,33481.24
2009/10/23,33682.75
2009/10/22,33359.44
2009/10/21,33538.83
2009/10/20,33591.56
2009/10/19,33221.01
2009/10/16,33523.62
2009/10/15,33685.05
2009/10/14,33485.7
2009/10/13,33170.64
2009/10/12,32852.88
2009/10/9,32942.4
2009/10/8,33049.66
2009/10/7,32544.57
2009/10/6,31823.13
2009/10/5,31693.47
2009/10/2,31890.13
2009/10/1,32575.85
2009/9/30,32870.39
2009/9/29,32933.73
2009/9/28,32408.92
2009/9/25,32654.23
2009/9/24,32570.7
2009/9/23,32795.35
2009/9/22,32307.36
2009/9/21,32402.19
2009/9/18,32508
2009/9/17,32657.62
2009/9/16,32209.8
2009/9/15,31447.36
2009/9/14,31383.18
2009/9/11,31817.84
2009/9/10,31642.45
2009/9/9,31305.2
2009/9/8,31315.86
2009/9/7,30830.93
2009/9/4,30661.52
2009/9/3,30616.62
2009/9/2,30674.22
2009/9/1,31197.32
2009/8/31,30939.49
2009/8/28,30955.77
2009/8/27,30673.4
2009/8/26,30689.04
2009/8/25,30326.6
2009/8/24,30436.57
2009/8/21,29447.01
2009/8/20,30043.92
2009/8/19,30018.62
2009/8/18,30071.82
2009/8/17,30114.47
2009/8/14,30554.21
2009/8/13,30382.31
2009/8/12,29746.36
2009/8/11,29670.22
2009/8/10,29443.9
2009/8/7,29411.7
2009/8/6,29595.64
2009/8/5,29172.6
2009/8/4,29479.05
2009/8/3,29164.94
2009/7/31,29032.28
2009/7/30,28665.23
2009/7/29,28339.11
2009/7/28,28522.14
2009/7/27,28317.2
2009/7/24,27976.47
2009/7/23,27800.71
2009/7/22,27830.72
2009/7/21,27709.1
2009/7/20,27706.45
2009/7/17,27367.67
2009/7/16,27332.5
2009/7/15,26846.09
2009/7/14,26453.57
2009/7/13,25566.55
2009/7/10,25953.82
2009/7/9,25743.46
2009/7/8,25775.06
2009/7/7,25767.8
2009/7/6,25882.83
2009/7/3,26187.03
2009/7/2,26522.78
2009/7/1,26500.4
2009/6/30,27053.61
2009/6/29,26588.57
2009/6/26,26704.43
2009/6/25,26377.08
2009/6/24,26041.88
2009/6/23,25920.35
2009/6/22,26748.17
2009/6/19,26621.11
2009/6/18,26566.73
2009/6/17,26649
2009/6/16,27047.3
2009/6/15,27519.88
2009/6/12,27727.97
2009/6/11,27625.74
2009/6/10,27470
2009/6/9,26853.9
2009/6/5,27101.64
2009/6/4,26852.42
2009/6/3,27371.73
2009/6/2,26949.81
2009/6/1,26534.72
2009/5/29,26011.84
2009/5/28,25587.39
2009/5/27,25896.85
2009/5/26,25810.73
2009/5/25,25466.43
2009/5/22,25627.71
2009/5/21,25984.1
2009/5/20,26055.41
2009/5/19,26005.54
2009/5/18,25449.19
2009/5/15,25651.75
2009/5/14,25312.28
2009/5/13,26214.69
2009/5/12,26358.16
2009/5/11,26689.41
2009/5/8,26792.76
2009/5/7,26772.21
2009/5/6,26255.27
2009/5/5,26413.24
2009/5/4,25330.5
2009/5/1,25589.93
2009/4/30,25663.58
2009/4/29,25085.64
2009/4/28,25173.14
2009/4/27,25330.5
2009/4/24,25199.41
2009/4/23,25408.16
2009/4/22,24900.18
2009/4/21,24962.87
2009/4/20,25584.8
2009/4/17,25636.72
2009/4/16,25629.86
2009/4/15,25438.48
2009/4/14,25475.06
2009/4/9,24922.8
2009/4/8,24566.37
2009/4/7,25155.57
2009/4/6,25496.81
2009/4/3,25354.58
2009/4/2,24975.77
2009/4/1,24293.67
2009/3/31,24310.04
2009/3/30,24458.04
2009/3/27,24916.9
2009/3/26,24742.65
2009/3/25,24488.53
2009/3/24,24285.29
2009/3/23,24083.93
2009/3/20,23492.57
2009/3/19,23589.55
2009/3/18,23358.98
2009/3/17,23395.92
2009/3/16,22692.72
2009/3/13,22666.2
2009/3/12,21915.92
2009/3/11,21975.77
2009/3/10,21569.38
2009/3/9,21359.14
2009/3/6,21298.06
2009/3/5,21529.47
2009/3/4,21367
2009/3/3,21694.09
2009/3/2,21889.38
2009/2/27,22512.8
2009/2/26,22509.5
2009/2/25,22384.8
2009/2/24,22406.4
2009/2/23,22508.3
2009/2/20,22767.7
2009/2/19,23079.1
2009/2/18,22839.5
2009/2/17,23172.5
2009/2/16,23519.3
2009/2/13,23750.9
2009/2/12,23451.3
2009/2/11,23185.3
2009/2/10,23280.3
2009/2/9,23407.6
2009/2/6,23148.9
2009/2/5,22873.2
2009/2/4,22935.7
2009/2/3,23407.7
2009/2/2,23332.8
2009/1/30,23591.6
2009/1/29,23494.7
2009/1/28,23290.7
2009/1/27,22947.2
2009/1/23,22272.3
2009/1/22,23232.5
2009/1/21,22939
2009/1/20,23164.7
2009/1/19,23915.5
2009/1/16,23659.8
2009/1/15,23517.2
2009/1/14,24566.1
2009/1/13,24350.3
2009/1/12,24541.5
2009/1/9,24890.8
2009/1/8,24614.6
2009/1/7,25183.9
2009/1/6,24937.1
2009/1/5,24566.3
2009/1/2,24744.6
2008/12/31,24801.3
2008/12/30,24347.2
2008/12/29,24127
2008/12/24,23867.9
2008/12/23,23528.7
2008/12/22,23645.6
2008/12/19,24033.1
2008/12/18,23803.7
2008/12/17,23733.5
2008/12/16,23637.1
2008/12/15,23870.7
2008/12/12,23330.5
2008/12/11,23912.8
2008/12/10,24195.5
2008/12/9,23951.8
2008/12/8,24132.7
2008/12/5,23191.3
2008/12/4,23473.8
2008/12/3,23483.1
2008/12/2,23446
2008/12/1,24462.4
2008/11/28,24869.9
2008/11/27,23842.7
2008/11/26,23523.8
2008/11/25,24076.6
2008/11/24,22759.2
2008/11/21,22685.8
2008/11/20,22263.8
2008/11/19,23237.8
2008/11/18,23394.2
2008/11/17,24248.5
2008/11/14,24879.7
2008/11/13,24542
2008/11/12,26069
2008/11/11,26285.6
2008/11/10,27260.2
2008/11/7,26883.4
2008/11/6,27480
2008/11/5,28667.9
2008/11/4,27815.4
2008/11/3,27857.4
2008/10/31,26514.5
2008/10/30,26399
2008/10/29,25372.8
2008/10/28,25036.4
2008/10/27,25132.8
2008/10/24,25530.3
2008/10/23,26222.6
2008/10/22,27421.9
2008/10/21,28387.5
2008/10/20,27330.4
2008/10/17,26198.2
2008/10/16,26479.4
2008/10/15,28370.1
2008/10/14,28601.6
2008/10/13,27582.4
2008/10/10,26130.3
2008/10/9,28507.3
2008/10/8,28948.7
2008/10/7,30470.2
2008/10/6,29953.7
2008/10/3,30976.5
2008/10/2,31398
2008/10/1,31618.6
2008/9/30,30338.8
2008/9/29,31701.9
2008/9/26,32342.7
2008/9/25,32490.5
2008/9/24,32849.4
2008/9/23,32458
2008/9/22,33096.8
2008/9/19,31655.9
2008/9/18,30358.7
2008/9/17,31112.5
2008/9/16,31296.6
2008/9/15,31732.5
2008/9/12,32274.8
2008/9/11,31683.2
2008/9/10,32283
2008/9/9,32769.6
2008/9/8,33343.5
2008/9/5,32074.3
2008/9/4,32746.5
2008/9/3,33269.3
2008/9/2,33624.4
2008/9/1,33629
2008/8/29,33652.1
2008/8/28,33176.3
2008/8/27,32790.5
2008/8/26,32754.5
2008/8/25,32747.6
2008/8/22,32143.4
2008/8/21,31776.4
2008/8/20,32126.6
2008/8/19,31709.9
2008/8/18,32482.1
2008/8/15,32390.5
2008/8/14,32385.7
2008/8/13,32193.8
2008/8/12,32856.8
2008/8/11,32388
2008/8/8,32388
2008/8/7,32369.1
2008/8/6,32277.2
2008/8/5,31311.2
2008/8/4,31748.3
