                  人民币 (111000)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/04/30	  6.3026	  6.3026	  6.2996	  6.3005	              0	           	           	           	           	      0.000	      0.000	      0.000	
 2012/05/01	  6.3006	  6.3021	  6.3000	  6.3000	              0	           	           	           	           	     -0.000	     -0.000	     -0.000	
 2012/05/02	  6.3011	  6.3074	  6.2978	  6.3058	              0	           	           	           	           	      0.000	      0.000	      0.001	
 2012/05/03	  6.3050	  6.3100	  6.3034	  6.3034	              0	           	           	           	           	      0.001	      0.000	      0.001	
 2012/05/04	  6.3050	  6.3086	  6.3032	  6.3050	              0	      6.303	           	           	           	      0.001	      0.000	      0.001	
 2012/05/07	  6.3056	  6.3148	  6.3051	  6.3090	              0	      6.305	           	           	           	      0.001	      0.000	      0.002	
 2012/05/08	  6.3100	  6.3106	  6.3066	  6.3082	              0	      6.306	           	           	           	      0.002	      0.001	      0.002	
 2012/05/09	  6.3095	  6.3166	  6.3070	  6.3146	              0	      6.308	           	           	           	      0.002	      0.001	      0.003	
 2012/05/10	  6.3146	  6.3178	  6.3114	  6.3130	              0	      6.310	           	           	           	      0.003	      0.001	      0.003	
 2012/05/11	  6.3166	  6.3180	  6.3123	  6.3148	              0	      6.312	      6.307	           	           	      0.003	      0.002	      0.003	
 2012/05/14	  6.3141	  6.3225	  6.3141	  6.3225	              0	      6.315	      6.310	           	           	      0.004	      0.002	      0.004	
 2012/05/15	  6.3210	  6.3252	  6.3186	  6.3212	              0	      6.317	      6.312	           	           	      0.005	      0.003	      0.004	
 2012/05/16	  6.3218	  6.3300	  6.3186	  6.3230	              0	      6.319	      6.313	           	           	      0.005	      0.003	      0.004	
 2012/05/17	  6.3226	  6.3276	  6.3206	  6.3256	              0	      6.321	      6.316	           	           	      0.006	      0.004	      0.004	
 2012/05/18	  6.3268	  6.3298	  6.3246	  6.3246	              0	      6.323	      6.318	           	           	      0.006	      0.004	      0.004	
 2012/05/21	  6.3261	  6.3270	  6.3180	  6.3230	              0	      6.323	      6.319	           	           	      0.006	      0.005	      0.003	
 2012/05/22	  6.3242	  6.3262	  6.3210	  6.3262	              0	      6.324	      6.321	           	           	      0.006	      0.005	      0.003	
 2012/05/23	  6.3255	  6.3360	  6.3235	  6.3339	              0	      6.327	      6.323	           	           	      0.007	      0.005	      0.003	
 2012/05/24	  6.3341	  6.3436	  6.3326	  6.3431	              0	      6.330	      6.326	           	           	      0.008	      0.006	      0.005	
 2012/05/25	  6.3431	  6.3474	  6.3405	  6.3465	              0	      6.335	      6.329	      6.318	           	      0.009	      0.007	      0.006	
 2012/05/28	  6.3424	  6.3436	  6.3400	  6.3426	              0	      6.338	      6.331	      6.320	           	      0.010	      0.007	      0.005	
 2012/05/29	  6.3440	  6.3475	  6.3404	  6.3470	              0	      6.343	      6.334	      6.323	           	      0.010	      0.008	      0.005	
 2012/05/30	  6.3468	  6.3602	  6.3460	  6.3596	              0	      6.348	      6.337	      6.325	           	      0.012	      0.009	      0.006	
 2012/05/31	  6.3598	  6.3722	  6.3590	  6.3706	              0	      6.353	      6.342	      6.329	           	      0.014	      0.010	      0.008	
 2012/06/01	  6.3701	  6.3751	  6.3644	  6.3681	              0	      6.358	      6.346	      6.332	           	      0.015	      0.011	      0.008	
 2012/06/04	  6.3680	  6.3726	  6.3652	  6.3652	              0	      6.362	      6.350	      6.335	           	      0.015	      0.012	      0.007	
 2012/06/05	  6.3648	  6.3690	  6.3606	  6.3660	              0	      6.366	      6.354	      6.338	           	      0.015	      0.012	      0.006	
 2012/06/06	  6.3670	  6.3675	  6.3572	  6.3580	              0	      6.366	      6.357	      6.340	           	      0.015	      0.013	      0.004	
 2012/06/07	  6.3576	  6.3623	  6.3570	  6.3580	              0	      6.363	      6.358	      6.342	           	      0.014	      0.013	      0.002	
 2012/06/08	  6.3625	  6.3741	  6.3575	  6.3741	              0	      6.364	      6.361	      6.345	           	      0.015	      0.013	      0.003	
 2012/06/11	  6.3622	  6.3720	  6.3620	  6.3712	              0	      6.365	      6.364	      6.347	           	      0.015	      0.014	      0.002	
 2012/06/12	  6.3726	  6.3766	  6.3680	  6.3711	              0	      6.366	      6.366	      6.350	           	      0.015	      0.014	      0.002	
 2012/06/13	  6.3740	  6.3740	  6.3668	  6.3700	              0	      6.369	      6.367	      6.352	           	      0.014	      0.014	      0.001	
 2012/06/14	  6.3696	  6.3738	  6.3668	  6.3680	              0	      6.371	      6.367	      6.354	           	      0.014	      0.014	     -0.000	
 2012/06/15	  6.3681	  6.3780	  6.3644	  6.3731	              0	      6.371	      6.367	      6.357	           	      0.013	      0.014	     -0.001	
 2012/06/18	  6.3700	  6.3763	  6.3606	  6.3650	              0	      6.369	      6.367	      6.359	           	      0.012	      0.014	     -0.002	
 2012/06/19	  6.3680	  6.3760	  6.3570	  6.3570	              0	      6.367	      6.367	      6.360	           	      0.011	      0.013	     -0.004	
 2012/06/20	  6.3582	  6.3655	  6.3572	  6.3600	              0	      6.365	      6.367	      6.362	           	      0.010	      0.012	     -0.005	
 2012/06/21	  6.3601	  6.3706	  6.3600	  6.3706	              0	      6.365	      6.368	      6.363	           	      0.010	      0.012	     -0.004	
 2012/06/22	  6.3716	  6.3740	  6.3650	  6.3698	              0	      6.364	      6.368	      6.364	           	      0.009	      0.011	     -0.004	
 2012/06/23	  6.3698	  6.3698	  6.3698	  6.3698	              0	      6.365	      6.367	      6.366	           	      0.009	      0.011	     -0.004	
 2012/06/24	  6.3698	  6.3698	  6.3698	  6.3698	              0	      6.368	      6.367	      6.367	           	      0.009	      0.011	     -0.003	
 2012/06/25	  6.3706	  6.3788	  6.3696	  6.3730	              0	      6.371	      6.368	      6.367	           	      0.009	      0.010	     -0.003	
 2012/06/26	  6.3720	  6.3730	  6.3646	  6.3666	              0	      6.370	      6.367	      6.367	           	      0.008	      0.010	     -0.003	
 2012/06/27	  6.3662	  6.3680	  6.3626	  6.3630	              0	      6.368	      6.366	      6.367	           	      0.007	      0.009	     -0.004	
 2012/06/28	  6.3616	  6.3648	  6.3590	  6.3646	              0	      6.367	      6.366	      6.367	           	      0.006	      0.009	     -0.005	
 2012/06/29	  6.3640	  6.3642	  6.3551	  6.3551	              0	      6.364	      6.366	      6.366	           	      0.005	      0.008	     -0.006	
 2012/07/02	  6.3556	  6.3590	  6.3508	  6.3540	              0	      6.361	      6.366	      6.366	           	      0.004	      0.007	     -0.007	
 2012/07/03	  6.3545	  6.3555	  6.3514	  6.3520	              0	      6.358	      6.364	      6.366	           	      0.003	      0.006	     -0.007	
 2012/07/04	  6.3510	  6.3528	  6.3460	  6.3485	              0	      6.355	      6.362	      6.365	           	      0.001	      0.005	     -0.008	
 2012/07/05	  6.3486	  6.3622	  6.3486	  6.3616	              0	      6.354	      6.361	      6.364	           	      0.001	      0.004	     -0.006	
 2012/07/06	  6.3615	  6.3726	  6.3536	  6.3726	              0	      6.358	      6.361	      6.364	           	      0.002	      0.004	     -0.003	
 2012/07/09	  6.3750	  6.3806	  6.3616	  6.3616	              0	      6.359	      6.360	      6.364	           	      0.002	      0.004	     -0.003	
 2012/07/10	  6.3706	  6.3706	  6.3616	  6.3616	              0	      6.361	      6.359	      6.363	           	      0.002	      0.003	     -0.003	
 2012/07/11	  6.3646	  6.3691	  6.3616	  6.3616	              0	      6.364	      6.359	      6.363	           	      0.002	      0.003	     -0.002	
 2012/07/12	  6.3686	  6.3756	  6.3651	  6.3738	              0	      6.366	      6.360	      6.363	           	      0.003	      0.003	     -0.001	
 2012/07/13	  6.3677	  6.3790	  6.3677	  6.3728	              0	      6.366	      6.362	      6.364	           	      0.003	      0.003	      0.000	
 2012/07/16	  6.3746	  6.3800	  6.3678	  6.3751	              0	      6.369	      6.364	      6.365	           	      0.004	      0.003	      0.001	
 2012/07/17	  6.3756	  6.3800	  6.3722	  6.3751	              0	      6.372	      6.366	      6.365	           	      0.004	      0.003	      0.002	
 2012/07/18	  6.3750	  6.3750	  6.3708	  6.3720	              0	      6.374	      6.369	      6.365	      6.349	      0.004	      0.004	      0.001	
 2012/07/19	  6.3716	  6.3730	  6.3688	  6.3726	              0	      6.374	      6.370	      6.365	      6.350	      0.004	      0.004	      0.001	
 2012/07/20	  6.3720	  6.3746	  6.3705	  6.3736	              0	      6.374	      6.370	      6.366	      6.352	      0.004	      0.004	      0.001	
 2012/07/23	  6.3730	  6.3876	  6.3725	  6.3869	              0	      6.376	      6.373	      6.366	      6.353	      0.005	      0.004	      0.002	
 2012/07/24	  6.3866	  6.3916	  6.3841	  6.3886	              0	      6.379	      6.375	      6.367	      6.354	      0.006	      0.005	      0.003	
 2012/07/25	  6.3894	  6.3942	  6.3825	  6.3880	              0	      6.382	      6.378	      6.369	      6.356	      0.007	      0.005	      0.004	
 2012/07/26	  6.3882	  6.3890	  6.3796	  6.3810	              0	      6.384	      6.379	      6.369	      6.357	      0.007	      0.005	      0.003	
 2012/07/27	  6.3820	  6.3866	  6.3808	  6.3825	              0	      6.385	      6.380	      6.371	      6.358	      0.007	      0.006	      0.002	
 2012/07/30	  6.3821	  6.3847	  6.3800	  6.3810	              0	      6.384	      6.380	      6.372	      6.359	      0.006	      0.006	      0.001	
 2012/07/31	  6.3816	  6.3850	  6.3732	  6.3798	              0	      6.382	      6.381	      6.374	      6.360	      0.006	      0.006	      0.000	
 2012/08/01	  6.3740	  6.3810	  6.3730	  6.3808	              0	      6.381	      6.381	      6.375	      6.362	      0.006	      0.006	     -0.000	
 2012/08/02	  6.3776	  6.3927	  6.3752	  6.3901	              0	      6.383	      6.383	      6.377	      6.363	      0.006	      0.006	      0.001	
 2012/08/03	  6.3810	  6.3852	  6.3754	  6.3779	              0	      6.382	      6.384	      6.377	      6.364	      0.005	      0.006	     -0.001	
 2012/08/05	  6.3779	  6.3779	  6.3779	  6.3779	              0	      6.381	      6.383	      6.378	      6.365	      0.005	      0.006	     -0.001	
 2012/08/06	  6.3791	  6.3815	  6.3750	  6.3755	              0	      6.380	      6.381	      6.378	      6.365	      0.004	      0.005	     -0.002	
 2012/08/07	  6.3756	  6.3780	  6.3700	  6.3760	              0	      6.379	      6.380	      6.379	      6.366	      0.004	      0.005	     -0.003	
 2012/08/08	  6.3762	  6.3762	  6.3682	  6.3713	              0	      6.376	      6.379	      6.379	      6.367	      0.003	      0.004	     -0.004	
 2012/08/09	  6.3714	  6.3714	  6.3610	  6.3650	              0	      6.373	      6.378	      6.379	      6.368	      0.001	      0.004	     -0.005	
 2012/08/10	  6.3671	  6.3719	  6.3650	  6.3663	              0	      6.371	      6.376	      6.378	      6.368	      0.001	      0.003	     -0.005	
 2012/08/13	  6.3676	  6.3683	  6.3628	  6.3649	              0	      6.369	      6.375	      6.378	      6.369	     -0.000	      0.003	     -0.005	
 2012/08/14	  6.3648	  6.3675	  6.3636	  6.3648	              0	      6.366	      6.373	      6.377	      6.369	     -0.001	      0.002	     -0.005	
 2012/08/15	  6.3661	  6.3720	  6.3640	  6.3698	              0	      6.366	      6.371	      6.377	      6.369	     -0.001	      0.001	     -0.004	
 2012/08/16	  6.3709	  6.3740	  6.3660	  6.3696	              0	      6.367	      6.370	      6.377	      6.370	     -0.001	      0.001	     -0.004	
 2012/08/17	  6.3700	  6.3700	  6.3610	  6.3645	              0	      6.367	      6.369	      6.376	      6.370	     -0.001	      0.000	     -0.004	
 2012/08/20	  6.3629	  6.3678	  6.3612	  6.3640	              0	      6.367	      6.368	      6.375	      6.370	     -0.002	     -0.000	     -0.004	
 2012/08/21	  6.3647	  6.3648	  6.3558	  6.3575	              0	      6.365	      6.366	      6.373	      6.370	     -0.003	     -0.001	     -0.004	
 2012/08/22	  6.3566	  6.3600	  6.3548	  6.3574	              0	      6.363	      6.364	      6.372	      6.369	     -0.003	     -0.001	     -0.004	
 2012/08/23	  6.3576	  6.3582	  6.3534	  6.3576	              0	      6.360	      6.364	      6.371	      6.369	     -0.004	     -0.002	     -0.004	
 2012/08/24	  6.3570	  6.3653	  6.3566	  6.3610	              0	      6.359	      6.363	      6.370	      6.369	     -0.004	     -0.002	     -0.003	
 2012/08/27	  6.3610	  6.3610	  6.3610	  6.3610	              0	      6.359	      6.363	      6.369	      6.369	     -0.004	     -0.002	     -0.003	
 2012/08/28	  6.3626	  6.3626	  6.3590	  6.3610	              0	      6.360	      6.362	      6.368	      6.369	     -0.004	     -0.003	     -0.002	
 2012/08/29	  6.3634	  6.3645	  6.3548	  6.3576	              0	      6.360	      6.361	      6.366	      6.369	     -0.004	     -0.003	     -0.002	
 2012/08/30	  6.3573	  6.3600	  6.3542	  6.3552	              0	      6.359	      6.360	      6.365	      6.369	     -0.004	     -0.003	     -0.002	
 2012/08/31	  6.3563	  6.3566	  6.3500	  6.3557	              0	      6.358	      6.359	      6.364	      6.368	     -0.004	     -0.003	     -0.002	
 2012/09/03	  6.3511	  6.3530	  6.3445	  6.3511	              0	      6.356	      6.358	      6.363	      6.368	     -0.005	     -0.004	     -0.002	
 2012/09/04	  6.3462	  6.3511	  6.3422	  6.3490	              0	      6.354	      6.357	      6.361	      6.368	     -0.005	     -0.004	     -0.002	
 2012/09/05	  6.3528	  6.3538	  6.3486	  6.3496	              0	      6.352	      6.356	      6.360	      6.367	     -0.005	     -0.004	     -0.002	
 2012/09/06	  6.3506	  6.3506	  6.3458	  6.3460	              0	      6.350	      6.355	      6.359	      6.367	     -0.006	     -0.004	     -0.003	
 2012/09/07	  6.3458	  6.3466	  6.3404	  6.3444	              0	      6.348	      6.353	      6.358	      6.367	     -0.006	     -0.005	     -0.003	
 2012/09/10	  6.3411	  6.3458	  6.3382	  6.3450	              0	      6.347	      6.351	      6.357	      6.367	     -0.006	     -0.005	     -0.002	
 2012/09/11	  6.3458	  6.3460	  6.3376	  6.3382	              0	      6.345	      6.349	      6.356	      6.366	     -0.007	     -0.005	     -0.003	
 2012/09/12	  6.3382	  6.3468	  6.3300	  6.3380	              0	      6.342	      6.347	      6.354	      6.366	     -0.007	     -0.006	     -0.003	
 2012/09/13	  6.3382	  6.3382	  6.3291	  6.3291	              0	      6.339	      6.345	      6.352	      6.365	     -0.008	     -0.006	     -0.004	
 2012/09/14	  6.3283	  6.3350	  6.3160	  6.3258	              0	      6.335	      6.342	      6.350	      6.364	     -0.009	     -0.007	     -0.005	
 2012/09/17	  6.3191	  6.3254	  6.3176	  6.3240	              0	      6.331	      6.339	      6.348	      6.363	     -0.010	     -0.008	     -0.005	
 2012/09/18	  6.3244	  6.3356	  6.3230	  6.3314	              0	      6.330	      6.337	      6.347	      6.363	     -0.010	     -0.008	     -0.004	
 2012/09/19	  6.3312	  6.3331	  6.3146	  6.3166	              0	      6.325	      6.334	      6.345	      6.362	     -0.011	     -0.009	     -0.005	
 2012/09/20	  6.3179	  6.3211	  6.3080	  6.3150	              0	      6.323	      6.331	      6.343	      6.361	     -0.012	     -0.009	     -0.005	
 2012/09/21	  6.3173	  6.3173	  6.3120	  6.3136	              0	      6.320	      6.328	      6.340	      6.361	     -0.012	     -0.010	     -0.005	
 2012/09/24	  6.3201	  6.3201	  6.3112	  6.3166	              0	      6.319	      6.325	      6.338	      6.360	     -0.012	     -0.010	     -0.004	
 2012/09/25	  6.3120	  6.3163	  6.3110	  6.3150	              0	      6.315	      6.323	      6.336	      6.360	     -0.012	     -0.011	     -0.003	
 2012/09/26	  6.3145	  6.3145	  6.3038	  6.3055	              0	      6.313	      6.319	      6.333	      6.359	     -0.013	     -0.011	     -0.004	
 2012/09/27	  6.3063	  6.3176	  6.3056	  6.3056	              0	      6.311	      6.317	      6.331	      6.357	     -0.013	     -0.012	     -0.004	
 2012/09/28	  6.3110	  6.3112	  6.2990	  6.3063	              0	      6.310	      6.315	      6.328	      6.357	     -0.013	     -0.012	     -0.003	
 2012/10/01	  6.2987	  6.3056	  6.2987	  6.3046	              0	      6.307	      6.313	      6.326	      6.356	     -0.013	     -0.012	     -0.002	
 2012/10/02	  6.3040	  6.3046	  6.2990	  6.3031	              0	      6.305	      6.310	      6.324	      6.355	     -0.013	     -0.012	     -0.002	
 2012/10/03	  6.3036	  6.3078	  6.3022	  6.3076	              0	      6.305	      6.309	      6.322	      6.354	     -0.013	     -0.013	     -0.001	
 2012/10/04	  6.3076	  6.3076	  6.3013	  6.3017	              0	      6.305	      6.308	      6.319	      6.352	     -0.013	     -0.013	     -0.000	
 2012/10/05	  6.3050	  6.3052	  6.2940	  6.2957	              0	      6.303	      6.306	      6.317	      6.351	     -0.013	     -0.013	     -0.001	
 2012/10/08	  6.2950	  6.3018	  6.2916	  6.2938	              0	      6.300	      6.304	      6.314	      6.350	     -0.013	     -0.013	     -0.001	
 2012/10/09	  6.2936	  6.3021	  6.2890	  6.2936	              0	      6.298	      6.302	      6.312	      6.348	     -0.013	     -0.013	     -0.001	
 2012/10/10	  6.2921	  6.2950	  6.2884	  6.2916	              0	      6.295	      6.300	      6.310	      6.347	     -0.013	     -0.013	     -0.001	
 2012/10/11	  6.2920	  6.2920	  6.2771	  6.2807	              0	      6.291	      6.298	      6.307	      6.345	     -0.014	     -0.013	     -0.002	
 2012/10/12	  6.2804	  6.2805	  6.2700	  6.2736	              0	      6.287	      6.295	      6.305	      6.344	     -0.015	     -0.014	     -0.003	
 2012/10/15	  6.2700	  6.2750	  6.2641	  6.2670	              0	      6.281	      6.291	      6.302	      6.342	     -0.016	     -0.014	     -0.004	
 2012/10/16	  6.2650	  6.2734	  6.2620	  6.2624	              0	      6.275	      6.287	      6.298	      6.339	     -0.017	     -0.015	     -0.005	
 2012/10/17	  6.2626	  6.2626	  6.2519	  6.2526	              0	      6.267	      6.281	      6.295	      6.337	     -0.019	     -0.016	     -0.006	
 2012/10/18	  6.2498	  6.2620	  6.2497	  6.2560	              0	      6.262	      6.277	      6.292	      6.335	     -0.019	     -0.016	     -0.006	
 2012/10/19	  6.2568	  6.2592	  6.2531	  6.2570	              0	      6.259	      6.273	      6.290	      6.333	     -0.020	     -0.017	     -0.005	
 2012/10/22	  6.2565	  6.2580	  6.2492	  6.2494	              0	      6.255	      6.268	      6.286	      6.331	     -0.020	     -0.018	     -0.005	
 2012/10/23	  6.2500	  6.2548	  6.2496	  6.2540	              0	      6.254	      6.264	      6.283	      6.329	     -0.020	     -0.018	     -0.004	
 2012/10/24	  6.2536	  6.2546	  6.2430	  6.2490	              0	      6.253	      6.260	      6.280	      6.327	     -0.020	     -0.018	     -0.003	
 2012/10/25	  6.2492	  6.2505	  6.2336	  6.2374	              0	      6.249	      6.256	      6.277	      6.324	     -0.021	     -0.019	     -0.004	
 2012/10/26	  6.2362	  6.2458	  6.2348	  6.2453	              0	      6.247	      6.253	      6.274	      6.322	     -0.020	     -0.019	     -0.002	
 2012/10/29	  6.2453	  6.2476	  6.2453	  6.2476	              0	      6.247	      6.251	      6.271	      6.320	     -0.020	     -0.019	     -0.001	
 2012/10/30	  6.2470	  6.2494	  6.2428	  6.2444	              0	      6.245	      6.249	      6.268	      6.318	     -0.019	     -0.019	      0.000	
 2012/10/31	  6.2432	  6.2466	  6.2412	  6.2421	              0	      6.243	      6.248	      6.265	      6.315	     -0.019	     -0.019	      0.001	
 2012/11/01	  6.2430	  6.2458	  6.2416	  6.2420	              0	      6.244	      6.247	      6.262	      6.313	     -0.018	     -0.019	      0.001	
 2012/11/02	  6.2428	  6.2460	  6.2394	  6.2425	              0	      6.244	      6.245	      6.259	      6.311	     -0.018	     -0.019	      0.002	
 2012/11/05	  6.2420	  6.2454	  6.2404	  6.2416	              0	      6.243	      6.245	      6.256	      6.309	     -0.017	     -0.018	      0.003	
 2012/11/06	  6.2426	  6.2426	  6.2346	  6.2408	              0	      6.242	      6.243	      6.254	      6.307	     -0.016	     -0.018	      0.003	
 2012/11/07	  6.2416	  6.2869	  6.2336	  6.2366	              0	      6.241	      6.242	      6.251	      6.305	     -0.016	     -0.018	      0.003	
 2012/11/08	  6.2366	  6.2390	  6.2344	  6.2344	              0	      6.239	      6.242	      6.249	      6.303	     -0.016	     -0.017	      0.003	
 2012/11/09	  6.2366	  6.2420	  6.2270	  6.2358	              0	      6.238	      6.241	      6.247	      6.301	     -0.015	     -0.017	      0.003	
 2012/11/10	  6.2356	  6.2358	  6.2346	  6.2356	              0	      6.237	      6.240	      6.245	      6.298	     -0.015	     -0.016	      0.003	
 2012/11/12	  6.2340	  6.2356	  6.2216	  6.2220	              0	      6.233	      6.237	      6.243	      6.296	     -0.015	     -0.016	      0.002	
 2012/11/13	  6.2220	  6.2365	  6.2170	  6.2187	              0	      6.229	      6.235	      6.242	      6.294	     -0.016	     -0.016	      0.001	
 2012/11/14	  6.2190	  6.2190	  6.2100	  6.2142	              0	      6.225	      6.232	      6.240	      6.292	     -0.016	     -0.016	     -0.000	
 2012/11/15	  6.2100	  6.2336	  6.2100	  6.2324	              0	      6.225	      6.231	      6.238	      6.289	     -0.015	     -0.016	      0.002	
 2012/11/16	  6.2290	  6.2500	  6.2276	  6.2418	              0	      6.226	      6.231	      6.238	      6.287	     -0.013	     -0.015	      0.004	
 2012/11/17	  6.2416	  6.2418	  6.2416	  6.2416	              0	      6.230	      6.231	      6.237	      6.285	     -0.011	     -0.015	      0.006	
 2012/11/19	  6.2426	  6.2440	  6.2297	  6.2310	              0	      6.232	      6.231	      6.236	      6.283	     -0.011	     -0.014	      0.006	
 2012/11/20	  6.2310	  6.2350	  6.2286	  6.2346	              0	      6.236	      6.231	      6.236	      6.281	     -0.010	     -0.013	      0.006	
 2012/11/21	  6.2328	  6.2356	  6.2276	  6.2322	              0	      6.236	      6.230	      6.236	      6.279	     -0.010	     -0.012	      0.006	
 2012/11/22	  6.2315	  6.2348	  6.2268	  6.2280	              0	      6.233	      6.230	      6.235	      6.277	     -0.009	     -0.012	      0.005	
 2012/11/23	  6.2300	  6.2315	  6.2250	  6.2290	              0	      6.231	      6.230	      6.234	      6.275	     -0.009	     -0.011	      0.004	
 2012/11/24	  6.2286	  6.2290	  6.2286	  6.2286	              0	      6.230	      6.231	      6.233	      6.273	     -0.009	     -0.011	      0.004	
 2012/11/26	  6.2276	  6.2416	  6.2244	  6.2246	              0	      6.228	      6.232	      6.232	      6.271	     -0.009	     -0.010	      0.003	
 2012/11/27	  6.2316	  6.2416	  6.2210	  6.2250	              0	      6.227	      6.232	      6.231	      6.269	     -0.008	     -0.010	      0.003	
 2012/11/28	  6.2254	  6.2326	  6.2218	  6.2218	              0	      6.226	      6.230	      6.230	      6.267	     -0.008	     -0.010	      0.002	
 2012/11/29	  6.2246	  6.2416	  6.2064	  6.2083	              0	      6.222	      6.226	      6.229	      6.265	     -0.009	     -0.010	      0.000	
 2012/11/30	  6.2064	  6.2274	  6.2036	  6.2100	              0	      6.218	      6.224	      6.227	      6.263	     -0.010	     -0.010	     -0.001	
 2012/12/03	  6.2140	  6.2178	  6.2078	  6.2114	              0	      6.215	      6.222	      6.226	      6.261	     -0.010	     -0.010	     -0.001	
 2012/12/04	  6.2078	  6.2150	  6.2070	  6.2074	              0	      6.212	      6.219	      6.225	      6.259	     -0.010	     -0.010	     -0.001	
 2012/12/05	  6.2070	  6.2168	  6.2050	  6.2109	              0	      6.210	      6.218	      6.224	      6.257	     -0.010	     -0.010	     -0.001	
 2012/12/06	  6.2104	  6.2316	  6.2074	  6.2128	              0	      6.210	      6.216	      6.223	      6.255	     -0.010	     -0.010	     -0.000	
 2012/12/07	  6.2126	  6.2214	  6.2080	  6.2095	              0	      6.210	      6.214	      6.223	      6.253	     -0.010	     -0.010	      0.000	
 2012/12/08	  6.2106	  6.2106	  6.2095	  6.2106	              0	      6.210	      6.213	      6.223	      6.251	     -0.010	     -0.010	      0.001	
 2012/12/10	  6.2088	  6.2208	  6.2040	  6.2100	              0	      6.211	      6.211	      6.221	      6.250	     -0.009	     -0.010	      0.001	
 2012/12/11	  6.2088	  6.2284	  6.2070	  6.2279	              0	      6.214	      6.212	      6.221	      6.248	     -0.008	     -0.009	      0.004	
 2012/12/12	  6.2278	  6.2316	  6.2185	  6.2246	              0	      6.217	      6.214	      6.220	      6.247	     -0.006	     -0.009	      0.005	
 2012/12/13	  6.2236	  6.2316	  6.2168	  6.2216	              0	      6.219	      6.215	      6.219	      6.245	     -0.006	     -0.008	      0.005	
 2012/12/14	  6.2216	  6.2455	  6.2160	  6.2187	              0	      6.221	      6.215	      6.219	      6.244	     -0.005	     -0.007	      0.005	
 2012/12/15	  6.2230	  6.2230	  6.2187	  6.2230	              0	      6.223	      6.217	      6.218	      6.243	     -0.004	     -0.007	      0.005	
 2012/12/17	  6.2204	  6.2455	  6.2126	  6.2164	              0	      6.221	      6.218	      6.218	      6.241	     -0.004	     -0.006	      0.004	
 2012/12/18	  6.2168	  6.2316	  6.2067	  6.2088	              0	      6.218	      6.217	      6.217	      6.239	     -0.005	     -0.006	      0.003	
 2012/12/19	  6.2198	  6.2316	  6.2044	  6.2078	              0	      6.215	      6.217	      6.216	      6.238	     -0.005	     -0.006	      0.001	
 2012/12/20	  6.2116	  6.2226	  6.2049	  6.2122	              0	      6.214	      6.217	      6.215	      6.236	     -0.005	     -0.006	      0.001	
 2012/12/21	  6.2116	  6.2300	  6.2116	  6.2237	              0	      6.214	      6.218	      6.215	      6.235	     -0.004	     -0.005	      0.003	
 2012/12/22	  6.2240	  6.2240	  6.2237	  6.2237	              0	      6.215	      6.218	      6.215	      6.234	     -0.003	     -0.005	      0.004	
 2012/12/24	  6.2226	  6.2300	  6.2226	  6.2235	              0	      6.218	      6.218	      6.216	      6.233	     -0.002	     -0.004	      0.004	
 2012/12/25	  6.2248	  6.2258	  6.2240	  6.2248	              0	      6.222	      6.218	      6.216	      6.232	     -0.002	     -0.004	      0.004	
 2012/12/26	  6.2252	  6.2316	  6.2230	  6.2306	              0	      6.225	      6.219	      6.217	      6.231	     -0.001	     -0.003	      0.005	
 2012/12/27	  6.2267	  6.2336	  6.2234	  6.2280	              0	      6.226	      6.220	      6.218	      6.230	     -0.000	     -0.003	      0.005	
 2012/12/28	  6.2284	  6.2310	  6.2120	  6.2263	              0	      6.227	      6.221	      6.219	      6.229	      0.000	     -0.002	      0.005	
 2012/12/31	  6.2246	  6.2246	  6.2132	  6.2240	              0	      6.227	      6.222	      6.220	      6.229	      0.000	     -0.002	      0.004	
 2013/01/01	  6.2240	  6.2240	  6.2240	  6.2240	              0	      6.227	      6.224	      6.221	      6.228	      0.000	     -0.001	      0.003	
 2013/01/02	  6.2176	  6.2230	  6.2030	  6.2056	              0	      6.222	      6.223	      6.220	      6.227	     -0.001	     -0.001	      0.000	
 2013/01/03	  6.2060	  6.2164	  6.2048	  6.2127	              0	      6.219	      6.222	      6.220	      6.227	     -0.002	     -0.001	     -0.001	
 2013/01/04	  6.2164	  6.2198	  6.2100	  6.2132	              0	      6.216	      6.221	      6.220	      6.226	     -0.002	     -0.001	     -0.001	
 2013/01/08	  6.2080	  6.2096	  6.2078	  6.2096	              0	      6.213	      6.220	      6.219	      6.225	     -0.003	     -0.002	     -0.002	
 2013/01/11	  6.1820	  6.1892	  6.1818	  6.1870	              0	      6.206	      6.216	      6.217	      6.224	     -0.005	     -0.002	     -0.005	
 2013/01/16	  6.1920	  6.1944	  6.1846	  6.1866	              0	      6.202	      6.212	      6.216	      6.223	     -0.006	     -0.003	     -0.007	
 2013/01/17	  6.1868	  6.1906	  6.1830	  6.1838	              0	      6.196	      6.207	      6.214	      6.222	     -0.008	     -0.004	     -0.008	
 2013/01/18	  6.1840	  6.1914	  6.1836	  6.1891	              0	      6.191	      6.204	      6.212	      6.221	     -0.009	     -0.005	     -0.007	
