Date,Price
2009/10/20,10.1975
2009/10/19,10.2159
2009/10/16,10.176
2009/10/15,10.2034
2009/10/14,10.1894
2009/10/13,10.1434
2009/10/12,10.0815
2009/10/9,10.0541
2009/10/8,10.0964
2009/10/7,10.0274
2009/10/6,10.0483
2009/10/5,10.0015
2009/10/2,9.9476
2009/10/1,9.9237
2009/9/30,9.9916
2009/9/29,9.959
2009/9/28,9.9821
2009/9/25,10.0293
2009/9/24,10.0081
2009/9/23,10.0552
2009/9/22,10.0981
2009/9/21,10.0217
2009/9/18,10.0442
2009/9/17,10.0609
2009/9/16,10.0426
2009/9/15,10.0116
2009/9/14,9.9869
2009/9/11,9.9491
2009/9/10,9.9567
2009/9/9,9.9455
2009/9/8,9.8895
2009/9/7,9.7887
2009/9/4,9.7618
2009/9/3,9.7363
2009/9/2,9.7431
2009/9/1,9.7122
2009/8/31,9.7876
2009/8/28,9.7664
2009/8/27,9.8029
2009/8/26,9.7353
2009/8/25,9.7677
2009/8/24,9.77
2009/8/21,9.7845
2009/8/20,9.7353
2009/8/19,9.7291
2009/8/18,9.6584
2009/8/17,9.6216
2009/8/14,9.7083
2009/8/13,9.7645
2009/8/12,9.7061
2009/8/11,9.6707
2009/8/10,9.6668
2009/8/7,9.6929
2009/8/6,9.7998
2009/8/5,9.8439
2009/8/4,9.8369
2009/8/3,9.8497
2009/7/31,9.7357
2009/7/30,9.6157
2009/7/29,9.5887
2009/7/28,9.6825
2009/7/27,9.7301
2009/7/24,9.704
2009/7/23,9.6723
2009/7/22,9.7095
2009/7/21,9.7089
2009/7/20,9.7209
2009/7/17,9.6316
2009/7/16,9.664
2009/7/15,9.6372
2009/7/14,9.5455
2009/7/13,9.5515
2009/7/10,9.52
2009/7/9,9.5812
2009/7/8,9.4808
2009/7/7,9.5115
2009/7/6,9.5514
2009/7/3,9.5409
2009/7/2,9.5202
2009/7/1,9.671
2009/6/30,9.5869
2009/6/29,9.6185
2009/6/26,9.6034
2009/6/25,9.5624
2009/6/24,9.5131
2009/6/23,9.6213
2009/6/22,9.4754
2009/6/19,9.5319
2009/6/18,9.5044
2009/6/17,9.5355
2009/6/16,9.4562
2009/6/15,9.4303
2009/6/12,9.5859
2009/6/11,9.6437
2009/6/10,9.5444
2009/6/9,9.615
2009/6/8,9.5025
2009/6/5,9.5492
2009/6/4,9.6934
2009/6/3,9.6667
2009/6/2,9.7727
2009/6/1,9.6689
2009/5/29,9.6647
2009/5/28,9.5155
2009/5/27,9.4462
2009/5/26,9.5588
2009/5/25,9.561
2009/5/22,9.5484
2009/5/21,9.4818
2009/5/20,9.3966
2009/5/19,9.2984
2009/5/18,9.2563
2009/5/15,9.2107
2009/5/14,9.3052
2009/5/13,9.2776
2009/5/12,9.3076
2009/5/11,9.263
2009/5/8,9.3088
2009/5/7,9.1391
2009/5/6,9.0766
2009/5/5,9.0849
2009/5/4,9.1475
2009/5/1,9.0454
2009/4/30,9.0181
2009/4/29,9.0537
2009/4/28,8.9728
2009/4/27,8.888
2009/4/24,9.0485
2009/4/23,8.9734
2009/4/22,8.8781
2009/4/21,8.832
2009/4/20,8.8266
2009/4/17,8.9104
2009/4/16,9.0064
2009/4/15,9.0305
2009/4/14,9.0569
2009/4/13,9.1361
2009/4/10,9.0126
2009/4/9,8.9976
2009/4/8,9.0653
2009/4/7,9.0703
2009/4/6,9.1637
2009/4/3,9.2153
2009/4/2,9.2013
2009/4/1,9.0441
2009/3/31,9.0539
2009/3/30,9.0274
2009/3/27,9.0879
2009/3/26,9.2439
2009/3/25,9.2804
2009/3/24,9.1922
2009/3/23,9.3154
2009/3/20,9.2741
2009/3/19,9.3257
2009/3/18,9.2325
2009/3/17,8.8964
2009/3/16,8.8665
2009/3/13,8.8383
2009/3/12,8.8309
2009/3/11,8.7766
2009/3/10,8.6697
2009/3/9,8.6273
2009/3/6,8.6471
2009/3/5,8.5928
2009/3/4,8.6476
2009/3/3,8.5969
2009/3/2,8.6119
2009/2/27,8.6651
2009/2/26,8.7043
2009/2/25,8.6897
2009/2/24,8.7788
2009/2/23,8.6872
2009/2/20,8.7814
2009/2/19,8.6568
2009/2/18,8.5747
2009/2/17,8.6083
2009/2/16,8.7225
2009/2/13,8.7979
2009/2/12,8.7943
2009/2/11,8.8118
2009/2/10,8.8018
2009/2/9,8.8984
2009/2/6,8.8396
2009/2/5,8.7405
2009/2/4,8.768
2009/2/3,8.9183
2009/2/2,8.7997
2009/1/30,8.7392
2009/1/29,8.8639
2009/1/28,8.987
2009/1/27,9.013
2009/1/26,9.0055
2009/1/23,8.8831
2009/1/22,8.8816
2009/1/21,8.9214
2009/1/20,8.8181
2009/1/19,8.9613
2009/1/16,9.0968
2009/1/15,8.9917
2009/1/14,8.9962
2009/1/13,9.0188
2009/1/12,9.1419
2009/1/9,9.1883
2009/1/8,9.3813
2009/1/7,9.3165
2009/1/6,9.2361
2009/1/5,9.2932
2009/1/2,9.4706
2009/1/1,9.5457
2008/12/31,9.5423
2008/12/30,9.6115
2008/12/29,9.5676
2008/12/26,9.6187
2008/12/25,9.5744
2008/12/24,9.5735
2008/12/23,9.5622
2008/12/22,9.5551
2008/12/19,9.5255
2008/12/18,9.7149
2008/12/17,9.8465
2008/12/16,9.6514
2008/12/15,9.391
2008/12/12,9.1508
2008/12/11,9.1525
2008/12/10,8.9338
2008/12/9,8.874
2008/12/8,8.8998
2008/12/5,8.7542
2008/12/4,8.791
2008/12/3,8.7399
2008/12/2,8.746
2008/12/1,8.6926
2008/11/28,8.6689
2008/11/27,8.8019
2008/11/26,8.8049
2008/11/25,8.9118
2008/11/24,8.8143
2008/11/21,8.593
2008/11/20,8.5144
2008/11/19,8.5526
2008/11/18,8.6155
2008/11/17,8.6345
2008/11/14,8.6338
2008/11/13,8.7595
2008/11/12,8.5203
2008/11/11,8.541
2008/11/10,8.6922
2008/11/7,8.6983
2008/11/6,8.6676
2008/11/5,8.8451
2008/11/4,8.9046
2008/11/3,8.6481
2008/10/31,8.7087
2008/10/30,8.8253
2008/10/29,8.8669
2008/10/28,8.6979
2008/10/27,8.5486
2008/10/24,8.64
2008/10/23,8.8715
2008/10/22,8.7789
2008/10/21,8.9236
2008/10/20,9.1155
2008/10/17,9.1639
2008/10/16,9.2111
2008/10/15,9.1931
2008/10/14,9.3068
2008/10/13,9.2918
2008/10/10,9.1685
2008/10/9,9.2714
2008/10/8,9.2874
2008/10/7,9.2764
2008/10/6,9.23
2008/10/3,9.4264
2008/10/2,9.4568
2008/10/1,9.5975
2008/9/30,9.6602
2008/9/29,9.872
2008/9/26,10.0038
2008/9/25,9.973
2008/9/24,9.975
2008/9/23,9.9778
2008/9/22,10.1026
2008/9/19,9.8875
2008/9/18,9.8
2008/9/17,9.7841
2008/9/16,9.6761
2008/9/15,9.7707
2008/9/12,9.7287
2008/9/11,9.606
2008/9/10,9.564
2008/9/9,9.6699
2008/9/8,9.6582
2008/9/5,9.7637
2008/9/4,9.7427
2008/9/3,9.9151
2008/9/2,9.9195
2008/9/1,9.9694
2008/8/29,10.0498
2008/8/28,10.038
2008/8/27,10.0644
2008/8/26,10.0313
2008/8/25,10.1025
2008/8/22,10.1102
2008/8/21,10.2026
2008/8/20,10.106
2008/8/19,10.1448
2008/8/18,10.0976
2008/8/15,10.091
2008/8/14,10.1634
2008/8/13,10.2326
2008/8/12,10.2443
2008/8/11,10.2214
2008/8/8,10.29
2008/8/7,10.5169
2008/8/6,10.5535
2008/8/5,10.5972
2008/8/4,10.6726
2008/8/1,10.651
2008/7/31,10.6575
2008/7/30,10.6343
2008/7/29,10.6409
2008/7/28,10.7656
2008/7/25,10.7127
2008/7/24,10.704
2008/7/23,10.7148
2008/7/22,10.7674
2008/7/21,10.8785
2008/7/18,10.8032
2008/7/17,10.8197
2008/7/16,10.7772
2008/7/15,10.8582
2008/7/14,10.8876
2008/7/11,10.895
2008/7/10,10.8012
2008/7/9,10.7985
2008/7/8,10.7463
2008/7/7,10.7969
2008/7/4,10.7728
2008/7/3,10.7541
2008/7/2,10.8842
2008/7/1,10.827
2008/6/30,10.7998
2008/6/27,10.8378
2008/6/26,10.8179
2008/6/25,10.7565
2008/6/24,10.6954
2008/6/23,10.6711
2008/6/20,10.7374
2008/6/19,10.6625
2008/6/18,10.6877
2008/6/17,10.6882
2008/6/16,10.6731
2008/6/13,10.6149
2008/6/12,10.6679
2008/6/11,10.7609
2008/6/10,10.7006
2008/6/9,10.8309
2008/6/6,10.923
2008/6/5,10.8298
2008/6/4,10.7079
2008/6/3,10.698
2008/6/2,10.777
2008/5/30,10.798
2008/5/29,10.7652
2008/5/28,10.8607
2008/5/27,10.9007
2008/5/26,10.9423
2008/5/23,10.9441
2008/5/22,10.9225
2008/5/21,10.9901
2008/5/20,10.9177
2008/5/19,10.8199
2008/5/16,10.8922
2008/5/15,10.7997
2008/5/14,10.8372
2008/5/13,10.8087
2008/5/12,10.8648
2008/5/9,10.8206
2008/5/8,10.7924
2008/5/7,10.7554
2008/5/6,10.8529
2008/5/5,10.829
2008/5/2,10.7801
2008/5/1,10.8109
2008/4/30,10.9157
2008/4/29,10.8748
2008/4/28,10.965
2008/4/25,10.9531
2008/4/24,10.9578
2008/4/23,11.0959
2008/4/22,11.1765
2008/4/21,11.1356
2008/4/18,11.0608
2008/4/17,11.1024
2008/4/16,11.1525
2008/4/15,11.0422
2008/4/14,11.0909
2008/4/11,11.0752
2008/4/10,11.0072
2008/4/9,11.0854
2008/4/8,10.9944
2008/4/7,10.9931
2008/4/4,11.0434
2008/4/3,11.0034
2008/4/2,11.013
2008/4/1,10.945
2008/3/31,11.061
2008/3/28,11.0804
2008/3/27,11.0643
2008/3/26,11.1392
2008/3/25,11.0218
2008/3/24,10.8881
2008/3/21,10.8853
2008/3/20,10.8852
2008/3/19,11.0463
2008/3/18,11.0646
2008/3/17,11.1412
2008/3/14,11.1131
2008/3/13,11.0898
2008/3/12,11.0526
2008/3/11,10.8912
2008/3/10,10.9021
2008/3/7,10.916
2008/3/6,10.9347
2008/3/5,10.857
2008/3/4,10.8103
2008/3/3,10.8041
2008/2/29,10.7966
2008/2/28,10.8256
2008/2/27,10.8027
2008/2/26,10.7158
2008/2/25,10.6053
2008/2/22,10.5944
2008/2/21,10.5779
2008/2/20,10.5099
2008/2/19,10.5298
2008/2/18,10.5039
2008/2/15,10.541
2008/2/14,10.5244
2008/2/13,10.4863
2008/2/12,10.4856
2008/2/11,10.4468
2008/2/8,10.4325
2008/2/7,10.4134
2008/2/6,10.513
2008/2/5,10.516
2008/2/4,10.6638
2008/2/1,10.6297
2008/1/31,10.676
2008/1/30,10.7006
2008/1/29,10.6316
2008/1/28,10.6396
2008/1/25,10.5794
2008/1/24,10.667
2008/1/23,10.5843
2008/1/22,10.588
2008/1/21,10.46
2008/1/18,10.5824
2008/1/17,10.6246
2008/1/16,10.602
2008/1/15,10.7238
2008/1/14,10.7816
2008/1/11,10.731
2008/1/10,10.7661
2008/1/9,10.6495
2008/1/8,10.6846
2008/1/7,10.6784
2008/1/4,10.7233
2008/1/3,10.725
2008/1/2,10.7412
2008/1/1,10.656
2007/12/31,10.6567
2007/12/28,10.7491
2007/12/27,10.6933
2007/12/26,10.6452
2007/12/25,10.5594
2007/12/24,10.58
2007/12/21,10.5809
2007/12/20,10.552
2007/12/19,10.6067
2007/12/18,10.6407
2007/12/17,10.627
2007/12/14,10.6279
2007/12/13,10.7772
2007/12/12,10.8442
2007/12/11,10.8128
2007/12/10,10.8825
2007/12/7,10.8506
2007/12/6,10.8474
2007/12/5,10.7971
2007/12/4,10.9242
2007/12/3,10.8558
2007/11/30,10.8255
2007/11/29,10.8818
2007/11/28,10.9683
2007/11/27,10.9559
2007/11/26,11.0077
2007/11/23,10.9783
2007/11/22,11.0102
2007/11/21,11.0087
2007/11/20,11.0102
2007/11/19,10.8887
2007/11/16,10.8825
2007/11/15,10.8506
2007/11/14,10.8813
2007/11/13,10.8552
2007/11/12,10.7734
2007/11/9,10.8764
2007/11/8,10.8896
2007/11/7,10.8984
2007/11/6,10.8497
2007/11/5,10.7815
2007/11/2,10.8164
2007/11/1,10.7595
2007/10/31,10.8199
2007/10/30,10.7847
2007/10/29,10.7831
2007/10/26,10.7805
2007/10/25,10.7187
2007/10/24,10.6918
2007/10/23,10.7019
2007/10/22,10.647
2007/10/19,10.7409
2007/10/18,10.737
2007/10/17,10.6761
2007/10/16,10.6489
2007/10/15,10.6992
2007/10/12,10.6495
2007/10/11,10.6563
2007/10/10,10.6254
2007/10/9,10.6035
2007/10/8,10.5478
2007/10/5,10.6105
2007/10/4,10.6101
2007/10/3,10.5726
2007/10/2,10.6236
2007/10/1,10.6825
2007/9/28,10.7126
2007/9/27,10.6349
2007/9/26,10.6183
2007/9/25,10.6264
2007/9/24,10.5768
2007/9/21,10.5725
2007/9/20,10.5737
2007/9/19,10.49
2007/9/18,10.5187
2007/9/17,10.4314
2007/9/14,10.4285
2007/9/13,10.4159
2007/9/12,10.4597
2007/9/11,10.4107
2007/9/10,10.3779
2007/9/7,10.3783
2007/9/6,10.3202
2007/9/5,10.307
2007/9/4,10.2725
2007/9/3,10.2762
2007/8/31,10.2838
2007/8/30,10.2888
2007/8/29,10.3247
2007/8/28,10.2777
2007/8/27,10.3137
2007/8/24,10.3541
2007/8/23,10.2907
2007/8/22,10.2981
2007/8/21,10.2173
2007/8/20,10.2234
2007/8/17,10.2346
2007/8/16,10.2063
2007/8/15,10.1833
2007/8/14,10.2565
2007/8/13,10.3208
2007/8/10,10.3711
2007/8/9,10.3461
2007/8/8,10.454
2007/8/7,10.405
2007/8/6,10.4266
2007/8/3,10.42
2007/8/2,10.3744
2007/8/1,10.3482
2007/7/31,10.3528
2007/7/30,10.3619
2007/7/27,10.3073
2007/7/26,10.3967
2007/7/25,10.3712
2007/7/24,10.4567
2007/7/23,10.4431
2007/7/20,10.467
2007/7/19,10.4354
2007/7/18,10.4434
2007/7/17,10.4253
2007/7/16,10.4208
2007/7/13,10.4341
2007/7/12,10.4365
2007/7/11,10.3946
2007/7/10,10.4208
2007/7/9,10.3601
2007/7/6,10.3586
2007/7/5,10.3314
2007/7/4,10.3387
2007/7/3,10.3366
2007/7/2,10.3633
2007/6/29,10.3098
2007/6/28,10.2391
2007/6/27,10.2481
2007/6/26,10.2474
2007/6/25,10.2581
2007/6/22,10.2701
2007/6/21,10.206
2007/6/20,10.2121
2007/6/19,10.228
2007/6/18,10.2356
2007/6/15,10.208
2007/6/14,10.151
2007/6/13,10.1597
2007/6/12,10.167
2007/6/11,10.2404
2007/6/8,10.2378
2007/6/7,10.2728
2007/6/6,10.3103
2007/6/5,10.3362
2007/6/4,10.3197
2007/6/1,10.2835
2007/5/31,10.2882
2007/5/30,10.2678
2007/5/29,10.2884
2007/5/28,10.2852
2007/5/25,10.2854
2007/5/24,10.2761
2007/5/23,10.3021
2007/5/22,10.2961
2007/5/21,10.3222
2007/5/18,10.3594
2007/5/17,10.3517
2007/5/16,10.3872
2007/5/15,10.443
2007/5/14,10.402
2007/5/11,10.3853
2007/5/10,10.3748
2007/5/9,10.4089
2007/5/8,10.4215
2007/5/7,10.4783
2007/5/4,10.4725
2007/5/3,10.4448
2007/5/2,10.4718
2007/5/1,10.4837
2007/4/30,10.5149
2007/4/27,10.5419
2007/4/26,10.5033
2007/4/25,10.5268
2007/4/24,10.5397
2007/4/23,10.4851
2007/4/20,10.4894
2007/4/19,10.5014
2007/4/18,10.5101
2007/4/17,10.4963
2007/4/16,10.4573
2007/4/13,10.4471
2007/4/12,10.4193
2007/4/11,10.3774
2007/4/10,10.3914
2007/4/9,10.3285
2007/4/6,10.3303
2007/4/5,10.3727
2007/4/4,10.3423
2007/4/3,10.3096
2007/4/2,10.3317
2007/3/30,10.3268
2007/3/29,10.3026
2007/3/28,10.2917
2007/3/27,10.3269
2007/3/26,10.3162
2007/3/23,10.2726
2007/3/22,10.3003
2007/3/21,10.3563
2007/3/20,10.3024
2007/3/19,10.2903
2007/3/16,10.3001
2007/3/15,10.2515
2007/3/14,10.2377
2007/3/13,10.224
2007/3/12,10.2171
2007/3/9,10.1551
2007/3/8,10.163
2007/3/7,10.199
2007/3/6,10.1605
2007/3/5,10.149
2007/3/2,10.2172
2007/3/1,10.2102
2007/2/28,10.2413
2007/2/27,10.2502
2007/2/26,10.2146
2007/2/23,10.2058
2007/2/22,10.1714
2007/2/21,10.1826
2007/2/20,10.1849
2007/2/19,10.1946
2007/2/16,10.1826
2007/2/15,10.1946
2007/2/14,10.1864
2007/2/13,10.1171
2007/2/12,10.0561
2007/2/9,10.0803
2007/2/8,10.1048
2007/2/7,10.0832
2007/2/6,10.0686
2007/2/5,10.0306
2007/2/2,10.0572
2007/2/1,10.1043
2007/1/31,10.1344
2007/1/30,10.0831
2007/1/29,10.0712
2007/1/26,10.0452
2007/1/25,10.047
2007/1/24,10.075
2007/1/23,10.1293
2007/1/22,10.0676
2007/1/19,10.0822
2007/1/18,10.0678
2007/1/17,10.0585
2007/1/16,10.0633
2007/1/15,10.0819
2007/1/12,10.0718
2007/1/11,10.0506
2007/1/10,10.0973
2007/1/9,10.1466
2007/1/8,10.1706
2007/1/5,10.1576
2007/1/4,10.2139
2007/1/3,10.2874
2007/1/2,10.3765
2007/1/1,10.3167
2006/12/29,10.3043
2006/12/28,10.2712
2006/12/27,10.2562
2006/12/26,10.2427
2006/12/25,10.27
2006/12/22,10.2725
2006/12/21,10.2964
2006/12/20,10.2985
2006/12/19,10.3181
2006/12/18,10.2444
2006/12/15,10.2401
2006/12/14,10.2812
2006/12/13,10.3431
2006/12/12,10.3989
2006/12/11,10.3636
2006/12/8,10.3295
2006/12/7,10.4104
2006/12/6,10.3989
2006/12/5,10.4232
2006/12/4,10.4293
2006/12/1,10.4431
2006/11/30,10.3717
2006/11/29,10.3038
2006/11/28,10.3566
2006/11/27,10.3007
2006/11/24,10.2855
2006/11/23,10.1759
2006/11/22,10.1793
2006/11/21,10.1087
2006/11/20,10.0886
2006/11/17,10.0978
2006/11/16,10.0724
2006/11/15,10.0925
2006/11/14,10.0786
2006/11/13,10.068
2006/11/10,10.1015
2006/11/9,10.0892
2006/11/8,10.0372
2006/11/7,10.0569
2006/11/6,10.0222
2006/11/3,10.0106
2006/11/2,10.0596
2006/11/1,10.0408
2006/10/31,10.0564
2006/10/30,10.0299
2006/10/27,10.0529
2006/10/26,10.0209
2006/10/25,9.9571
2006/10/24,9.9235
2006/10/23,9.912
2006/10/20,9.968
2006/10/19,9.9865
2006/10/18,9.9099
2006/10/17,9.9144
2006/10/16,9.911
2006/10/13,9.8895
2006/10/12,9.9396
2006/10/11,9.9091
2006/10/10,9.9108
2006/10/9,9.9527
2006/10/6,9.9632
2006/10/5,10.0387
2006/10/4,10.0545
2006/10/3,10.07
2006/10/2,10.0739
2006/9/29,10.0221
2006/9/28,10.0316
2006/9/27,10.0388
2006/9/26,10.0364
2006/9/25,10.1013
2006/9/22,10.1163
2006/9/21,10.1268
2006/9/20,10.0555
2006/9/19,10.0627
2006/9/18,10.0936
2006/9/15,10.0561
2006/9/14,10.1081
2006/9/13,10.086
2006/9/12,10.0826
2006/9/11,10.103
2006/9/8,10.0745
2006/9/7,10.1097
2006/9/6,10.1715
2006/9/5,10.1811
2006/9/4,10.2222
2006/9/1,10.2087
2006/8/31,10.187
2006/8/30,10.2178
2006/8/29,10.2152
2006/8/28,10.1831
2006/8/25,10.173
2006/8/24,10.1789
2006/8/23,10.1911
2006/8/22,10.2039
2006/8/21,10.272
2006/8/18,10.2298
2006/8/17,10.2383
2006/8/16,10.2609
2006/8/15,10.2311
2006/8/14,10.1545
2006/8/11,10.1491
2006/8/10,10.1978
2006/8/9,10.2608
2006/8/8,10.2333
2006/8/7,10.228
2006/8/4,10.2701
2006/8/3,10.2124
2006/8/2,10.1923
2006/8/1,10.2285
2006/7/31,10.1729
2006/7/28,10.1742
2006/7/27,10.1267
2006/7/26,10.1535
2006/7/25,10.0453
2006/7/24,10.0927
2006/7/21,10.1346
2006/7/20,10.0928
2006/7/19,10.0792
2006/7/18,10.0017
2006/7/17,10.0137
2006/7/14,10.1176
2006/7/13,10.1428
2006/7/12,10.1565
2006/7/11,10.2079
2006/7/10,10.1759
2006/7/7,10.2294
2006/7/6,10.2157
2006/7/5,10.1713
2006/7/4,10.2257
2006/7/3,10.2383
2006/6/30,10.2216
2006/6/29,10.1242
2006/6/28,10.0445
2006/6/27,10.0641
2006/6/26,10.0721
2006/6/23,10.0093
2006/6/22,10.0556
2006/6/21,10.1305
2006/6/20,10.0712
2006/6/19,10.0705
2006/6/16,10.1135
2006/6/15,10.1091
2006/6/14,10.0846
2006/6/13,10.0636
2006/6/12,10.0885
2006/6/9,10.1293
2006/6/8,10.1458
2006/6/7,10.2526
2006/6/6,10.2732
2006/6/5,10.3356
2006/6/2,10.3653
2006/6/1,10.2737
2006/5/31,10.2795
2006/5/30,10.3388
2006/5/29,10.2308
2006/5/26,10.2207
2006/5/25,10.2744
2006/5/24,10.2271
2006/5/23,10.28
2006/5/22,10.3323
2006/5/19,10.2447
2006/5/18,10.3042
2006/5/17,10.1901
2006/5/16,10.2938
2006/5/15,10.2478
2006/5/12,10.3556
2006/5/11,10.2727
2006/5/10,10.2329
2006/5/9,10.2166
2006/5/8,10.1761
2006/5/5,10.1977
2006/5/4,10.1741
2006/5/3,10.1284
2006/5/2,10.1103
2006/5/1,10.0871
2006/4/28,10.126
2006/4/27,10.0472
2006/4/26,9.98
2006/4/25,9.9621
2006/4/24,9.9369
2006/4/21,9.8942
2006/4/20,9.8718
2006/4/19,9.9219
2006/4/18,9.9113
2006/4/17,9.8271
2006/4/14,9.708
2006/4/13,9.714
2006/4/12,9.698
2006/4/11,9.731
2006/4/10,9.7013
2006/4/7,9.688
2006/4/6,9.7902
2006/4/5,9.8503
2006/4/4,9.8266
2006/4/3,9.7351
2006/3/31,9.7156
2006/3/30,9.7656
2006/3/29,9.6547
2006/3/28,9.6299
2006/3/27,9.6369
2006/3/24,9.6648
2006/3/23,9.6119
2006/3/22,9.696
2006/3/21,9.7038
2006/3/20,9.7723
2006/3/17,9.7913
2006/3/16,9.7903
2006/3/15,9.7032
2006/3/14,9.671
2006/3/13,9.6288
2006/3/10,9.5922
2006/3/9,9.59
2006/3/8,9.5956
2006/3/7,9.5596
2006/3/6,9.6589
2006/3/3,9.676
2006/3/2,9.6769
2006/3/1,9.5753
2006/2/28,9.5858
2006/2/27,9.525
2006/2/24,9.5495
2006/2/23,9.5934
2006/2/22,9.5839
2006/2/21,9.5888
2006/2/20,9.6077
2006/2/17,9.6053
2006/2/16,9.5752
2006/2/15,9.5747
2006/2/14,9.5894
2006/2/13,9.5799
2006/2/10,9.5804
2006/2/9,9.6528
2006/2/8,9.6306
2006/2/7,9.6493
2006/2/6,9.6396
2006/2/3,9.6948
2006/2/2,9.7533
2006/2/1,9.7239
2006/1/31,9.7992
2006/1/30,9.7469
2006/1/27,9.7549
2006/1/26,9.8468
2006/1/25,9.8738
2006/1/24,9.9028
2006/1/23,9.9256
2006/1/20,9.7829
2006/1/19,9.7619
2006/1/18,9.7701
2006/1/17,9.7678
2006/1/16,9.7796
2006/1/13,9.7943
2006/1/12,9.7069
2006/1/11,9.7812
2006/1/10,9.7322
2006/1/9,9.7471
2006/1/6,9.8004
2006/1/5,9.7611
2006/1/4,9.7853
2006/1/3,9.6955
2006/1/2,9.5442
2005/12/30,9.5567
2005/12/29,9.5586
2005/12/28,9.5566
2005/12/27,9.5528
2005/12/26,9.5683
2005/12/23,9.5885
2005/12/22,9.5864
2005/12/21,9.5554
2005/12/20,9.58
2005/12/19,9.6908
2005/12/16,9.6988
2005/12/15,9.6706
2005/12/14,9.6919
2005/12/13,9.6387
2005/12/12,9.6519
2005/12/9,9.5394
2005/12/8,9.5446
2005/12/7,9.468
2005/12/6,9.5236
2005/12/5,9.5223
2005/12/2,9.4656
2005/12/1,9.4792
2005/11/30,9.5228
2005/11/29,9.5203
2005/11/28,9.5786
2005/11/25,9.473
2005/11/24,9.525
2005/11/23,9.5464
2005/11/22,9.5483
2005/11/21,9.4805
2005/11/18,9.5127
2005/11/17,9.5054
2005/11/16,9.4319
2005/11/15,9.4736
2005/11/14,9.4485
2005/11/11,9.4797
2005/11/10,9.4477
2005/11/9,9.5156
2005/11/8,9.5289
2005/11/7,9.5483
2005/11/4,9.5576
2005/11/3,9.6586
2005/11/2,9.7568
2005/11/1,9.7123
2005/10/31,9.6898
2005/10/28,9.7547
2005/10/27,9.8159
2005/10/26,9.7611
2005/10/25,9.8014
2005/10/24,9.6932
2005/10/21,9.666
2005/10/20,9.7233
2005/10/19,9.7022
2005/10/18,9.6744
2005/10/17,9.7281
2005/10/14,9.7662
2005/10/13,9.7284
2005/10/12,9.7249
2005/10/11,9.6964
2005/10/10,9.7626
2005/10/7,9.8066
2005/10/6,9.86
2005/10/5,9.6916
2005/10/4,9.6439
2005/10/3,9.6488
2005/9/30,9.7357
2005/9/29,9.7414
2005/9/28,9.7448
2005/9/27,9.7235
2005/9/26,9.7699
2005/9/23,9.7376
2005/9/22,9.8343
2005/9/21,9.8815
2005/9/20,9.8036
2005/9/19,9.817
2005/9/16,9.8965
2005/9/15,9.8895
2005/9/14,9.9471
2005/9/13,9.9253
2005/9/12,9.9418
2005/9/9,10.0445
2005/9/8,10.0363
2005/9/7,10.047
2005/9/6,10.0854
2005/9/5,10.1496
2005/9/2,10.1367
2005/9/1,10.1194
2005/8/31,9.9988
2005/8/30,9.8933
2005/8/29,9.9015
2005/8/26,9.9454
2005/8/25,9.962
2005/8/24,9.9385
2005/8/23,9.9082
2005/8/22,9.9091
2005/8/19,9.8505
2005/8/18,9.8638
2005/8/17,9.9416
2005/8/16,10.0143
2005/8/15,10.0161
2005/8/12,10.0715
2005/8/11,10.1026
2005/8/10,10.0395
2005/8/9,10.0291
2005/8/8,10.015
2005/8/5,10.019
2005/8/4,10.0368
2005/8/3,10.0025
2005/8/2,9.8851
2005/8/1,9.8685
2005/7/29,9.8325
2005/7/28,9.8366
2005/7/27,9.7929
2005/7/26,9.742
2005/7/25,9.7825
2005/7/22,9.7873
2005/7/21,9.8674
2005/7/20,10.0506
2005/7/19,9.9608
2005/7/18,9.9765
2005/7/15,9.9612
2005/7/14,10.0009
2005/7/13,10.01
2005/7/12,10.1308
2005/7/11,9.9934
2005/7/8,9.9078
2005/7/7,9.8933
2005/7/6,9.8751
2005/7/5,9.8623
2005/7/4,9.8511
2005/7/1,9.8974
2005/6/30,10.0167
2005/6/29,9.996
2005/6/28,9.9819
2005/6/27,10.0679
2005/6/24,10.0121
2005/6/23,9.9637
2005/6/22,10.036
2005/6/21,10.0791
2005/6/20,10.0539
2005/6/17,10.1709
2005/6/16,10.022
2005/6/15,10.032
2005/6/14,9.955
2005/6/13,10.0261
2005/6/10,10.0336
2005/6/9,10.1229
2005/6/8,10.1292
2005/6/7,10.1681
2005/6/6,10.1445
2005/6/3,10.1259
2005/6/2,10.1598
2005/6/1,10.087
2005/5/31,10.1883
2005/5/30,10.3237
2005/5/27,10.4077
2005/5/26,10.3556
2005/5/25,10.4308
2005/5/24,10.411
2005/5/23,10.4106
2005/5/20,10.3948
2005/5/19,10.4644
2005/5/18,10.4942
2005/5/17,10.4321
2005/5/16,10.4578
2005/5/13,10.4437
2005/5/12,10.4859
2005/5/11,10.5972
2005/5/10,10.6631
2005/5/9,10.6502
2005/5/6,10.6245
2005/5/5,10.7251
2005/5/4,10.7148
2005/5/3,10.6506
2005/5/2,10.6473
2005/4/29,10.6544
2005/4/28,10.6762
2005/4/27,10.7003
2005/4/26,10.7511
2005/4/25,10.7602
2005/4/22,10.8153
2005/4/21,10.8045
2005/4/20,10.8294
2005/4/19,10.8066
