Date,Price
2013/7/22,2725.40 
2013/7/19,2716.17 
2013/7/18,2717.99 
2013/7/17,2681.88 
2013/7/16,2665.61 
2013/7/15,2686.69 
2013/7/12,2674.87 
2013/7/11,2681.32 
2013/7/10,2659.71 
2013/7/9,2664.14 
2013/7/8,2650.85 
2013/7/5,2596.01 
2013/7/4,2646.54 
2013/7/3,2570.76 
2013/7/2,2603.20 
2013/7/1,2622.62 
2013/6/28,2602.59 
2013/6/27,2619.86 
2013/6/26,2602.81 
2013/6/25,2543.37 
2013/6/24,2511.83 
2013/6/21,2549.48 
2013/6/20,2586.45 
2013/6/19,2683.98 
2013/6/18,2700.93 
2013/6/17,2702.69 
2013/6/14,2667.32 
2013/6/13,2661.71 
2013/6/12,2666.52 
2013/6/11,2683.20 
2013/6/10,2719.40 
2013/6/7,2724.08 
2013/6/6,2676.21 
2013/6/5,2709.33 
2013/6/4,2755.70 
2013/6/3,2747.74 
2013/5/31,2769.64 
2013/5/30,2799.20 
2013/5/29,2786.54 
2013/5/28,2835.87 
2013/5/27,2795.00 
2013/5/24,2764.29 
2013/5/23,2776.78 
2013/5/22,2835.01 
2013/5/21,2821.65 
2013/5/20,2824.50 
2013/5/17,2817.99 
2013/5/16,2806.70 
2013/5/15,2809.58 
2013/5/14,2795.63 
2013/5/13,2777.39 
2013/5/10,2785.24 
2013/5/9,2773.16 
2013/5/8,2784.62 
2013/5/7,2769.08 
2013/5/6,2750.52 
2013/5/3,2763.68 
2013/5/2,2718.90 
2013/5/1,2711.74 
2013/4/30,2712.00 
2013/4/29,2717.38 
2013/4/26,2683.43 
2013/4/25,2704.41 
2013/4/24,2702.05 
2013/4/23,2662.88 
2013/4/22,2583.62 
2013/4/19,2575.16 
2013/4/18,2555.50 
2013/4/17,2553.49 
2013/4/16,2609.30 
2013/4/15,2624.71 
2013/4/12,2633.47 
2013/4/11,2674.33 
2013/4/10,2661.62 
2013/4/9,2595.13 
2013/4/8,2589.25 
2013/4/5,2585.28 
2013/4/4,2621.43 
2013/4/3,2639.01 
2013/4/2,2679.80 
2013/3/28,2624.02 
2013/3/27,2612.46 
2013/3/26,2641.12 
2013/3/25,2649.28 
2013/3/22,2681.67 
2013/3/21,2683.92 
2013/3/20,2708.90 
2013/3/19,2671.96 
2013/3/18,2705.47 
2013/3/15,2725.72 
2013/3/14,2744.70 
2013/3/13,2704.73 
2013/3/12,2711.85 
2013/3/11,2718.71 
2013/3/8,2728.78 
2013/3/7,2690.85 
2013/3/6,2679.89 
2013/3/5,2683.02 
2013/3/4,2619.78 
2013/3/1,2616.75 
2013/2/28,2633.55 
2013/2/27,2611.89 
2013/2/26,2570.52 
2013/2/25,2651.86 
2013/2/22,2630.05 
2013/2/21,2579.76 
2013/2/20,2640.35 
2013/2/19,2662.37 
2013/2/18,2616.65 
2013/2/15,2615.26 
2013/2/14,2635.35 
2013/2/13,2656.86 
2013/2/12,2648.83 
2013/2/11,2622.61 
2013/2/8,2630.30 
2013/2/7,2597.92 
2013/2/6,2617.35 
2013/2/5,2651.21 
2013/2/4,2625.17 
2013/2/1,2710.08 
2013/1/31,2702.98 
2013/1/30,2732.12 
2013/1/29,2749.27 
2013/1/28,2744.50 
2013/1/25,2744.18 
2013/1/24,2722.96 
2013/1/23,2708.28 
2013/1/22,2716.70 
2013/1/21,2726.63 
2013/1/18,2709.59 
2013/1/17,2718.93 
2013/1/16,2702.54 
2013/1/15,2701.59 
2013/1/14,2715.16 
2013/1/11,2717.79 
2013/1/10,2708.27 
2013/1/9,2706.39 
2013/1/8,2691.45 
2013/1/7,2695.56 
2013/1/4,2709.35 
2013/1/3,2701.22 
2013/1/2,2711.25 
2012/12/31,2635.93 
2012/12/28,2626.85 
2012/12/27,2659.95 
2012/12/24,2648.53 
2012/12/21,2651.09 
2012/12/20,2658.30 
2012/12/19,2654.69 
2012/12/18,2643.50 
2012/12/17,2628.01 
2012/12/14,2630.54 
2012/12/13,2627.66 
2012/12/12,2630.34 
2012/12/11,2624.03 
2012/12/10,2596.02 
2012/12/7,2601.37 
2012/12/6,2603.41 
2012/12/5,2592.09 
2012/12/4,2590.83 
2012/12/3,2582.36 
2012/11/30,2575.25 
2012/11/29,2581.69 
2012/11/28,2546.84 
2012/11/27,2543.45 
2012/11/26,2542.52 
2012/11/23,2557.03 
2012/11/22,2535.09 
2012/11/21,2519.68 
2012/11/20,2509.62 
2012/11/19,2495.21 
2012/11/16,2427.32 
2012/11/15,2461.77 
2012/11/14,2472.84 
2012/11/13,2493.14 
2012/11/12,2473.52 
2012/11/9,2479.82 
2012/11/8,2479.13 
2012/11/7,2479.10 
2012/11/6,2535.94 
2012/11/5,2517.67 
2012/11/2,2547.15 
2012/11/1,2533.87 
2012/10/31,2503.64 
2012/10/30,2515.99 
2012/10/29,2478.84 
2012/10/26,2496.10 
2012/10/25,2483.43 
2012/10/24,2490.58 
2012/10/23,2477.92 
2012/10/22,2531.10 
2012/10/19,2542.24 
2012/10/18,2574.19 
2012/10/17,2569.83 
2012/10/16,2547.90 
2012/10/15,2485.12 
2012/10/12,2469.09 
2012/10/11,2487.08 
2012/10/10,2456.54 
2012/10/9,2472.23 
2012/10/8,2496.09 
2012/10/5,2531.21 
2012/10/4,2485.75 
2012/10/3,2492.48 
2012/10/2,2493.59 
2012/10/1,2498.81 
2012/9/28,2454.26 
2012/9/27,2506.06 
2012/9/26,2498.52 
2012/9/25,2568.48 
2012/9/24,2557.89 
2012/9/21,2577.08 
2012/9/20,2553.03 
2012/9/19,2567.67 
2012/9/18,2553.40 
2012/9/17,2583.57 
2012/9/14,2594.56 
2012/9/13,2543.22 
2012/9/12,2564.80 
2012/9/11,2557.65 
2012/9/10,2528.53 
2012/9/7,2538.60 
2012/9/6,2524.95 
2012/9/5,2441.81 
2012/9/4,2436.54 
2012/9/3,2463.17 
2012/8/31,2440.71 
2012/8/30,2403.80 
2012/8/29,2434.23 
2012/8/28,2442.12 
2012/8/27,2461.82 
2012/8/24,2434.23 
2012/8/23,2429.17 
2012/8/22,2452.73 
2012/8/21,2490.27 
2012/8/20,2466.32 
2012/8/17,2471.53 
2012/8/16,2456.53 
2012/8/15,2430.39 
2012/8/14,2432.29 
2012/8/13,2415.96 
2012/8/10,2423.22 
2012/8/9,2437.04 
2012/8/8,2432.28 
2012/8/7,2440.24 
2012/8/6,2399.32 
2012/8/3,2372.58 
2012/8/2,2263.36 
2012/8/1,2333.38 
2012/7/31,2325.72 
2012/7/30,2340.31 
2012/7/27,2301.23 
2012/7/26,2251.05 
2012/7/25,2159.09 
2012/7/24,2151.54 
2012/7/23,2179.31 
2012/7/20,2237.33 
2012/7/19,2302.45 
2012/7/18,2284.70 
2012/7/17,2250.75 
2012/7/16,2251.96 
2012/7/13,2259.09 
2012/7/12,2228.01 
2012/7/11,2246.23 
2012/7/10,2241.85 
2012/7/9,2227.91 
2012/7/6,2235.51 
2012/7/5,2284.92 
2012/7/4,2312.41 
2012/7/3,2320.43 
2012/7/2,2292.08 
2012/6/29,2264.72 
2012/6/28,2157.62 
2012/6/27,2165.61 
2012/6/26,2127.95 
2012/6/25,2130.71 
2012/6/22,2186.81 
2012/6/21,2199.42 
2012/6/20,2207.49 
2012/6/19,2198.01 
2012/6/18,2155.64 
2012/6/15,2181.23 
2012/6/14,2148.21 
2012/6/13,2143.50 
2012/6/12,2143.38 
2012/6/11,2137.70 
2012/6/8,2143.90 
2012/6/7,2143.08 
2012/6/6,2137.73 
2012/6/5,2087.31 
2012/6/4,2078.96 
2012/6/1,2068.66 
2012/5/31,2118.94 
2012/5/30,2116.18 
2012/5/29,2160.31 
2012/5/28,2147.92 
2012/5/25,2161.87 
2012/5/24,2156.52 
2012/5/23,2134.05 
2012/5/22,2192.85 
2012/5/21,2150.16 
2012/5/18,2144.69 
2012/5/17,2146.91 
2012/5/16,2175.34 
2012/5/15,2178.67 
2012/5/14,2201.95 
2012/5/11,2254.54 
2012/5/10,2247.38 
2012/5/9,2225.63 
2012/5/8,2236.11 
2012/5/7,2283.09 
2012/5/4,2248.34 
2012/5/3,2287.10 
2012/5/2,2290.31 
2012/5/1,2306.69 
2012/4/30,2306.43 
2012/4/27,2344.02 
2012/4/26,2322.69 
2012/4/25,2322.91 
2012/4/24,2284.08 
2012/4/23,2244.83 
2012/4/20,2311.27 
2012/4/19,2284.67 
2012/4/18,2327.84 
2012/4/17,2367.05 
2012/4/16,2301.19 
2012/4/13,2291.51 
2012/4/12,2352.24 
2012/4/11,2341.36 
2012/4/10,2321.53 
2012/4/5,2392.54 
2012/4/4,2398.46 
2012/4/3,2458.98 
2012/4/2,2501.18 
2012/3/30,2477.28 
2012/3/29,2452.74 
2012/3/28,2496.68 
2012/3/27,2525.21 
2012/3/26,2539.87 
2012/3/23,2525.43 
2012/3/22,2530.22 
2012/3/21,2567.58 
2012/3/20,2576.61 
2012/3/19,2608.42 
2012/3/16,2608.30 
2012/3/15,2593.97 
2012/3/14,2574.79 
2012/3/13,2556.82 
2012/3/12,2514.97 
2012/3/9,2515.95 
2012/3/8,2514.22 
2012/3/7,2460.77 
2012/3/6,2443.52 
2012/3/5,2529.86 
2012/3/2,2546.16 
2012/3/1,2548.66 
2012/2/29,2512.11 
2012/2/28,2519.72 
2012/2/27,2513.06 
2012/2/24,2523.69 
2012/2/23,2508.08 
2012/2/22,2519.00 
2012/2/21,2541.60 
2012/2/20,2550.28 
2012/2/17,2520.31 
2012/2/16,2489.35 
2012/2/15,2493.96 
2012/2/14,2488.29 
2012/2/13,2491.54 
2012/2/10,2480.76 
2012/2/9,2522.34 
2012/2/8,2512.92 
2012/2/7,2514.12 
2012/2/6,2507.89 
2012/2/3,2515.15 
2012/2/2,2478.15 
2012/2/1,2470.79 
2012/1/31,2416.66 
2012/1/30,2404.62 
2012/1/27,2436.62 
2012/1/26,2460.40 
2012/1/25,2421.12 
2012/1/24,2432.07 
2012/1/23,2441.44 
2012/1/20,2426.96 
2012/1/19,2435.04 
2012/1/18,2390.64 
2012/1/17,2396.63 
2012/1/16,2361.56 
2012/1/13,2338.01 
2012/1/12,2345.85 
2012/1/11,2339.51 
2012/1/10,2347.47 
2012/1/9,2286.45 
2012/1/6,2298.65 
2012/1/5,2315.75 
2012/1/4,2349.89 
2012/1/3,2389.91 
2012/1/2,2370.20 
2011/12/30,2316.55 
2011/12/29,2292.28 
2011/12/28,2255.03 
2011/12/27,2290.31 
2011/12/23,2290.37 
2011/12/22,2273.02 
2011/12/21,2244.35 
2011/12/20,2262.39 
2011/12/19,2202.95 
2011/12/16,2202.72 
2011/12/15,2224.89 
2011/12/14,2205.91 
2011/12/13,2260.98 
2011/12/12,2269.46 
2011/12/9,2342.59 
2011/12/8,2288.05 
2011/12/7,2344.92 
2011/12/6,2356.71 
2011/12/5,2369.39 
2011/12/2,2342.50 
2011/12/1,2313.84 
2011/11/30,2330.43 
2011/11/29,2234.17 
2011/11/28,2221.76 
2011/11/25,2111.26 
2011/11/24,2090.25 
2011/11/23,2096.79 
2011/11/22,2136.81 
2011/11/21,2160.28 
2011/11/18,2236.68 
2011/11/17,2242.78 
2011/11/16,2267.96 
2011/11/15,2254.00 
2011/11/14,2288.32 
2011/11/11,2324.81 
2011/11/10,2254.92 
2011/11/9,2249.39 
2011/11/8,2303.20 
2011/11/7,2275.92 
2011/11/4,2291.47 
2011/11/3,2347.94 
2011/11/2,2291.89 
2011/11/1,2259.73 
2011/10/31,2385.22 
2011/10/28,2462.36 
2011/10/27,2476.92 
2011/10/26,2335.06 
2011/10/25,2343.96 
2011/10/24,2369.07 
2011/10/21,2337.51 
2011/10/20,2271.77 
2011/10/19,2330.08 
2011/10/18,2306.81 
2011/10/17,2315.89 
2011/10/14,2355.48 
2011/10/13,2332.52 
2011/10/12,2372.15 
2011/10/11,2315.97 
2011/10/10,2320.80 
2011/10/7,2269.19 
2011/10/6,2248.78 
2011/10/5,2179.42 
2011/10/4,2091.09 
2011/10/3,2138.24 
2011/9/30,2179.66 
2011/9/29,2212.44 
2011/9/28,2176.64 
2011/9/27,2194.03 
2011/9/26,2083.35 
2011/9/23,2026.03 
2011/9/22,1995.75 
2011/9/21,2098.49 
2011/9/20,2140.41 
2011/9/19,2096.10 
2011/9/16,2159.28 
2011/9/15,2155.62 
2011/9/14,2083.38 
2011/9/13,2036.64 
2011/9/12,1995.01 
2011/9/9,2073.67 
2011/9/8,2163.40 
2011/9/7,2151.16 
2011/9/6,2080.10 
2011/9/5,2107.27 
2011/9/2,2220.72 
2011/9/1,2305.75 
2011/8/31,2302.08 
2011/8/30,2239.14 
2011/8/29,2239.30 
2011/8/26,2190.44 
2011/8/25,2216.70 
2011/8/24,2238.70 
2011/8/23,2199.98 
2011/8/22,2183.39 
2011/8/19,2159.07 
2011/8/18,2206.61 
2011/8/17,2331.12 
2011/8/16,2323.67 
2011/8/15,2324.48 
