Date,Price
2012/10/24,1.794
2012/10/23,1.761
2012/10/22,1.815
2012/10/19,1.766
2012/10/18,1.831
2012/10/17,1.822
2012/10/16,1.722
2012/10/15,1.668
2012/10/12,1.656
2012/10/11,1.668
2012/10/10,1.68
2012/10/9,1.713
2012/10/5,1.732
2012/10/4,1.673
2012/10/3,1.616
2012/10/2,1.62
2012/10/1,1.618
2012/9/28,1.633
2012/9/27,1.656
2012/9/26,1.609
2012/9/25,1.671
2012/9/24,1.715
2012/9/21,1.754
2012/9/20,1.765
2012/9/19,1.774
2012/9/18,1.812
2012/9/17,1.843
2012/9/14,1.869
2012/9/13,1.721
2012/9/12,1.758
2012/9/11,1.7
2012/9/10,1.654
2012/9/7,1.668
2012/9/6,1.676
2012/9/5,1.596
2012/9/4,1.574
2012/8/31,1.548
2012/8/30,1.628
2012/8/29,1.652
2012/8/28,1.637
2012/8/27,1.652
2012/8/24,1.687
2012/8/23,1.675
2012/8/22,1.695
2012/8/21,1.802
2012/8/20,1.81
2012/8/17,1.814
2012/8/16,1.835
2012/8/15,1.817
2012/8/14,1.733
2012/8/13,1.666
2012/8/10,1.659
2012/8/9,1.695
2012/8/8,1.651
2012/8/7,1.628
2012/8/6,1.565
2012/8/3,1.568
2012/8/2,1.478
2012/8/1,1.524
2012/7/31,1.47
2012/7/30,1.5
2012/7/27,1.545
2012/7/26,1.438
2012/7/25,1.397
2012/7/24,1.391
2012/7/23,1.438
2012/7/20,1.458
2012/7/19,1.511
2012/7/18,1.494
2012/7/17,1.508
2012/7/16,1.471
2012/7/13,1.491
2012/7/12,1.478
2012/7/11,1.515
2012/7/10,1.502
2012/7/9,1.513
2012/7/6,1.549
2012/7/5,1.599
2012/7/3,1.628
2012/7/2,1.587
2012/6/29,1.643
2012/6/28,1.584
2012/6/27,1.621
2012/6/26,1.628
2012/6/25,1.604
2012/6/22,1.676
2012/6/21,1.62
2012/6/20,1.65
2012/6/19,1.62
2012/6/18,1.574
2012/6/15,1.586
2012/6/14,1.642
2012/6/13,1.599
2012/6/12,1.664
2012/6/11,1.586
2012/6/8,1.632
2012/6/7,1.644
2012/6/6,1.661
2012/6/5,1.573
2012/6/4,1.524
2012/6/1,1.459
2012/5/31,1.563
2012/5/30,1.619
2012/5/29,1.748
2012/5/28,1.745
2012/5/25,1.746
2012/5/24,1.783
2012/5/23,1.733
2012/5/22,1.777
2012/5/21,1.743
2012/5/18,1.723
2012/5/17,1.69
2012/5/16,1.759
2012/5/15,1.77
2012/5/14,1.769
2012/5/11,1.841
2012/5/10,1.874
2012/5/9,1.826
2012/5/8,1.842
2012/5/7,1.873
2012/5/4,1.879
2012/5/3,1.933
2012/5/2,1.928
2012/5/1,1.945
2012/4/30,1.919
2012/4/27,1.937
2012/4/26,1.947
2012/4/25,1.988
2012/4/24,1.974
2012/4/23,1.94
2012/4/20,1.959
2012/4/19,1.968
2012/4/18,1.975
2012/4/17,1.996
2012/4/16,1.982
2012/4/13,1.989
2012/4/12,2.056
2012/4/11,2.037
2012/4/10,1.986
2012/4/9,2.047
2012/4/6,2.047
2012/4/5,2.18
2012/4/4,2.223
2012/4/3,2.293
2012/4/2,2.18
2012/3/30,2.214
2012/3/29,2.159
2012/3/28,2.201
2012/3/27,2.187
2012/3/26,2.253
2012/3/23,2.233
2012/3/22,2.282
2012/3/21,2.296
2012/3/20,2.363
2012/3/19,2.375
2012/3/16,2.298
2012/3/15,2.279
2012/3/14,2.274
2012/3/13,2.126
2012/3/12,2.037
2012/3/9,2.03
2012/3/8,2.016
2012/3/7,1.972
2012/3/6,1.95
2012/3/5,2.007
2012/3/2,1.979
2012/3/1,2.03
2012/2/29,1.974
2012/2/28,1.941
2012/2/27,1.925
2012/2/24,1.977
2012/2/23,1.996
2012/2/22,2.002
2012/2/21,2.061
2012/2/20,2.038
2012/2/17,2
2012/2/16,1.984
2012/2/15,1.933
2012/2/14,1.938
2012/2/13,1.978
2012/2/10,1.984
2012/2/9,2.036
2012/2/8,1.982
2012/2/7,1.977
2012/2/6,1.901
2012/2/3,1.924
2012/2/2,1.823
2012/2/1,1.83
2012/1/31,1.795
2012/1/30,1.846
2012/1/27,1.891
2012/1/26,1.94
2012/1/25,2.002
2012/1/24,2.063
2012/1/23,2.058
2012/1/20,2.025
2012/1/19,1.982
2012/1/18,1.898
2012/1/17,1.858
2012/1/16,1.876
2012/1/13,1.871
2012/1/12,1.926
2012/1/11,1.905
2012/1/10,1.963
2012/1/9,1.956
2012/1/6,1.958
2012/1/5,1.996
2012/1/4,1.984
2012/1/3,1.956
2012/1/2,1.873
2011/12/30,1.876
2011/12/29,1.899
2011/12/28,1.921
2011/12/27,2.002
2011/12/26,2.026
2011/12/23,2.021
2011/12/22,1.953
2011/12/21,1.97
2011/12/20,1.927
2011/12/19,1.81
2011/12/16,1.851
2011/12/15,1.911
2011/12/14,1.904
2011/12/13,1.963
2011/12/12,2.017
2011/12/9,2.063
2011/12/8,1.97
2011/12/7,2.033
2011/12/6,2.086
2011/12/5,2.033
2011/12/2,2.033
2011/12/1,2.086
2011/11/30,2.071
2011/11/29,1.988
2011/11/28,1.97
2011/11/25,1.965
2011/11/24,1.894
2011/11/23,1.888
2011/11/22,1.922
2011/11/21,1.965
2011/11/18,2.005
2011/11/17,1.965
2011/11/16,2
2011/11/15,2.049
2011/11/14,2.045
2011/11/11,2.057
2011/11/10,2.057
2011/11/9,1.966
2011/11/8,2.079
2011/11/7,2.02
2011/11/4,2.038
2011/11/3,2.073
2011/11/2,1.989
2011/11/1,1.991
2011/10/31,2.116
2011/10/28,2.324
2011/10/27,2.385
2011/10/26,2.207
2011/10/25,2.114
2011/10/24,2.234
2011/10/21,2.216
2011/10/20,2.187
2011/10/19,2.157
2011/10/18,2.175
2011/10/17,2.155
2011/10/14,2.251
2011/10/13,2.182
2011/10/12,2.212
2011/10/11,2.159
2011/10/10,2.07
2011/10/7,2.075
2011/10/6,1.992
2011/10/5,1.891
2011/10/4,1.817
2011/10/3,1.749
2011/9/30,1.917
2011/9/29,2.002
2011/9/28,1.987
2011/9/27,1.98
2011/9/26,1.904
2011/9/23,1.83
2011/9/22,1.72
2011/9/21,1.856
2011/9/20,1.937
2011/9/19,1.956
2011/9/16,2.057
2011/9/15,2.083
2011/9/14,1.992
2011/9/13,1.992
2011/9/12,1.948
2011/9/9,1.915
2011/9/8,1.977
2011/9/7,2.041
2011/9/6,1.982
2011/9/5,1.988
2011/9/2,1.994
2011/9/1,2.132
2011/8/31,2.234
2011/8/30,2.176
2011/8/29,2.264
2011/8/26,2.19
2011/8/25,2.234
2011/8/24,2.294
2011/8/23,2.158
2011/8/22,2.109
2011/8/19,2.067
2011/8/18,2.068
2011/8/17,2.167
2011/8/16,2.225
2011/8/15,2.308
2011/8/12,2.26
2011/8/11,2.333
2011/8/10,2.095
2011/8/9,2.275
2011/8/8,2.316
2011/8/5,2.563
2011/8/4,2.407
2011/8/3,2.615
2011/8/2,2.613
2011/8/1,2.753
2011/7/29,2.792
2011/7/28,2.955
2011/7/27,2.982
2011/7/26,2.955
2011/7/25,3.004
2011/7/22,2.964
2011/7/21,3.014
2011/7/20,2.931
2011/7/19,2.878
2011/7/18,2.92
2011/7/15,2.908
2011/7/14,2.953
2011/7/13,2.884
2011/7/12,2.877
2011/7/11,2.924
2011/7/8,3.03
2011/7/7,3.138
2011/7/6,3.11
2011/7/5,3.119
2011/7/4,3.2
2011/7/1,3.182
2011/6/30,3.16
2011/6/29,3.121
2011/6/28,3.034
2011/6/27,2.932
2011/6/24,2.871
2011/6/23,2.914
2011/6/22,2.98
2011/6/21,2.98
2011/6/20,2.956
2011/6/17,2.944
2011/6/16,2.926
2011/6/15,2.967
2011/6/14,3.099
2011/6/13,2.984
2011/6/10,2.973
2011/6/9,2.997
2011/6/8,2.946
2011/6/7,3
2011/6/6,2.997
2011/6/3,2.991
2011/6/2,3.031
2011/6/1,2.944
2011/5/31,3.059
2011/5/30,3.062
2011/5/27,3.072
2011/5/26,3.059
2011/5/25,3.132
2011/5/24,3.116
2011/5/23,3.129
2011/5/20,3.147
2011/5/19,3.173
2011/5/18,3.184
2011/5/17,3.114
2011/5/16,3.147
2011/5/13,3.169
2011/5/12,3.226
2011/5/11,3.156
2011/5/10,3.213
2011/5/9,3.157
2011/5/6,3.15
2011/5/5,3.152
2011/5/4,3.221
2011/5/3,3.251
2011/5/2,3.281
2011/4/29,3.29
2011/4/28,3.316
2011/4/27,3.357
2011/4/26,3.309
2011/4/25,3.366
2011/4/22,3.394
2011/4/21,3.394
2011/4/20,3.408
2011/4/19,3.365
2011/4/18,3.38
2011/4/15,3.413
2011/4/14,3.496
2011/4/13,3.458
2011/4/12,3.492
2011/4/11,3.587
2011/4/8,3.583
2011/4/7,3.549
2011/4/6,3.549
2011/4/5,3.487
2011/4/4,3.425
2011/4/1,3.45
2011/3/31,3.47
2011/3/30,3.444
2011/3/29,3.491
2011/3/28,3.441
2011/3/25,3.442
2011/3/24,3.407
2011/3/23,3.354
2011/3/22,3.328
2011/3/21,3.332
2011/3/18,3.268
2011/3/17,3.257
2011/3/16,3.192
2011/3/15,3.307
2011/3/14,3.365
2011/3/11,3.402
2011/3/10,3.362
2011/3/9,3.469
2011/3/8,3.551
2011/3/7,3.516
2011/3/4,3.492
2011/3/3,3.559
2011/3/2,3.471
2011/3/1,3.403
2011/2/28,3.422
2011/2/25,3.416
2011/2/24,3.45
2011/2/23,3.483
2011/2/22,3.459
2011/2/21,3.576
2011/2/18,3.582
2011/2/17,3.576
2011/2/16,3.623
2011/2/15,3.604
2011/2/14,3.625
2011/2/11,3.638
2011/2/10,3.702
2011/2/9,3.652
2011/2/8,3.737
2011/2/7,3.64
2011/2/4,3.638
2011/2/3,3.547
2011/2/2,3.479
2011/2/1,3.435
2011/1/31,3.374
2011/1/28,3.329
2011/1/27,3.389
2011/1/26,3.421
2011/1/25,3.33
2011/1/24,3.404
2011/1/21,3.408
2011/1/20,3.455
2011/1/19,3.337
2011/1/18,3.37
2011/1/17,3.315
2011/1/14,3.331
2011/1/13,3.303
2011/1/12,3.381
2011/1/11,3.34
2011/1/10,3.287
2011/1/7,3.326
2011/1/6,3.403
2011/1/5,3.463
2011/1/4,3.338
2011/1/3,3.336
2010/12/31,3.288
2010/12/30,3.367
2010/12/29,3.357
2010/12/28,3.491
2010/12/27,3.327
2010/12/24,3.414
2010/12/23,3.397
2010/12/22,3.348
2010/12/21,3.303
2010/12/20,3.34
2010/12/17,3.338
2010/12/16,3.434
2010/12/15,3.538
2010/12/14,3.473
2010/12/13,3.279
2010/12/10,3.323
2010/12/9,3.213
2010/12/8,3.272
2010/12/7,3.141
2010/12/6,2.929
2010/12/3,3.007
2010/12/2,2.998
2010/12/1,2.966
2010/11/30,2.797
2010/11/29,2.826
2010/11/26,2.87
2010/11/25,2.911
2010/11/24,2.912
2010/11/23,2.782
2010/11/22,2.806
2010/11/19,2.877
2010/11/18,2.901
2010/11/17,2.882
2010/11/16,2.842
2010/11/15,2.961
2010/11/12,2.785
2010/11/11,2.656
2010/11/10,2.648
2010/11/9,2.663
2010/11/8,2.557
2010/11/5,2.539
2010/11/4,2.491
2010/11/3,2.579
2010/11/2,2.592
2010/11/1,2.628
2010/10/29,2.603
2010/10/28,2.667
2010/10/27,2.729
2010/10/26,2.645
2010/10/25,2.567
2010/10/22,2.561
2010/10/21,2.542
2010/10/20,2.484
2010/10/19,2.481
2010/10/18,2.515
2010/10/15,2.567
2010/10/14,2.506
2010/10/13,2.422
2010/10/12,2.433
2010/10/11,2.389
2010/10/8,2.395
2010/10/7,2.385
2010/10/6,2.392
2010/10/5,2.472
2010/10/4,2.479
2010/10/1,2.513
2010/9/30,2.512
2010/9/29,2.501
2010/9/28,2.469
2010/9/27,2.531
2010/9/24,2.607
2010/9/23,2.551
2010/9/22,2.555
2010/9/21,2.576
2010/9/20,2.704
2010/9/17,2.743
2010/9/16,2.763
2010/9/15,2.723
2010/9/14,2.679
2010/9/13,2.746
2010/9/10,2.795
2010/9/9,2.757
2010/9/8,2.654
2010/9/7,2.598
2010/9/6,2.714
2010/9/3,2.713
2010/9/2,2.627
2010/9/1,2.58
2010/8/31,2.47
2010/8/30,2.53
2010/8/27,2.647
2010/8/26,2.481
2010/8/25,2.539
2010/8/24,2.493
2010/8/23,2.6
2010/8/20,2.616
2010/8/19,2.575
2010/8/18,2.638
2010/8/17,2.641
2010/8/16,2.573
2010/8/13,2.679
2010/8/12,2.747
2010/8/11,2.69
2010/8/10,2.768
2010/8/9,2.829
2010/8/6,2.822
2010/8/5,2.901
2010/8/4,2.955
2010/8/3,2.908
2010/8/2,2.968
2010/7/30,2.905
2010/7/29,2.987
2010/7/28,2.996
2010/7/27,3.049
2010/7/26,2.996
2010/7/23,3
2010/7/22,2.932
2010/7/21,2.882
2010/7/20,2.957
2010/7/19,2.963
2010/7/16,2.927
2010/7/15,2.994
2010/7/14,3.05
2010/7/13,3.123
2010/7/12,3.066
2010/7/9,3.057
2010/7/8,3.038
2010/7/7,2.984
2010/7/6,2.936
2010/7/5,2.98
2010/7/2,2.977
2010/7/1,2.954
2010/6/30,2.935
2010/6/29,2.953
2010/6/28,3.023
2010/6/25,3.11
2010/6/24,3.135
2010/6/23,3.125
2010/6/22,3.165
2010/6/21,3.247
2010/6/18,3.225
2010/6/17,3.192
2010/6/16,3.264
2010/6/15,3.308
2010/6/14,3.262
2010/6/11,3.233
2010/6/10,3.325
2010/6/9,3.178
2010/6/8,3.189
2010/6/7,3.146
2010/6/4,3.208
2010/6/3,3.369
2010/6/2,3.347
2010/6/1,3.263
2010/5/31,3.3
2010/5/28,3.303
2010/5/27,3.357
2010/5/26,3.192
2010/5/25,3.16
2010/5/24,3.198
2010/5/21,3.236
2010/5/20,3.216
2010/5/19,3.37
2010/5/18,3.353
2010/5/17,3.491
2010/5/14,3.457
2010/5/13,3.537
2010/5/12,3.571
2010/5/11,3.531
2010/5/10,3.541
2010/5/7,3.42
2010/5/6,3.405
2010/5/5,3.546
2010/5/4,3.598
2010/5/3,3.692
2010/4/30,3.659
2010/4/29,3.732
2010/4/28,3.767
2010/4/27,3.693
2010/4/26,3.809
2010/4/23,3.817
2010/4/22,3.77
2010/4/21,3.743
2010/4/20,3.797
2010/4/19,3.803
2010/4/16,3.77
2010/4/15,3.836
2010/4/14,3.865
2010/4/13,3.82
2010/4/12,3.838
2010/4/9,3.882
2010/4/8,3.89
2010/4/7,3.863
2010/4/6,3.956
2010/4/5,3.988
2010/4/2,3.943
2010/4/1,3.868
2010/3/31,3.833
2010/3/30,3.859
2010/3/29,3.868
2010/3/26,3.851
2010/3/25,3.882
2010/3/24,3.851
2010/3/23,3.689
2010/3/22,3.661
2010/3/19,3.693
2010/3/18,3.676
2010/3/17,3.642
2010/3/16,3.653
2010/3/15,3.697
2010/3/12,3.703
2010/3/11,3.727
2010/3/10,3.721
2010/3/9,3.701
2010/3/8,3.721
2010/3/5,3.685
2010/3/4,3.606
2010/3/3,3.621
2010/3/2,3.61
2010/3/1,3.608
2010/2/26,3.619
2010/2/25,3.634
2010/2/24,3.693
2010/2/23,3.689
2010/2/22,3.796
2010/2/19,3.776
2010/2/18,3.807
2010/2/17,3.738
2010/2/16,3.663
2010/2/12,3.695
2010/2/11,3.721
2010/2/10,3.69
2010/2/9,3.641
2010/2/8,3.562
2010/2/5,3.571
2010/2/4,3.61
2010/2/3,3.707
2010/2/2,3.639
2010/2/1,3.656
2010/1/29,3.588
2010/1/28,3.642
2010/1/27,3.65
2010/1/26,3.621
2010/1/25,3.63
2010/1/22,3.601
2010/1/21,3.595
2010/1/20,3.653
2010/1/19,3.7
2010/1/15,3.676
2010/1/14,3.742
2010/1/13,3.793
2010/1/12,3.717
2010/1/11,3.82
2010/1/8,3.836
2010/1/7,3.827
2010/1/6,3.829
2010/1/5,3.765
2010/1/4,3.823
2009/12/31,3.837
2009/12/30,3.793
2009/12/29,3.803
2009/12/28,3.848
2009/12/24,3.805
2009/12/23,3.754
2009/12/22,3.758
2009/12/21,3.68
2009/12/18,3.546
2009/12/17,3.482
2009/12/16,3.599
2009/12/15,3.594
2009/12/14,3.554
2009/12/11,3.55
2009/12/10,3.5
2009/12/9,3.433
2009/12/8,3.39
2009/12/7,3.429
2009/12/4,3.478
2009/12/3,3.379
2009/12/2,3.314
2009/12/1,3.284
2009/11/30,3.198
2009/11/27,3.207
2009/11/25,3.268
2009/11/24,3.305
2009/11/23,3.353
2009/11/20,3.369
2009/11/19,3.342
2009/11/18,3.366
2009/11/17,3.323
2009/11/16,3.349
2009/11/13,3.423
2009/11/12,3.444
2009/11/11,3.444
2009/11/10,3.478
2009/11/9,3.484
2009/11/6,3.501
2009/11/5,3.527
2009/11/4,3.52
2009/11/3,3.469
2009/11/2,3.424
2009/10/30,3.388
2009/10/29,3.496
2009/10/28,3.415
2009/10/27,3.452
2009/10/26,3.558
2009/10/23,3.49
2009/10/22,3.421
2009/10/21,3.393
2009/10/20,3.341
2009/10/19,3.387
2009/10/16,3.41
2009/10/15,3.464
2009/10/14,3.423
2009/10/13,3.339
2009/10/12,3.386
2009/10/9,3.391
2009/10/8,3.248
2009/10/7,3.186
2009/10/6,3.257
2009/10/5,3.219
2009/10/2,3.219
2009/10/1,3.181
2009/9/30,3.305
2009/9/29,3.293
2009/9/28,3.278
2009/9/25,3.32
2009/9/24,3.379
2009/9/23,3.415
2009/9/22,3.443
2009/9/21,3.48
2009/9/18,3.469
2009/9/17,3.384
2009/9/16,3.475
2009/9/15,3.447
2009/9/14,3.424
2009/9/11,3.349
2009/9/10,3.355
2009/9/9,3.477
2009/9/8,3.48
2009/9/4,3.445
2009/9/3,3.34
2009/9/2,3.307
2009/9/1,3.368
2009/8/31,3.403
2009/8/28,3.449
2009/8/27,3.464
2009/8/26,3.435
2009/8/25,3.438
2009/8/24,3.474
2009/8/21,3.569
2009/8/20,3.428
2009/8/19,3.455
2009/8/18,3.517
2009/8/17,3.472
2009/8/14,3.569
2009/8/13,3.604
2009/8/12,3.711
2009/8/11,3.672
2009/8/10,3.773
2009/8/7,3.856
2009/8/6,3.756
2009/8/5,3.762
2009/8/4,3.687
2009/8/3,3.631
2009/7/31,3.481
2009/7/30,3.615
2009/7/29,3.664
2009/7/28,3.686
2009/7/27,3.725
2009/7/24,3.658
2009/7/23,3.665
2009/7/22,3.544
2009/7/21,3.484
2009/7/20,3.612
2009/7/17,3.655
2009/7/16,3.573
2009/7/15,3.614
2009/7/14,3.474
2009/7/13,3.359
2009/7/10,3.297
2009/7/9,3.412
2009/7/8,3.306
2009/7/7,3.454
2009/7/6,3.51
2009/7/2,3.502
2009/7/1,3.548
2009/6/30,3.536
2009/6/29,3.479
2009/6/26,3.529
2009/6/25,3.544
2009/6/24,3.695
2009/6/23,3.625
2009/6/22,3.685
2009/6/19,3.773
2009/6/18,3.808
2009/6/17,3.686
2009/6/16,3.649
2009/6/15,3.715
2009/6/12,3.792
2009/6/11,3.862
2009/6/10,3.947
2009/6/9,3.862
2009/6/8,3.897
2009/6/5,3.84
2009/6/4,3.716
2009/6/3,3.536
2009/6/2,3.613
2009/6/1,3.68
2009/5/29,3.461
2009/5/28,3.612
2009/5/27,3.738
2009/5/26,3.547
2009/5/22,3.45
2009/5/21,3.379
2009/5/20,3.188
2009/5/19,3.245
2009/5/18,3.234
2009/5/15,3.134
2009/5/14,3.092
2009/5/13,3.112
2009/5/12,3.178
2009/5/11,3.165
2009/5/8,3.289
2009/5/7,3.34
2009/5/6,3.194
2009/5/5,3.161
2009/5/4,3.157
2009/5/1,3.157
2009/4/30,3.119
2009/4/29,3.107
2009/4/28,3.009
2009/4/27,2.914
2009/4/24,3.003
2009/4/23,2.93
2009/4/22,2.941
2009/4/21,2.902
2009/4/20,2.856
2009/4/17,2.954
2009/4/16,2.839
2009/4/15,2.768
2009/4/14,2.79
2009/4/13,2.863
2009/4/9,2.922
2009/4/8,2.863
2009/4/7,2.9
2009/4/6,2.932
2009/4/3,2.902
2009/4/2,2.766
2009/4/1,2.65
2009/3/31,2.668
2009/3/30,2.714
2009/3/27,2.764
2009/3/26,2.746
2009/3/25,2.799
2009/3/24,2.706
2009/3/23,2.654
2009/3/20,2.634
2009/3/19,2.609
2009/3/18,2.547
2009/3/17,3.014
2009/3/16,2.957
2009/3/13,2.896
2009/3/12,2.865
2009/3/11,2.912
2009/3/10,3.01
2009/3/9,2.864
2009/3/6,2.875
2009/3/5,2.813
2009/3/4,2.976
2009/3/3,2.886
2009/3/2,2.864
2009/2/27,3.02
2009/2/26,3
2009/2/25,2.932
2009/2/24,2.8
2009/2/23,2.759
2009/2/20,2.797
2009/2/19,2.855
2009/2/18,2.768
2009/2/17,2.653
2009/2/16,2.9
2009/2/13,2.895
2009/2/12,2.788
2009/2/11,2.797
2009/2/10,2.807
2009/2/9,2.988
2009/2/6,2.997
2009/2/5,2.908
2009/2/4,2.939
2009/2/3,2.886
2009/2/2,2.726
2009/1/30,2.851
2009/1/29,2.869
2009/1/28,2.668
2009/1/27,2.584
2009/1/26,2.646
2009/1/23,2.615
2009/1/22,2.601
2009/1/21,2.55
2009/1/20,2.379
2009/1/19,2.493
2009/1/16,2.341
2009/1/15,2.204
2009/1/14,2.206
2009/1/13,2.297
2009/1/12,2.314
2009/1/9,2.398
2009/1/8,2.441
2009/1/7,2.496
2009/1/6,2.457
2009/1/5,2.476
2009/1/2,2.362
2008/12/31,2.219
2008/12/30,2.055
2008/12/29,2.114
2008/12/26,2.134
2008/12/24,2.188
2008/12/23,2.184
2008/12/22,2.18
2008/12/19,2.13
2008/12/18,2.064
2008/12/17,2.203
2008/12/16,2.261
2008/12/15,2.516
2008/12/12,2.572
2008/12/11,2.609
2008/12/10,2.696
2008/12/9,2.65
2008/12/8,2.745
2008/12/5,2.714
2008/12/4,2.555
2008/12/3,2.655
2008/12/2,2.701
2008/12/1,2.726
2008/11/28,2.922
2008/11/27,2.996
2008/11/26,2.987
2008/11/25,3.113
2008/11/24,3.331
2008/11/21,3.24
2008/11/20,3.003
2008/11/19,3.34
2008/11/18,3.527
2008/11/17,3.647
2008/11/14,3.731
2008/11/13,3.852
2008/11/12,3.737
2008/11/10,3.76
2008/11/7,3.797
2008/11/6,3.694
2008/11/5,3.702
2008/11/4,3.723
2008/11/3,3.914
2008/10/31,3.974
2008/10/30,3.966
2008/10/29,3.862
2008/10/28,3.849
2008/10/27,3.684
2008/10/24,3.678
2008/10/23,3.688
2008/10/22,3.598
2008/10/21,3.737
2008/10/20,3.863
2008/10/17,3.936
2008/10/16,3.97
2008/10/15,3.949
2008/10/14,4.085
2008/10/13,3.899
2008/10/10,3.88
2008/10/9,3.783
2008/10/8,3.655
2008/10/7,3.51
2008/10/6,3.461
2008/10/3,3.598
2008/10/2,3.626
2008/10/1,3.742
2008/9/30,3.822
2008/9/29,3.576
2008/9/26,3.858
2008/9/25,3.854
2008/9/24,3.812
2008/9/23,3.805
2008/9/22,3.846
2008/9/19,3.816
2008/9/18,3.549
2008/9/17,3.421
2008/9/16,3.439
2008/9/15,3.39
2008/9/12,3.722
2008/9/11,3.648
2008/9/10,3.637
2008/9/9,3.574
2008/9/8,3.695
2008/9/5,3.699
2008/9/4,3.628
2008/9/3,3.705
2008/9/2,3.738
2008/8/29,3.825
2008/8/28,3.784
2008/8/27,3.765
2008/8/26,3.78
2008/8/25,3.786
2008/8/22,3.874
2008/8/21,3.833
2008/8/20,3.805
2008/8/19,3.837
2008/8/18,3.818
2008/8/15,3.844
2008/8/14,3.897
2008/8/13,3.939
2008/8/12,3.901
2008/8/11,3.998
2008/8/8,3.935
2008/8/7,3.928
2008/8/6,4.06
2008/8/5,4.022
2008/8/4,3.97
2008/8/1,3.942
2008/7/31,3.958
2008/7/30,4.05
2008/7/29,4.044
2008/7/28,4.007
2008/7/25,4.103
2008/7/24,3.999
2008/7/23,4.12
2008/7/22,4.105
2008/7/21,4.04
2008/7/18,4.089
2008/7/17,3.997
2008/7/16,3.938
2008/7/15,3.828
2008/7/14,3.863
2008/7/11,3.973
2008/7/10,3.8
2008/7/9,3.817
2008/7/8,3.888
2008/7/7,3.909
2008/7/4,3.975
2008/7/3,3.99
2008/7/2,3.959
2008/7/1,4.008
2008/6/30,3.975
2008/6/27,3.969
2008/6/26,4.031
2008/6/25,4.103
2008/6/24,4.103
2008/6/23,4.166
2008/6/20,4.168
2008/6/19,4.209
2008/6/18,4.142
2008/6/17,4.199
2008/6/16,4.279
2008/6/13,4.261
2008/6/12,4.215
2008/6/11,4.075
2008/6/10,4.097
2008/6/9,4.025
2008/6/6,3.928
2008/6/5,4.044
2008/6/4,3.982
2008/6/3,3.894
2008/6/2,3.967
2008/5/30,4.067
2008/5/29,4.079
2008/5/28,3.999
2008/5/27,3.921
2008/5/26,3.842
2008/5/23,3.85
2008/5/22,3.923
2008/5/21,3.807
2008/5/20,3.78
2008/5/19,3.835
2008/5/16,3.854
2008/5/15,3.82
2008/5/14,3.919
2008/5/13,3.913
2008/5/12,3.799
2008/5/9,3.779
2008/5/8,3.782
2008/5/7,3.849
2008/5/6,3.922
2008/5/5,3.873
2008/5/2,3.859
2008/5/1,3.769
2008/4/30,3.734
2008/4/29,3.825
2008/4/28,3.831
2008/4/25,3.872
2008/4/24,3.835
2008/4/23,3.737
2008/4/22,3.699
2008/4/21,3.731
2008/4/18,3.708
2008/4/17,3.725
2008/4/16,3.714
2008/4/15,3.606
2008/4/14,3.513
2008/4/11,3.477
2008/4/10,3.545
2008/4/9,3.481
2008/4/8,3.564
2008/4/7,3.545
2008/4/4,3.47
2008/4/3,3.594
2008/4/2,3.606
2008/4/1,3.558
2008/3/31,3.445
2008/3/28,3.441
2008/3/27,3.524
2008/3/26,3.464
2008/3/25,3.511
2008/3/24,3.558
2008/3/20,3.341
2008/3/19,3.33
2008/3/18,3.503
2008/3/17,3.299
2008/3/14,3.472
2008/3/13,3.526
2008/3/12,3.44
2008/3/11,3.6
2008/3/10,3.466
2008/3/7,3.541
2008/3/6,3.594
2008/3/5,3.683
2008/3/4,3.63
2008/3/3,3.552
2008/2/29,3.519
2008/2/28,3.672
2008/2/27,3.852
2008/2/26,3.858
2008/2/25,3.91
2008/2/22,3.805
2008/2/21,3.786
2008/2/20,3.892
2008/2/19,3.908
2008/2/15,3.765
2008/2/14,3.822
2008/2/13,3.736
2008/2/12,3.662
2008/2/11,3.618
2008/2/8,3.65
2008/2/7,3.77
2008/2/6,3.594
2008/2/5,3.566
2008/2/4,3.644
2008/2/1,3.596
2008/1/31,3.597
2008/1/30,3.641
2008/1/29,3.681
2008/1/28,3.583
2008/1/25,3.557
2008/1/24,3.711
2008/1/23,3.605
2008/1/22,3.419
2008/1/18,3.637
2008/1/17,3.63
2008/1/16,3.74
2008/1/15,3.681
2008/1/14,3.772
2008/1/11,3.795
2008/1/10,3.889
2008/1/9,3.825
2008/1/8,3.78
2008/1/7,3.835
2008/1/4,3.875
2008/1/3,3.894
2008/1/2,3.907
2007/12/31,4.035
2007/12/28,4.077
2007/12/27,4.203
2007/12/26,4.283
2007/12/24,4.214
2007/12/21,4.172
2007/12/20,4.054
2007/12/19,4.034
2007/12/18,4.122
2007/12/17,4.151
2007/12/14,4.242
2007/12/13,4.213
2007/12/12,4.091
2007/12/11,3.973
2007/12/10,4.162
2007/12/7,4.109
2007/12/6,4.017
2007/12/5,3.955
2007/12/4,3.902
2007/12/3,3.853
2007/11/30,3.949
2007/11/29,3.933
2007/11/28,4.046
2007/11/27,3.951
2007/11/26,3.845
2007/11/23,4.006
2007/11/21,4.016
2007/11/20,4.094
2007/11/19,4.077
2007/11/16,4.175
2007/11/15,4.14
2007/11/14,4.254
2007/11/13,4.269
2007/11/9,4.21
2007/11/8,4.289
2007/11/7,4.301
